created_at,company,url,text,retweets,likes,id
2016-12-09 18:41:46,Microsoft,https://twitter.com/Microsoft/status/807294182624665600,RT @MSFTnews: 5 reasons why everyone should learn to code: https://t.co/CGFmSqL6x0 #HourOfCode https://t.co/aiJXSpwhUn,222,0,807294182624665600
2016-12-09 18:40:34,Microsoft,https://twitter.com/Microsoft/status/807293881318404097,RT @MSFTnews: .@Microsoft's plan to train a generation of coders: https://t.co/cvmlx6fHMJ #HourofCode @CNBC https://t.co/ieZuckVYqO,80,0,807293881318404097
2016-12-08 22:59:04,Microsoft,https://twitter.com/Microsoft/status/806996545476300801,Eight Microsoft computer scientists have been named Fellows of the Association of Computing Machinery. https://t.co/UENuwf8qzS,102,211,806996545476300801
2016-12-08 14:12:47,Microsoft,https://twitter.com/Microsoft/status/806864103402635268,"RT @satyanadella: ""Microsoft + LinkedIn: Beginning our Journey Together"" https://t.co/dHkfQFssg7 on @LinkedIn",1041,0,806864103402635268
2016-12-08 05:24:28,Microsoft,https://twitter.com/Microsoft/status/806731147107385344,"RT @satyanadella: Together with our partners, we are building Windows for each of us…new innovation to empower creativity https://t.co/wyfR…",465,0,806731147107385344
2016-12-08 04:29:46,Microsoft,https://twitter.com/Microsoft/status/806717379593916416,"With a little elbow grease—and some actual grease, too—the Dostals used ingenuity and technology to launch a sustai… https://t.co/YHm8Y3iEaR",111,411,806717379593916416
2016-12-07 22:43:30,Microsoft,https://twitter.com/Microsoft/status/806630240453672960,RT @BradSmi: Bravo to @resilientcoders for teaching coding to young people who might not otherwise have access. #CSEdWeek https://t.co/SuqI…,131,0,806630240453672960
2016-12-07 22:27:57,Microsoft,https://twitter.com/Microsoft/status/806626325645537280,We're proud to partner with the #PearlHarbor75 Commemoration Committee to let you view the events from anywhere. https://t.co/bP1G0OuTVh,64,181,806626325645537280
2016-12-07 19:23:38,Microsoft,https://twitter.com/Microsoft/status/806579941215178752,"RT @MSFTnews: .@Adafruit founder &amp; engineer Limor Fried: ‘If ‘things’ could talk, what would they say?' https://t.co/jNP1Wv0RPe #IoT https:…",47,0,806579941215178752
2016-12-07 01:23:12,Microsoft,https://twitter.com/Microsoft/status/806308041377230849,45 languages. 180 countries. Millions of coders. Learn how to participate in this year's #HourOfCode events. https://t.co/gcRN03KpmD,240,437,806308041377230849
2016-12-07 00:31:35,Microsoft,https://twitter.com/Microsoft/status/806295051542241281,"Female researchers at Microsoft predict the future of machine learning, AI, virtual reality and more. #CSEdWeek https://t.co/ZAtYhWFlOD",163,273,806295051542241281
2016-12-05 14:16:51,Microsoft,https://twitter.com/Microsoft/status/805777960791703552,"Together they create an expression of hope, peace, and beauty this holiday season.  #SpreadHarmony https://t.co/ve8xwNmBCN",699,1244,805777960791703552
2016-12-03 17:57:58,Microsoft,https://twitter.com/Microsoft/status/805108833483771904,53% of the world is offline. Apply for a grant to help close the digital divide and bring affordable access to all: https://t.co/xv6nRLKGN3,220,366,805108833483771904
2016-12-02 01:58:06,Microsoft,https://twitter.com/Microsoft/status/804504887832653824,"The Sequence Collection helps at-risk youth in El Salvador through art, education and tech. Learn more:… https://t.co/99MimVLVbI",59,235,804504887832653824
2016-12-01 21:44:57,Microsoft,https://twitter.com/Microsoft/status/804441177319555072,"RT @MSFTnews: Microsoft’s Global Skype-a-Thon hits 3M miles in 1 day
https://t.co/YP45688ocl https://t.co/NWezgX9RIw",60,0,804441177319555072
2016-12-01 18:25:28,Microsoft,https://twitter.com/Microsoft/status/804390977871851522,Our campus in Redmond has earned @ZeroWasteBiz accreditation for diverting at least 90% of waste from landfills.… https://t.co/LURpeVBxZ9,59,224,804390977871851522
2016-12-01 17:52:08,Microsoft,https://twitter.com/Microsoft/status/804382588236222464,RT @msphilanthropic: Help us bring Internet to underserved areas. Grant applications are now open for our Affordable Access Initiative: htt…,42,0,804382588236222464
2016-12-01 00:58:40,Microsoft,https://twitter.com/Microsoft/status/804127540075896833,"RT @MSFTnews: Microsoft joins @Starbucks, @SchultzFamilyFd to raise $3 million to shelter homeless families https://t.co/FbNznUUenY https:/…",60,0,804127540075896833
2016-11-29 22:40:52,Microsoft,https://twitter.com/Microsoft/status/803730474732396544,RT @msphilanthropic: Brook from @AvanadeInc uses @MSPowerBI to track social data in 86 countries! #GivingTuedsay #nptech https://t.co/p41Xd…,60,0,803730474732396544
2016-11-29 22:02:13,Microsoft,https://twitter.com/Microsoft/status/803720747013132289,"Talking DevOps, hardcore air hockey and more with @donovanbrown: https://t.co/vi85fntrCs #RubDevOpsOnIt https://t.co/oxPwDBW4Aa",60,119,803720747013132289
2016-11-29 21:14:55,Microsoft,https://twitter.com/Microsoft/status/803708846115995648,RT @msphilanthropic: It’s go time! We’re proud to support @92Y’s #GivingTuesday operations &amp; to offer @MSPowerBI for free to #nonprofits: h…,33,0,803708846115995648
2016-11-29 19:43:12,Microsoft,https://twitter.com/Microsoft/status/803685765427253248,RT @SpecialOlympics: Make 3x the impact this #GivingTuesday! Donate now to take advantage of our exclusive TRIPLE MATCH ➡ https://t.co/ls2s…,27,0,803685765427253248
2016-11-29 19:41:14,Microsoft,https://twitter.com/Microsoft/status/803685270608429056,RT @worldreaders: Celebrate #GivingTuesday by giving the gift of reading to families around the world. #ShareABedtimeStory: https://t.co/pr…,35,0,803685270608429056
2016-11-29 00:06:09,Microsoft,https://twitter.com/Microsoft/status/803389550508679168,RT @NewYorker: The writer @TriciaLockwood reflects on her favorite note-taking app: https://t.co/6uBURnol2o https://t.co/HvxL445Fae,38,0,803389550508679168
2016-11-28 20:42:25,Microsoft,https://twitter.com/Microsoft/status/803338276606087168,Washington newspaper readers take part in their community's news cycles with a new citizen journalism app. https://t.co/1nQj32PX0Q,72,196,803338276606087168
2016-11-28 06:51:01,Microsoft,https://twitter.com/Microsoft/status/803129047886622720,"RT @MicrosoftStore: You stayed up late for this, didn't you? #CyberMonday starts…now! Check out the deals: https://t.co/HmnOWWaodS https://…",103,0,803129047886622720
2016-11-25 20:13:58,Microsoft,https://twitter.com/Microsoft/status/802243953584017408,RT @Windows: Score a @Surface at a sweet #BlackFriday price from @MicrosoftStore: https://t.co/9Ay1hXK2af https://t.co/RXSKmij7Nr,85,0,802243953584017408
2016-11-25 20:13:24,Microsoft,https://twitter.com/Microsoft/status/802243813414555648,RT @MicrosoftStore: Today's the day to save! Get your #BlackFriday on and get your gifts before the holiday rush – shop now: https://t.co/7…,127,0,802243813414555648
2016-11-23 17:41:45,Microsoft,https://twitter.com/Microsoft/status/801480871232421888,"GOAL! Teammates make connections on the field and in the office:
https://t.co/xlytRHPRo8 https://t.co/SJDfJTcajL",76,210,801480871232421888
2016-11-23 16:14:24,Microsoft,https://twitter.com/Microsoft/status/801458891275976704,"Buy an Xbox One S, get $50 off, plus a $25 gift code. Check out all our #BlackFriday deals: https://t.co/xTCvlyaMtR https://t.co/SYfIpvONxI",114,295,801458891275976704
2016-11-23 01:31:40,Microsoft,https://twitter.com/Microsoft/status/801236745157308416,RT @HoloLens: The #Actiongram team couldn't resist an opportunity to do the #MannequinChallenge with #holograms! Watch out for dragons! htt…,382,0,801236745157308416
2016-11-22 19:57:20,Microsoft,https://twitter.com/Microsoft/status/801152603497250816,Our own Todd Holmdahl talks with @nytimes on why we're betting big on quantum computing. Read the story. https://t.co/K6lCwZ7VOs,67,174,801152603497250816
2016-11-22 17:19:23,Microsoft,https://twitter.com/Microsoft/status/801112857471381504,Tune in: @KatieLinendoll is hosting a live Surface Studio demo now: https://t.co/eHByJggvev https://t.co/n0VZtETEWF,31,144,801112857471381504
2016-11-22 01:29:01,Microsoft,https://twitter.com/Microsoft/status/800873689952550912,RT @KatieLinendoll: LIVE on #Periscope: Tmrw at noon Tech Tues treat- freestyle improv artist STP on @microsoft  Surface Studio!!!  fac… ht…,21,0,800873689952550912
2016-11-21 20:38:08,Microsoft,https://twitter.com/Microsoft/status/800800483447185410,RT @markoff: Microsoft Spends Big to Build a Computer Out of Science Fiction https://t.co/6ncPkhjuxI,75,0,800800483447185410
2016-11-21 19:38:25,Microsoft,https://twitter.com/Microsoft/status/800785455667023872,"RT @msphilanthropic: Great event at @HighlineSchools, with @RussellOkung &amp; @codeorg's @hadip! We are proud to support #HourofCode https://t…",41,0,800785455667023872
2016-11-21 18:59:39,Microsoft,https://twitter.com/Microsoft/status/800775699636195328,"RT @MSFTResearch: Helping usher a ""quantum economy,"" Microsoft bets big on quantum computing. https://t.co/iHvx9VcTro https://t.co/KOkMVTqa…",159,0,800775699636195328
2016-11-21 17:13:39,Microsoft,https://twitter.com/Microsoft/status/800749024546471936,All the #BlackFriday deals you need this week: https://t.co/xTCvlyaMtR https://t.co/2RPxQni04y,76,235,800749024546471936
2016-11-19 00:27:37,Microsoft,https://twitter.com/Microsoft/status/799771074590146560,"Save big on Surface Pro 4 before #BlackFriday even begins. 

Find all our best deals here: https://t.co/xTCvlyaMtR https://t.co/Ka4xLmK251",148,436,799771074590146560
2016-11-18 19:08:43,Microsoft,https://twitter.com/Microsoft/status/799690817258459136,How does a professional painter continue his craft as his eyesight diminishes? By using sound. https://t.co/UtS6trzWVY,369,943,799690817258459136
2016-11-18 03:42:19,Microsoft,https://twitter.com/Microsoft/status/799457681866047490,World chess champion Magnus Carlsen keeps his top-secret strategies safe with help from Azure:… https://t.co/wBM2Dp6dtX,185,395,799457681866047490
2016-11-18 01:14:14,Microsoft,https://twitter.com/Microsoft/status/799420414761910272,RT @MicrosoftJobs: Our backstage interview with @Trevornoah: His title and what he'd work on if he was a Microsoft employee. https://t.co/7…,42,0,799420414761910272
2016-11-18 00:22:21,Microsoft,https://twitter.com/Microsoft/status/799407359923658752,"RT @PatrickMoorhead: Some thoughts on the PC industry in the ""Windows 10 era"".  https://t.co/nxtnzQLUDn",43,0,799407359923658752
2016-11-17 00:29:41,Microsoft,https://twitter.com/Microsoft/status/799046819464392704,"Office 365 lets young students collaborate, research and teach others about technology. https://t.co/qi78hMmnw7",123,237,799046819464392704
2016-11-16 19:44:49,Microsoft,https://twitter.com/Microsoft/status/798975127996116992,.@SatyaNadella finds out how machine learning + predictive analysis are building stronger #cricketaustralia teams. https://t.co/hq9bq6uswJ,109,224,798975127996116992
2016-11-16 18:59:56,Microsoft,https://twitter.com/Microsoft/status/798963833805086720,"RT @NintendoAmerica: Happy anniversary, @Xbox! Congratulations on 15 fantastic years. https://t.co/BjGHjZG11d",10188,0,798963833805086720
2016-11-16 01:15:58,Microsoft,https://twitter.com/Microsoft/status/798696077230645248,"RT @Xbox: 15 years.
Countless memories.
Tell us yours with #15YearsofXbox. https://t.co/qr5SBOcDYq",4781,0,798696077230645248
2016-11-16 00:07:33,Microsoft,https://twitter.com/Microsoft/status/798678859851759616,"RT @BradSmi: How Wisconsin teacher @pernilleripp and writer @RusulAlrubail are using @Skype to connect students, #teachkindness. https://t.…",76,0,798678859851759616
2016-11-15 18:18:43,Microsoft,https://twitter.com/Microsoft/status/798591072481857537,Try a #Minecraft #HourofCode and see what’s possible. https://t.co/K2T7xZPaHT https://t.co/L9Q5mKqsS1,142,321,798591072481857537
2016-11-15 14:43:52,Microsoft,https://twitter.com/Microsoft/status/798537005017595905,Build. Create. Inspire. Announcing our new #HourofCode tutorial https://t.co/K2T7xZPaHT https://t.co/1CW17gZqS5,200,356,798537005017595905
2016-11-15 14:25:35,Microsoft,https://twitter.com/Microsoft/status/798532401232158720,Microsoft + OpenAI partner to bring AI to everyone https://t.co/W6sSWqLhOf https://t.co/d4XR26uChu,148,276,798532401232158720
2016-11-15 13:01:30,Microsoft,https://twitter.com/Microsoft/status/798511242998464512,See how Microsoft @Azure and @dnanexus are helping @Stanford researchers achieve more through #genomics data… https://t.co/DAn9pC7fOf,79,196,798511242998464512
2016-11-14 20:43:43,Microsoft,https://twitter.com/Microsoft/status/798265176969482240,"Ariela Suster empowers young Salvadorian men at risk of joining gangs through employment, education &amp; creativity. https://t.co/ZhEneLFeOv",191,529,798265176969482240
2016-11-14 17:19:41,Microsoft,https://twitter.com/Microsoft/status/798213828446064640,"RT @windowsblog: Save big on #Windows10 devices this Black Friday, here are the deals you need to know about https://t.co/MMQvLI0mqn https:…",79,0,798213828446064640
2016-11-14 14:30:45,Microsoft,https://twitter.com/Microsoft/status/798171316356403201,"Save big with Black Friday discounts on Surface, Xbox One S, Windows 10 PCs and more. View all of the deals here:… https://t.co/SmHVTJ2x4S",129,340,798171316356403201
2016-11-14 14:05:07,Microsoft,https://twitter.com/Microsoft/status/798164864531185664,Just announced: Microsoft Black Friday deals https://t.co/xTCvlyaMtR,140,278,798164864531185664
2016-11-12 01:13:48,Microsoft,https://twitter.com/Microsoft/status/797245980806496256,RT @satyanadella: Great to spend time with &amp; honor our @Microsoft veterans today. Thank you to all veterans for your service to our country…,310,0,797245980806496256
2016-11-11 22:03:49,Microsoft,https://twitter.com/Microsoft/status/797198168714657792,Fortune names Microsoft CEO @satyanadella one of the top businesspeople of 2016: https://t.co/xExIuoqZP3 https://t.co/styYTCzBLj,421,803,797198168714657792
2016-11-11 21:05:23,Microsoft,https://twitter.com/Microsoft/status/797183463765872640,Fortune Magazine goes behind the scenes with Microsoft CEO @SatyaNadella. https://t.co/Xqc3s3zN1Z,142,263,797183463765872640
2016-11-11 17:26:26,Microsoft,https://twitter.com/Microsoft/status/797128364649807872,RT @businessinsider: Microsoft's new Surface Book laptop is way more 'Pro' than any of Apple's newest MacBooks https://t.co/2pZ1VLzy4a http…,272,0,797128364649807872
2016-11-11 00:42:05,Microsoft,https://twitter.com/Microsoft/status/796875611239133184,RT @PCMag: The new Microsoft @Surface Book features powerful upgrades and fantastic battery life: https://t.co/EZcSDovI4s https://t.co/VDVF…,107,0,796875611239133184
2016-11-11 00:04:28,Microsoft,https://twitter.com/Microsoft/status/796866144707624960,"RT @tomwarren: Microsoft’s updated Surface Book is a big, powerful monster of a laptop https://t.co/C05nTjG08T https://t.co/JTJL5h7FCP",120,0,796866144707624960
2016-11-10 22:17:59,Microsoft,https://twitter.com/Microsoft/status/796839346464784384,RT @Microsoft_EDU: Microsoft Learning Tools is now mobile--built directly into @msofficelens! Read more on this &amp; other updates https://t.c…,222,0,796839346464784384
2016-11-08 21:48:27,Microsoft,https://twitter.com/Microsoft/status/796107138321903616,"RT @bing: Discover state and national results as they come in. #CountdownTo270
https://t.co/JL4kxzPwLV https://t.co/mM4uYAGIAH",38,0,796107138321903616
2016-11-07 18:31:14,Microsoft,https://twitter.com/Microsoft/status/795695120171429888,RT @HoloLens: Trimble reinvents 3D modeling for design &amp; construction - architectural designs come to life with @SketchUp Viewer https://t.…,339,0,795695120171429888
2016-11-07 17:24:42,Microsoft,https://twitter.com/Microsoft/status/795678377172533248,"Swing through the Milky Way in @oiioiioioiiioio's latest exhibit by Lab 212, Starfield. https://t.co/bLL6cllZqe https://t.co/unvLbyLn0l",60,183,795678377172533248
2016-11-04 21:55:47,Microsoft,https://twitter.com/Microsoft/status/794659433183780864,RT @BradSmi: A pleasure to host @Trevornoah at Microsoft. Thanks for the laughs and sharing your inspiring story #BornaCrime https://t.co/2…,113,0,794659433183780864
2016-11-04 18:42:50,Microsoft,https://twitter.com/Microsoft/status/794610875835392000,"What's it like to explore outer space on a swing? 

Find out in Starfield, an installation at @oiioiioioiiioio powe… https://t.co/175IxoXxak",312,851,794610875835392000
2016-11-03 21:27:32,Microsoft,https://twitter.com/Microsoft/status/794289937206177796,"RT @usatodaytech: Microsoft, not Apple, hosted must-see tech event https://t.co/lv8hq2LM5q",171,0,794289937206177796
2016-11-03 20:25:32,Microsoft,https://twitter.com/Microsoft/status/794274330779779072,RT @verge: Microsoft Surface Studio: the engineering beneath floating pixels https://t.co/2oaB4cEZGR https://t.co/SYhAFRZN8W,124,0,794274330779779072
2016-11-02 18:55:59,Microsoft,https://twitter.com/Microsoft/status/793889410211205120,RT @OfficeNews: IT Admins: give your teams a smarter way to work together with #MicrosoftTeams in Office 365. Watch how to deploy it now. h…,193,0,793889410211205120
2016-11-02 16:34:40,Microsoft,https://twitter.com/Microsoft/status/793853847068413952,RT @OfficeNews: ICYMI – watch the #MicrosoftTeams announcement on demand: https://t.co/pudbrOQBnJ https://t.co/bpCU83AMXl,162,0,793853847068413952
2016-11-02 16:07:00,Microsoft,https://twitter.com/Microsoft/status/793846883324010496,RT @MSFTnews: Announcing the #MicrosoftTeams Developer Preview https://t.co/ZQbB2MohY6 https://t.co/G1Crk4Cfpc,166,0,793846883324010496
2016-11-02 16:00:47,Microsoft,https://twitter.com/Microsoft/status/793845319179968513,RT @satyanadella: Office 365 is the universal toolkit &amp; today we added a new tool....chat-based workspace #MicrosoftTeams https://t.co/b7cB…,894,0,793845319179968513
2016-11-02 15:44:12,Microsoft,https://twitter.com/Microsoft/status/793841143230324736,"Introducing #MicrosoftTeams, the chat-based workspace in Office 365. https://t.co/1bU4UefFlr",447,531,793841143230324736
2016-11-02 15:41:59,Microsoft,https://twitter.com/Microsoft/status/793840585316585472,RT @OfficeNews: #MicrosoftTeams https://t.co/xrvTAD9yuM https://t.co/MXU423qVzn,50,0,793840585316585472
2016-11-02 15:37:22,Microsoft,https://twitter.com/Microsoft/status/793839424207323136,RT @OfficeNews: Office Marketing CVP Kirk Koenigsbauer shares Microsoft’s vision to help people achieve more with #MicrosoftTeams. https://…,66,0,793839424207323136
2016-11-02 15:23:33,Microsoft,https://twitter.com/Microsoft/status/793835948438016000,RT @OfficeNews: Introducing: #MicrosoftTeams https://t.co/V3AyaXdVib,337,0,793835948438016000
2016-11-02 15:10:16,Microsoft,https://twitter.com/Microsoft/status/793832605430878208,Starting now: Watch the livestream of @SatyaNadella and @Office365 sharing what's next for team collaboration: https://t.co/xD98TzgrJH,61,118,793832605430878208
2016-11-02 14:52:19,Microsoft,https://twitter.com/Microsoft/status/793828089214099456,"Starting at 11:15am ET, watch @SatyaNadella share how @Office365 is empowering teams to achieve more:… https://t.co/hzh5sM7TKx",58,141,793828089214099456
2016-11-02 14:19:16,Microsoft,https://twitter.com/Microsoft/status/793819769069711360,"At 11:15am ET, @SatyaNadella and the @Office365 team will be sharing how Microsoft is helping teams collaborate https://t.co/xD98TzgrJH",78,141,793819769069711360
2016-11-02 13:28:50,Microsoft,https://twitter.com/Microsoft/status/793807077781057536,RT @OfficeNews: Hear from @SatyaNadella and the Office team at 11:15am EDT about how Microsoft is empowering teams to achieve more: https:/…,70,0,793807077781057536
2016-11-01 23:35:51,Microsoft,https://twitter.com/Microsoft/status/793597451571634176,RT @tldtoday: Props Microsoft. This looks pretty as hell https://t.co/ltL2MeQbms,578,0,793597451571634176
2016-11-01 22:49:49,Microsoft,https://twitter.com/Microsoft/status/793585866199347200,"RT @adamkovic: Apple made a tablet that's big, Microsoft made a computer that I actually want https://t.co/Gn3XvCgMnN",200,0,793585866199347200
2016-11-01 22:16:39,Microsoft,https://twitter.com/Microsoft/status/793577519546896385,RT @superscientific: One of the coolest tech I have seen in 2016! Share and RT! Future of Computing: Microsoft Surface Studio Hands-On! htt…,115,0,793577519546896385
2016-11-01 21:57:46,Microsoft,https://twitter.com/Microsoft/status/793572766775545856,RT @Strawburry17: NEW VIDEO! It's a VLOG go watch it. I'll love you forever if you do. 🍓 https://t.co/hTf8ndFSNj https://t.co/a9YbR7KhKA,34,0,793572766775545856
2016-11-01 20:47:27,Microsoft,https://twitter.com/Microsoft/status/793555071451541504,"RT @satyanadella: Minecraft: Education Edition…can’t wait to see the new worlds students around the world imagine, create and build https:/…",420,0,793555071451541504
2016-11-01 19:26:07,Microsoft,https://twitter.com/Microsoft/status/793534605018042368,RT @austinnotduncan: New video! Is the Surface Studio the future of PCs? https://t.co/086dJ10omN https://t.co/stiksXrYAq,163,0,793534605018042368
2016-11-01 18:40:36,Microsoft,https://twitter.com/Microsoft/status/793523149350449152,RT @verge: Microsoft is bringing player-created e-sports tournaments to Xbox Live next year https://t.co/RcidjdHYBC https://t.co/eXWhzl3lWp,82,0,793523149350449152
2016-11-01 17:42:50,Microsoft,https://twitter.com/Microsoft/status/793508613478162432,RT @MarketWatch: How Microsoft demolished Apple at their respective PC events https://t.co/wz2487exIK https://t.co/4jzLr9G0OX,90,0,793508613478162432
2016-11-01 17:00:49,Microsoft,https://twitter.com/Microsoft/status/793498037511258112,"RT @OneNoteEDU: Our #OneNoteQ TweetMeet just started! Join us helping educators build a stronger, collaborative #OneNote community! https:/…",42,0,793498037511258112
2016-11-01 16:29:19,Microsoft,https://twitter.com/Microsoft/status/793490111010779136,"RT @POPSUGARTech: Microsoft unveils the #SurfaceStudio, a beautiful and remarkable PC #MicrosoftEvent: https://t.co/6yU5MFB6qs https://t.co…",40,0,793490111010779136
2016-11-01 01:01:36,Microsoft,https://twitter.com/Microsoft/status/793256644004028416,RT @verge: Microsoft’s Surface Studio is a stunning desktop computer https://t.co/vsth9EJAg9 https://t.co/Aot5jUuqgh,212,0,793256644004028416
2016-11-01 00:39:39,Microsoft,https://twitter.com/Microsoft/status/793251117941481472,"RT @FastCompany: .@Microsoft looks sexy again, and, at the moment, a little more innovative than Apple https://t.co/7wsNImDfcw https://t.co…",86,0,793251117941481472
2016-11-01 00:17:40,Microsoft,https://twitter.com/Microsoft/status/793245589022453760,"RT @mashable: Admit it: Microsoft is now a braver, more innovative company than Apple https://t.co/6nR1WMIhAY https://t.co/HBatBfJYCc",594,0,793245589022453760
2016-10-31 23:53:45,Microsoft,https://twitter.com/Microsoft/status/793239568426278912,"RT @petapixel: Microsoft’s new Surface Studio PC is a creative dream, wants to kill the iMac: https://t.co/KoOgEPLsKM https://t.co/3683qXUo…",199,0,793239568426278912
2016-10-31 23:02:41,Microsoft,https://twitter.com/Microsoft/status/793226716277858308,RT @CNET: Apple just handed Microsoft the keys to the kingdom https://t.co/LtJOfWJItT https://t.co/dt5xeOf9CN,264,0,793226716277858308
2016-10-27 15:51:15,Microsoft,https://twitter.com/Microsoft/status/791668590378307584,RT @cwgabriel: So I uh... already have a Surface Studio and I wrote about it. https://t.co/LbGjZAdAdP #SurfaceStudio,219,0,791668590378307584
2016-10-26 21:56:32,Microsoft,https://twitter.com/Microsoft/status/791398132005437440,Playlist: All of the videos from today's #MicrosoftEvent: https://t.co/9QzRaMsMOl https://t.co/xSHavoPWVf,348,625,791398132005437440
2016-10-26 19:41:18,Microsoft,https://twitter.com/Microsoft/status/791364099506442240,"RT @surface: With Surface Studio, your ideas leap off the screen with pure, true-to-life color &amp; clarity. Preorder now: https://t.co/zSpe1u…",436,0,791364099506442240
2016-10-26 19:08:38,Microsoft,https://twitter.com/Microsoft/status/791355879270391808,"RT @noahr: That dial, wow. Microsoft's new Surface has a huge screen, a unique hinge, and a fresh approach to input https://t.co/zVVgp7VawZ",188,0,791355879270391808
2016-10-26 18:36:30,Microsoft,https://twitter.com/Microsoft/status/791347792400617472,RT @mashable: Windows 3D: Inside Microsoft's plan to bring 3D to everyone https://t.co/AKeS2qfhNy https://t.co/LulVI23a74,150,0,791347792400617472
2016-10-26 18:14:57,Microsoft,https://twitter.com/Microsoft/status/791342368939139072,RT @businessinsider: People are saying that Microsoft is now more innovative than Apple https://t.co/Icn74YBVKC https://t.co/qCbr5Vg7KJ,819,0,791342368939139072
2016-10-26 18:10:53,Microsoft,https://twitter.com/Microsoft/status/791341342865489920,RT @surface: Microsoft Corporate VP of Devices @Panos_Panay on celebrating and empowering creativity. #MicrosoftEvent https://t.co/u3vNvCRP…,136,0,791341342865489920
2016-10-26 17:52:41,Microsoft,https://twitter.com/Microsoft/status/791336762945703937,Ten things we announced today at #MicrosoftEvent: https://t.co/m2OwT6hgEr https://t.co/MFmi9yVe7Z,696,1134,791336762945703937
2016-10-26 17:51:35,Microsoft,https://twitter.com/Microsoft/status/791336487941906432,"RT @MSFTnews: Windows 10 Creators Update will enable any gamer to broadcast
https://t.co/TcuvzQolIj https://t.co/VKmTs56Klb",102,0,791336487941906432
2016-10-26 17:04:51,Microsoft,https://twitter.com/Microsoft/status/791324725444091904,RT @surface: The new Surface Book i7 delivers unmatched graphics &amp; up to 16 hours of battery life. Preorder now: https://t.co/Eon1vVm5D2 #M…,269,0,791324725444091904
2016-10-26 16:42:28,Microsoft,https://twitter.com/Microsoft/status/791319094792335360,RT @Xbox: Check every box with the 4K-ready #XboxOneS: https://t.co/SL0KFemBEE https://t.co/wtShwMj8pY,530,0,791319094792335360
2016-10-26 16:32:30,Microsoft,https://twitter.com/Microsoft/status/791316584400760832,Microsoft CEO @SatyaNadella on technology as a creative tool #MicrosoftEvent https://t.co/YOii86CwMs,238,382,791316584400760832
2016-10-26 16:21:48,Microsoft,https://twitter.com/Microsoft/status/791313894321029120,Recap: #MicrosoftEvent in 90 seconds https://t.co/Fz2soLmhSg,3253,3694,791313894321029120
2016-10-26 16:20:44,Microsoft,https://twitter.com/Microsoft/status/791313625633861632,"RT @Windows: 3D for everyone, game broadcasting and more coming in the #Windows10 Creators Update: https://t.co/s0p4xk3V9y #MicrosoftEvent…",289,0,791313625633861632
2016-10-26 16:14:31,Microsoft,https://twitter.com/Microsoft/status/791312061183602689,RT @surface: Our family is now more powerful than ever. Propel through your day and bring your ideas to life with Surface. #MicrosoftEvent…,850,0,791312061183602689
2016-10-26 16:09:31,Microsoft,https://twitter.com/Microsoft/status/791310801093230592,Here's to the creators. Imagine what you'll do. #MicrosoftEvent https://t.co/Qd8OtZAGg2,931,1216,791310801093230592
2016-10-26 16:02:11,Microsoft,https://twitter.com/Microsoft/status/791308954206744581,Microsoft CEO @SatyaNadella on the new generation of creators #MicrosoftEvent https://t.co/k6GRtLNx3B,466,672,791308954206744581
2016-10-26 15:57:07,Microsoft,https://twitter.com/Microsoft/status/791307679473872897,"RT @surface: Introducing Surface Dial, a new tool for the creative process.
#MicrosoftEvent https://t.co/qYwD09XCDE",795,0,791307679473872897
2016-10-26 15:40:19,Microsoft,https://twitter.com/Microsoft/status/791303452664078336,RT @surface: Surface Studio's unprecedented versatility adjusts to every step of your creative process. #MicrosoftEvent https://t.co/gaPUzo…,4582,0,791303452664078336
2016-10-26 15:38:22,Microsoft,https://twitter.com/Microsoft/status/791302961297133568,RT @surface: Introducing Microsoft Surface Studio. Turn your desk into a Studio with a brilliant screen for your ideas. #MicrosoftEvent htt…,1946,0,791302961297133568
2016-10-26 15:13:47,Microsoft,https://twitter.com/Microsoft/status/791296774640054273,"RT @surface: With the new Surface Book i7, there's no limit to what your laptop can do. #MicrosoftEvent https://t.co/FhkCPkiDym",1315,0,791296774640054273
2016-10-26 15:12:38,Microsoft,https://twitter.com/Microsoft/status/791296485954494464,"RT @surface: Introducing the new Surface Book i7, the ultimate laptop. Now more powerful than ever. #MicrosoftEvent https://t.co/jnZhD68LnX",687,0,791296485954494464
2016-10-26 15:05:51,Microsoft,https://twitter.com/Microsoft/status/791294779111854080,RT @Windows: #Windows10 Creators Update previews will be available to Windows Insiders this week. #MicrosoftEvent,223,0,791294779111854080
2016-10-26 15:01:26,Microsoft,https://twitter.com/Microsoft/status/791293665662468097,"RT @Windows: The Creators Update brings 3D for everyone, mixed reality, new gaming experiences &amp; more. #Windows10 #MicrosoftEvent https://t…",598,0,791293665662468097
2016-10-26 14:59:25,Microsoft,https://twitter.com/Microsoft/status/791293158256549888,RT @Windows: MyPeople gives you faster ways to connect and share with the people who matter most – right from the taskbar. #MicrosoftEvent…,361,0,791293158256549888
2016-10-26 14:51:19,Microsoft,https://twitter.com/Microsoft/status/791291122261696512,RT @Windows: We've built #Windows10 to be the best platform for 4K gaming. #MicrosoftEvent https://t.co/TZS2MOgtWS,572,0,791291122261696512
2016-10-26 14:49:49,Microsoft,https://twitter.com/Microsoft/status/791290745726509057,"RT @Xbox: Ever wanted to host your own tournament? 
With Arena on #XboxLive, you can. #MicrosoftEvent https://t.co/QXZy7yGx4S",989,0,791290745726509057
