created_at,company,url,text,retweets,likes,id
2016-12-01 17:10:22,3M,https://twitter.com/3M/status/804372075980931072,A 9th-grader's cost-efficient wind power invention could bring energy to the 🌏 #YoungScientist @MaanasaMendu02… https://t.co/aYbYCU9Bub,80,195,804372075980931072
2016-12-01 15:51:26,3M,https://twitter.com/3M/status/804352212428357636,RT @designmilk: See how @3M worked w/Stefano Boeri Architetti to create an “Urban Tree Lounge”:  Design Milk https://t.co/g7BtitwsiD #3MDes…,18,0,804352212428357636
2016-12-01 14:20:26,3M,https://twitter.com/3M/status/804329313113870338,"Italy, Costa Rica or UAE? With locations in 60+ countries, help shape everyday lives around the globe.… https://t.co/I0C94c60Ok",6,20,804329313113870338
2016-11-30 18:55:48,3M,https://twitter.com/3M/status/804036223014572032,RT @designmilk: Stefano Boeri’s Urban Trees Grow in Milan https://t.co/1KGmHNf9Ei https://t.co/qiVAI4Froj,14,0,804036223014572032
2016-11-30 15:42:13,3M,https://twitter.com/3M/status/803987507230740482,This scientist was determined find the best way to clean pans w/o scratching the non-stick coating. #WomenInSTEM… https://t.co/9Am9f39AEK,12,35,803987507230740482
2016-11-29 20:13:08,3M,https://twitter.com/3M/status/803693296006610945,"Jeff, #scientist, mentor &amp; farm kid at heart, volunteers to encourage #STEM. @4H #GivingTuesday #YoungScientist… https://t.co/Q25ffYnlfU",6,20,803693296006610945
2016-11-29 16:14:06,3M,https://twitter.com/3M/status/803633141495627776,"There are many ways to give. Visit @DoSomething to see how you can help.
#GivingTuesday https://t.co/hAa4ROmu1z https://t.co/SkSPlwER3K",7,22,803633141495627776
2016-11-29 12:50:09,3M,https://twitter.com/3M/status/803581814841479168,RT @smrtgrls: Unlock funds to #STEM classes in need nationwide by playing #ScienceSleuth with @dosomething &amp; @3M👇https://t.co/2x0uzTUdAE,14,0,803581814841479168
2016-11-29 11:23:40,3M,https://twitter.com/3M/status/803560052779008000,Teacher creates #STEM-based learning veggie &amp; flower garden for students w/@DonorsChoose &amp; #3Mgives. #GivingTuesday… https://t.co/tftfOkZ7d3,13,33,803560052779008000
2016-11-28 15:22:06,3M,https://twitter.com/3M/status/803257669893156868,"Here, you build devices today that will power the world tomorrow. https://t.co/8kP8in8n6K",7,26,803257669893156868
2016-11-27 16:23:49,3M,https://twitter.com/3M/status/802910809668153344,6 reasons why you should consider a career here #Lifewith3M https://t.co/b6c01txPlJ https://t.co/7DuI3Pur8F,12,18,802910809668153344
2016-11-27 15:06:06,3M,https://twitter.com/3M/status/802891255164370944,"Creative artists make a glowing tape display #3Mgives
 📸: @sciencemuseummn https://t.co/UJBMs7PcRJ",16,37,802891255164370944
2016-11-26 11:47:07,3M,https://twitter.com/3M/status/802478788458254340,What do @3MdoBrasil employees have to say about #Lifewith3M? https://t.co/kYD7ZR8DES,6,16,802478788458254340
2016-11-24 12:24:07,3M,https://twitter.com/3M/status/801763324425863169,Grateful for all 3Mers who are #ImprovingLives daily. Who are you thankful for this #Thanksgiving? https://t.co/acd8uycy3o,18,46,801763324425863169
2016-11-23 20:35:08,3M,https://twitter.com/3M/status/801524507458600961,"Meet the future pioneers in #science, tech, #engineering, art &amp; mathematics @hannahherbst07 #STEM #YoungScientist… https://t.co/OCk9BsH8PZ",5,23,801524507458600961
2016-11-23 14:30:11,3M,https://twitter.com/3M/status/801432665123602432,#Science blooms everywhere. #FibonacciDay https://t.co/tRaK41LALN https://t.co/41klABDmhp,42,106,801432665123602432
2016-11-22 17:34:44,3M,https://twitter.com/3M/status/801116719288819713,#Scientists need labs &amp; #designers need creative spaces via @core77 https://t.co/1lzmL97bqF https://t.co/UTf6ZTCvdI,5,19,801116719288819713
2016-11-22 15:52:09,3M,https://twitter.com/3M/status/801090902907199488,#TravelTuesday ➡️  Nicky is an application #engineer for UK #aerospace &amp; transportation division.… https://t.co/rZAQkhJ9gf,5,12,801090902907199488
2016-11-21 13:29:06,3M,https://twitter.com/3M/status/800692513644408838,"Here, your ideas help shape everyday lives around the globe. https://t.co/0YXuf9EQD0",6,28,800692513644408838
2016-11-20 12:25:14,3M,https://twitter.com/3M/status/800314055655235584,"Winning the battle against, “We’ve always made it that way.” https://t.co/GB5PB1gDOu https://t.co/AKm973YHM3",13,36,800314055655235584
2016-11-19 12:19:08,3M,https://twitter.com/3M/status/799950131458150400,"Here, we discover &amp; innovate in nearly every industry under the ☀️. https://t.co/OmKGKkF6vP",8,42,799950131458150400
2016-11-18 12:57:08,3M,https://twitter.com/3M/status/799597305481560064,#SOFTlabNYC: Materials + Inspiration = Experience https://t.co/hPPXBJ8puq https://t.co/bDCVcy33RS,9,24,799597305481560064
2016-11-17 16:30:11,3M,https://twitter.com/3M/status/799288534985277440,Installing high-speed broadband internet shouldn’t be slow. #Lifewith3M https://t.co/Vt3QdNqhkJ,4,7,799288534985277440
2016-11-16 19:30:07,3M,https://twitter.com/3M/status/798971429026988033,Not your average cubicle. #Lifewith3M https://t.co/WBjbcKUyOM,5,16,798971429026988033
2016-11-16 02:30:00,3M,https://twitter.com/3M/status/798714707523829761,RT @ScotchProducts: 11 festive holiday touches that won't leave you strapped for cash. https://t.co/SbrtsT5xJE,4,0,798714707523829761
2016-11-15 21:56:09,3M,https://twitter.com/3M/status/798645791820812288,.@2220Robotics @FIRSTweets &amp; #3Mgives participate in mentorship program w/Poland &amp; Germany. #STEM #DoGoodWeek https://t.co/oJwyCq2SOs,2,23,798645791820812288
2016-11-15 12:41:07,3M,https://twitter.com/3M/status/798506110848237568,"When #AmericaRecycles, we all win. #BeRecycled #improvinglives https://t.co/yvbzQQkfnI",21,63,798506110848237568
2016-11-14 17:00:21,3M,https://twitter.com/3M/status/798208964655771649,RT @3M_Medical: 5 tips for #diabetic foot care #WorldDiabetesDay https://t.co/X3I2JEfF1i https://t.co/9DUY9XLjxr,5,0,798208964655771649
2016-11-14 16:28:17,3M,https://twitter.com/3M/status/798200894257033217,RT @trimwel: Back when car wrapping was only a dream. Circa 1992. #gofasterstripes @3MGraphics @StephensKeith https://t.co/sPcKXQaY5m,8,0,798200894257033217
2016-11-14 15:42:09,3M,https://twitter.com/3M/status/798189283869802497,"Meet Sean ➡️ a technologist in our high voltage lab where ⚡⚡ jolts products, pushing them to their limits.… https://t.co/gVRJ2VU3H5",6,10,798189283869802497
2016-11-13 21:26:12,3M,https://twitter.com/3M/status/797913477193093120,"#Engineers, architects, designers &amp; artists are using 3M materials as a source of inspiration via @designmilk… https://t.co/5xlpgrKe5Q",36,63,797913477193093120
2016-11-12 17:54:25,3M,https://twitter.com/3M/status/797497793074106368,"Meet Ben, a 3M #UK #scientist who thrives on tackling the impossible. https://t.co/UJoBo7LuYq https://t.co/OWiqdcfjPR",5,28,797497793074106368
2016-11-11 21:10:25,3M,https://twitter.com/3M/status/797184732484304897,RT @3MSafetyUS: Helping to prevent #Hearing loss in the military. #PELTOR #VeteransDay https://t.co/23QUGdyLB7 https://t.co/TSzSveueP5,16,0,797184732484304897
2016-11-11 20:17:57,3M,https://twitter.com/3M/status/797171528915894273,The #STEM youth behind @POTUS's favorite #science projects #YoungScientist via @WIRED https://t.co/9HKUsW7ezQ https://t.co/zZTdJdPhEM,74,161,797171528915894273
2016-11-11 15:03:10,3M,https://twitter.com/3M/status/797092308063842304,Saluting those who served &amp; protected our country. #VeteransDay 🇺🇸 https://t.co/TnQvhkLqCl,20,50,797092308063842304
2016-11-11 12:19:00,3M,https://twitter.com/3M/status/797050996564312064,How a few hours #volunteering changed a #veteran’s life. #VeteransDay https://t.co/7NvPuBiOIh https://t.co/5GEFyR3gZj,5,16,797050996564312064
2016-11-10 23:40:08,3M,https://twitter.com/3M/status/796860022596702208,Taxi 'cabtains' are sharing road #safety messages in #Singapore. 🚖https://t.co/vp0xik2Rzw https://t.co/Ge6tcasEJJ,7,47,796860022596702208
2016-11-10 11:55:07,3M,https://twitter.com/3M/status/796682595220226048,"Zac, sr. product dev. #chemist, helps find ways to clean &amp; protect surfaces in #healthcare, education &amp; commercial… https://t.co/QCEaQuRUDH",9,48,796682595220226048
2016-11-09 21:04:35,3M,https://twitter.com/3M/status/796458487429660677,RT @3M_Chile: La presidenta Michelle Bachelet @mbachelet saluda a 3M en su aniversario #40añosde3MChile https://t.co/NVXm708VgY,10,0,796458487429660677
2016-11-07 18:40:23,3M,https://twitter.com/3M/status/795697420583792641,Lightning &amp; inspiration strike in our high voltage lab ⚡⚡ https://t.co/x4FUSYg68c https://t.co/goNLYqIyTO,22,96,795697420583792641
2016-11-06 11:38:07,3M,https://twitter.com/3M/status/795228766679269377,How has #science changed your world? https://t.co/MDA8pPlrux,15,26,795228766679269377
2016-11-05 14:54:35,3M,https://twitter.com/3M/status/794915821583790080,RT @Htansey: Want to find your purpose and bring it to work to #ImprovingLives ? Join us in at #ni16 room 126b @3M,4,0,794915821583790080
2016-11-05 12:21:08,3M,https://twitter.com/3M/status/794877206745010176,Your @instagram friend's epic photos might be getting extra help from special films 📸 https://t.co/BXZMrCAOMv https://t.co/bo2y4jOlP6,4,21,794877206745010176
2016-11-04 19:53:07,3M,https://twitter.com/3M/status/794628561659461632,"Together, #improvinglives is possible. How will you #makehistory? #ni16 https://t.co/oSEpeepxpr @netimpact https://t.co/BwLbBwvzxY",16,36,794628561659461632
2016-11-04 19:06:11,3M,https://twitter.com/3M/status/794616751271084032,More power doesn’t have to come from bigger towers. #Lifewith3M https://t.co/YYHr5MK3rV,13,22,794616751271084032
2016-11-04 18:49:14,3M,https://twitter.com/3M/status/794612486758600704,RT @GlobalGiving: .@3m is committed to helping others. They're passing out GG gift cards at #NetImpact16.,1,0,794612486758600704
2016-11-04 15:15:18,3M,https://twitter.com/3M/status/794558649721114624,RT @netimpact: Have you seen @3M's Snapchat Filter? Check it out when you're in the Convention Center! #NI16 #MakeHistory,4,0,794558649721114624
2016-11-04 14:12:25,3M,https://twitter.com/3M/status/794542823848681472,"RT @Cass_Garber: Help @3M give $25,000 TODAY at #NI16 expo for a #greatergood. No cost to you! Choose your #purpose. @netimpact @GlobalGivi…",14,0,794542823848681472
2016-11-04 13:58:35,3M,https://twitter.com/3M/status/794539342769352704,"#Art in action @netimpact. #Philly artist, Erica, uses art to help define purpose. #ni16 #improvinglives https://t.co/l3gZKfVRZx",17,46,794539342769352704
2016-11-03 20:43:07,3M,https://twitter.com/3M/status/794278758131888128,Proud to work w/@TeslaMotors &amp; provide the light management tech for their revolutionary new solar roof https://t.co/TqOjOTLEJn,159,408,794278758131888128
2016-11-03 19:54:01,3M,https://twitter.com/3M/status/794266402974679040,"RT @Cass_Garber: ID your unique self, apply to the #greatergood, find your #purpose! @3M and @netimpact we've got this! #NI16  https://t.co…",16,0,794266402974679040
2016-11-03 16:28:59,3M,https://twitter.com/3M/status/794214802499342336,Working together to enable efficient sunlight to electricity conversion for the new @TeslaMotors #solar roof ☀️🏠 https://t.co/xIRCbJic66,12,31,794214802499342336
2016-11-03 15:32:24,3M,https://twitter.com/3M/status/794200562845683713,"After WWII, this #scientist created a network that still shapes scientific collaboration today… https://t.co/xFParQClEz",150,560,794200562845683713
2016-11-02 20:00:56,3M,https://twitter.com/3M/status/793905756215054336,See your work in a brand new light #WeldingWednesday #SafetyFirst https://t.co/hmz5KqJiAs https://t.co/1ib0PE2HAF,3,10,793905756215054336
2016-11-02 19:50:13,3M,https://twitter.com/3M/status/793903058602164226,RT @StreetsDept: Manufacturing Intent: Building Streets Dept as A Purpose Driven Blog https://t.co/WIsir8WuKW https://t.co/7rdESxzyqF,8,0,793903058602164226
2016-11-02 13:23:13,3M,https://twitter.com/3M/status/793805665093443584,"Here, you'll collaborate with other great minds. https://t.co/CFVyIWJu2D https://t.co/BfqFzptXyG",9,24,793805665093443584
2016-11-01 12:59:07,3M,https://twitter.com/3M/status/793437211014336512,#Science is how the hard work gets done. https://t.co/oW8N1cRkZy,11,19,793437211014336512
2016-11-01 10:47:09,3M,https://twitter.com/3M/status/793404002008436736,"#TravelTuesday ➡️  meet Polly Keen, a UK product development #engineer &amp; an inventor at heart.… https://t.co/ol6U5DURrq",3,21,793404002008436736
2016-10-31 21:05:26,3M,https://twitter.com/3M/status/793197212368986112,"RT @FastCoExist: This ninth grader invented a cheap device that harvests power from wind, sun, and rain https://t.co/teXBWtnhDK https://t.c…",7,0,793197212368986112
2016-10-31 15:02:09,3M,https://twitter.com/3M/status/793105786205593605,These little #miners are supporting their Covergalls Workwear w/ #3Mreflective.  📷: @Covergalls #SafetyFirst https://t.co/BZaNig1qEa,13,42,793105786205593605
2016-10-31 12:31:13,3M,https://twitter.com/3M/status/793067803624542210,Can you have too much #pumpkin? This 13 y/o has a unique way to reuse 🎃 #HappyHalloween #YoungScientist… https://t.co/XfMqEVg7rn,12,44,793067803624542210
2016-10-30 16:20:07,3M,https://twitter.com/3M/status/792763019856076800,"Here, you'll be hands on. #Lifewith3M https://t.co/XrDO4fXAnS",5,14,792763019856076800
2016-10-29 13:57:06,3M,https://twitter.com/3M/status/792364641900953600,Science is just #science until you apply it to something. Make it do something. Change something. Improve something. https://t.co/EgmXACTafl,54,105,792364641900953600
2016-10-28 14:29:08,3M,https://twitter.com/3M/status/792010314644594688,All the colors of the 🌈 for your 🚗 #3MWraps https://t.co/wf1RH9s6P1 https://t.co/qpcd33tvEk,38,163,792010314644594688
2016-10-28 12:01:26,3M,https://twitter.com/3M/status/791973142994509824,"Here, we discover &amp; innovate in nearly every industry under the sun. #Lifewith3M Apply now: https://t.co/IPjeb5eSw1 https://t.co/VtNEykV9ae",5,24,791973142994509824
2016-10-27 19:09:11,3M,https://twitter.com/3M/status/791718403035787264,Our #scientists have an announcement! Add @dosomething on #Snapchat to watch now! https://t.co/uANDRFy9Ih,3,14,791718403035787264
2016-10-27 18:06:14,3M,https://twitter.com/3M/status/791702560126173184,How #science &amp; #technology help enhance your driving experience. https://t.co/A3NS0h3UPQ https://t.co/nY0ynSwPTL,43,105,791702560126173184
2016-10-27 16:15:11,3M,https://twitter.com/3M/status/791674616087478276,Cool Offices: 3M #Design Center spurs creativity &amp; #innovation. https://t.co/DR4UYVDbjY https://t.co/BuAcRpMWIG,11,34,791674616087478276
2016-10-27 15:34:31,3M,https://twitter.com/3M/status/791664381469655040,RT @CECweb: Jean Bennington Sweeney @3M tells us why #ISO50001 &amp; SEP certifications are part of their strategy https://t.co/OeuMt8XJJN #CEC…,12,0,791664381469655040
2016-10-26 20:34:08,3M,https://twitter.com/3M/status/791377394389180418,Proud to be named one of World’s Best Multinational Workplaces by @GPTW_US &amp; @FortuneMagazine #WorldsBestWorkplaces… https://t.co/gAtklPDark,14,36,791377394389180418
2016-10-26 19:18:09,3M,https://twitter.com/3M/status/791358274150989824,A measure of #safety. https://t.co/jRVjfkRu7M https://t.co/8PuOmzorwQ,5,11,791358274150989824
2016-10-26 13:24:28,3M,https://twitter.com/3M/status/791269262987972613,"RT @GPTW_US: Hat's off @3M, ranked #24  World's Best Multinational Workplaces from @FortuneMagazine",15,0,791269262987972613
2016-10-25 19:02:15,3M,https://twitter.com/3M/status/790991882423771136,"#DYK 75 years ago, we pioneered the development of retroreflective sheeting? #SafetyFirst https://t.co/reNgVmwhtV",13,34,790991882423771136
2016-10-25 15:56:05,3M,https://twitter.com/3M/status/790945032723394560,Our #scientists are making a special announcement on @dosomething's Snapchat this Thursday! Add them &amp; stay tuned. https://t.co/HdHv1mibTx,4,26,790945032723394560
2016-10-25 13:05:07,3M,https://twitter.com/3M/status/790902005644533760,"#TravelTuesday, meet Maria Augusta de Freitas, laboratory specialist for home &amp; office tapes in #Brazil. #VidaCom3M… https://t.co/1ZdjIg443j",7,16,790902005644533760
2016-10-25 11:38:39,3M,https://twitter.com/3M/status/790880247293980672,RT @3MNewsroom: 3M Announces 2016 Q3 Earnings. https://t.co/2u6EI2gye1 $MMM https://t.co/q6c8MmS69i,7,0,790880247293980672
2016-10-25 00:44:06,3M,https://twitter.com/3M/status/790715525278097412,#Coffee + #beer + branding on @ScotchProducts = @coffeebeerme 🍻 https://t.co/Co9cNoJoty https://t.co/aiedRwKYRA,7,23,790715525278097412
2016-10-24 23:09:55,3M,https://twitter.com/3M/status/790691821223489536,"For inclusion of #women in the #workplace Sr. VP of HR Marlene McGrath 
named one of @_NAFE_ 2016… https://t.co/zualojnIMo",6,30,790691821223489536
2016-10-24 20:06:20,3M,https://twitter.com/3M/status/790645621946511360,"RT @_WMMedia_: Today's the day! Check out the @_NAFE_ Women of Excellence winners!
https://t.co/ytyoa1s9vL #WomenofExcellence",5,0,790645621946511360
2016-10-24 18:20:14,3M,https://twitter.com/3M/status/790618922181615616,"Here, your #leadership inspires greatness in others.  https://t.co/iSjS6limVP https://t.co/3DrJ5iP8fW",2,14,790618922181615616
2016-10-23 16:31:08,3M,https://twitter.com/3M/status/790229076262912001,Has there been a more exciting time to be a #scientist than the 21st century? https://t.co/DuikRDBVK4 https://t.co/iy8qa4Mtqr,6,20,790229076262912001
2016-10-22 16:30:12,3M,https://twitter.com/3M/status/789866456691437569,"One millisecond = one thousandth of a second. 

What if #welding helmets could auto darken in a fraction of that mi… https://t.co/asfZ6tiYLL",46,181,789866456691437569
2016-10-21 20:55:06,3M,https://twitter.com/3M/status/789570733269712896,Wrapping up that last project at work. #TGIF https://t.co/6xnCftqw4S,2,13,789570733269712896
2016-10-21 15:53:06,3M,https://twitter.com/3M/status/789494732091260932,This is how Silicon Valley throws a #fashion show via @CNNMoney #3Mreflective https://t.co/ovHqzkX0jY https://t.co/pwtqjXrmyx,13,27,789494732091260932
2016-10-21 10:00:10,3M,https://twitter.com/3M/status/789405913438298112,#BehindTheScenes ➡️  film &amp; non-woven production inside our #manufacturing facility. https://t.co/qQMiHFrSAh,7,20,789405913438298112
2016-10-20 13:19:08,3M,https://twitter.com/3M/status/789093595102011392,The #science behind big ideas. ☝️💡 https://t.co/toWN0nKZhA https://t.co/26XIg13lQ4,8,26,789093595102011392
2016-10-19 15:00:42,3M,https://twitter.com/3M/status/788756768021028864,RT @MCHammer: Congratulations !!! Love what @3m is doing #STEM  #youngscientist @Iam360WISE 👊🏾💯 https://t.co/DU2HhcfK54,751,0,788756768021028864
2016-10-19 13:12:05,3M,https://twitter.com/3M/status/788729435407126529,"Meet Jesse ➡️ an advanced product development #engineer. To him, #science is his own personal #art w/ infinite poss… https://t.co/K53gG6RNaG",9,37,788729435407126529
2016-10-18 19:04:16,3M,https://twitter.com/3M/status/788455675856728065,Congrats to America's 2016 Top #YoungScientist Maanasa Mendu https://t.co/gDlwNkTHny https://t.co/ACY88JzIFF,829,948,788455675856728065
2016-10-18 14:15:09,3M,https://twitter.com/3M/status/788382917286395904,Watch the #YoungScientist finalists live at 10 AM CST present their amazing #STEM inventions! 👉… https://t.co/sLzCnS4YzI,33,112,788382917286395904
2016-10-18 12:48:09,3M,https://twitter.com/3M/status/788361021375254529,Helping keep appliances from making a peep so baby can sleep. 👶 https://t.co/ePNOL3bItk,7,34,788361021375254529
2016-10-17 22:47:10,3M,https://twitter.com/3M/status/788149383946653697,Strong competition during Day 1 of the #YoungScientist Challenge. Join us tomorrow when we 👑 the winner!… https://t.co/dRpjuHnQnH,9,33,788149383946653697
2016-10-17 20:05:09,3M,https://twitter.com/3M/status/788108609011851264,RT @jakerawr: Doing experiments on snapchat at @3M for the #youngscientist challenge! Awesome kids doing awesome science! Follow: Jake.Rope…,9,0,788108609011851264
2016-10-17 17:29:28,3M,https://twitter.com/3M/status/788069431385522176,Lab tours get these #YoungScientist finalists excited! #STEM @DiscoveryEd https://t.co/tj76GIYbvm,6,23,788069431385522176
2016-10-17 13:25:08,3M,https://twitter.com/3M/status/788007941899026432,Welcome #YoungScientist finalists! The future of #STEM is here. @DiscoveryEd https://t.co/JSJW5QuX51,8,38,788007941899026432
2016-10-16 19:59:26,3M,https://twitter.com/3M/status/787744781283823616,"Here,  you’re part of a large network of the world’s best minds.
 https://t.co/r0gmKvH1SH https://t.co/EMN1AyQRdu",0,25,787744781283823616
2016-10-16 15:12:50,3M,https://twitter.com/3M/status/787672658259435520,RT @DiscoveryEd: The clock is ticking... Tune in to the #YoungScientist Challenge LIVE at 11am EST! https://t.co/BFCTHNvEs1 https://t.co/X9…,5,0,787672658259435520
2016-10-15 17:58:07,3M,https://twitter.com/3M/status/787351865327493120,These #highschool students 3D-printed a prosthetic arm for a young girl in the community. @PLTWorg #improvinglives… https://t.co/e3Rsvh9Ziy,25,50,787351865327493120
2016-10-15 13:19:04,3M,https://twitter.com/3M/status/787281641551106048,"Soap, #water &amp; sanitation can help kids stay in school #GlobalHandwashingDay https://t.co/hA2h3GgdXw https://t.co/MfLKuZ2I3y",10,22,787281641551106048
2016-10-14 18:26:48,3M,https://twitter.com/3M/status/786996696056225792,Our favorite dessert? #Donuts w/ a periodic table of elements twist. #NationalDessertDay https://t.co/RLYwuvwwFO https://t.co/M6701YC69h,11,40,786996696056225792
2016-10-14 16:48:09,3M,https://twitter.com/3M/status/786971868574146561,Can #scientists measure what we feel? https://t.co/xCdNzZOVOb https://t.co/GrnqEIDMas https://t.co/VHHenh8Pwe,3,11,786971868574146561
2016-10-14 14:24:06,3M,https://twitter.com/3M/status/786935616521003009,Meet Matt 👋  a product development #chemist. #Lifewith3M https://t.co/jReMBBKw0x,1,24,786935616521003009
2016-10-13 19:21:12,3M,https://twitter.com/3M/status/786647996704391168,"We asked kids, ""How could you make sponges green?"" #improvinglives https://t.co/MWNndZewST",7,25,786647996704391168
2016-10-13 13:01:07,3M,https://twitter.com/3M/status/786552347866595328,How can #science change the world? #Lifewith3M https://t.co/wh1kxZ9OfN,10,19,786552347866595328
2016-10-13 00:10:07,3M,https://twitter.com/3M/status/786358315995500544,A unique dress for #fashionistas. #3Mreflective https://t.co/XEtMYjYYpn https://t.co/nTDYlzfo6L,8,19,786358315995500544
2016-10-12 13:18:11,3M,https://twitter.com/3M/status/786194254007771136,#Science vs. Slapshots. Who will win? #hockey https://t.co/lLSlxVCEys https://t.co/hFOIHgj6bo,3,15,786194254007771136
2016-10-11 18:48:06,3M,https://twitter.com/3M/status/785914891148419072,Proud to be a founding member of the @WhiteHouse #FirstJob Compact to train youth for future #careers.… https://t.co/J5KS3CZzTd,12,32,785914891148419072
2016-10-11 16:44:01,3M,https://twitter.com/3M/status/785883665679183872,"Celebrating all #WomeninSTEM. 

#AdaLovelaceDay https://t.co/jZ85NaYpAE",11,26,785883665679183872
2016-10-11 15:03:27,3M,https://twitter.com/3M/status/785858358410706945,Product engineer @MargauxMitera helps perfect your @Postit Notes &amp; mentors future #STEM leaders #YoungScientist https://t.co/eKM0NNVZWP,6,21,785858358410706945
2016-10-11 14:10:20,3M,https://twitter.com/3M/status/785844988148154369,Developing new population #health measurement #technology to improve patient care w/ #Verily. https://t.co/xOjoaCeft4,15,22,785844988148154369
2016-10-10 19:47:08,3M,https://twitter.com/3M/status/785567361122312192,Finding new ways to refine non woven material. https://t.co/nm9ce270Jw https://t.co/08nOaO6lmG,6,12,785567361122312192
2016-10-10 10:54:32,3M,https://twitter.com/3M/status/785433325284581376,"Here, your strength is our success. #Lifewith3M https://t.co/FOrQ2HhUBq https://t.co/nAsHgPaQph",4,16,785433325284581376
2016-10-09 12:11:10,3M,https://twitter.com/3M/status/785090225563439104,"Finding solutions to #water problems, one village at a time. #3Mgives #improvinglives https://t.co/T4K73rnbkf https://t.co/REHTLQOM6u",12,25,785090225563439104
2016-10-08 18:33:11,3M,https://twitter.com/3M/status/784823972705759232,3M #scientists visit @childrensmn to make goo. #3Mgives https://t.co/nLiGXjVdyy https://t.co/BMPZdek6Ee,5,16,784823972705759232
2016-10-08 12:40:14,3M,https://twitter.com/3M/status/784735151699922948,"Here, you can experiment, explore &amp; create. https://t.co/TnC1wzNbjq https://t.co/CVflvQ2utO",5,25,784735151699922948
2016-10-07 16:20:17,3M,https://twitter.com/3M/status/784428142714814465,#FlashbackFriday to 1972's 'Have a Good Day' campaign #WorldSmileDay 😃 https://t.co/502EFnehVp https://t.co/Vp2g3arnvR,18,30,784428142714814465
2016-10-07 13:22:08,3M,https://twitter.com/3M/status/784383306926260224,"#ThatMomentWhen your hypothesis is on point.

#FridayFeeling https://t.co/bSjgo7joob",10,37,784383306926260224
2016-10-06 20:56:11,3M,https://twitter.com/3M/status/784135184455180288,Helping you build devices today that will power the 🌎 tomorrow. https://t.co/1MkMxG8qSH https://t.co/hhGovA98EQ,7,20,784135184455180288
2016-10-06 15:59:45,3M,https://twitter.com/3M/status/784060585793040384,".@jeanbsweeney talking #sustainability, supply chains #millenials &amp; investors @bloombergbna #SustainableBiz16 https://t.co/Kzz1BqQRZ9",14,17,784060585793040384
2016-10-06 14:54:19,3M,https://twitter.com/3M/status/784044120335527936,"RT @adjoy1: ""To make 50,000 @3M products we have &gt;1M suppliers-we implement sourcing policy w/ #ESG  provisions"" THAT's a supply chain!#Sus…",9,0,784044120335527936
2016-10-06 14:36:04,3M,https://twitter.com/3M/status/784039526045843457,"RT @BloombergBNA: .@3M's @jeanbsweeney on ""The Global Supply Chain: Transparent, Sustainable Access to Resources and Energy"" panel #Sustain…",15,0,784039526045843457
2016-10-06 14:03:13,3M,https://twitter.com/3M/status/784031259894943744,"Meet the @UMSolarCarTeam, America's #1 solar #car team. ☀️ https://t.co/TySIf7ebxn https://t.co/htwcIPOVT9",9,13,784031259894943744
2016-10-06 12:30:10,3M,https://twitter.com/3M/status/784007842437140481,Giving a #nurse’s #BFF a new life. https://t.co/9dUwFw65K5 https://t.co/35ae0nqNao,2,19,784007842437140481
2016-10-05 20:45:36,3M,https://twitter.com/3M/status/783770134120767488,RT @jeanbsweeney: Great meeting @MikeBloomberg at #SustainableBiz16 looking forward joining the stage tomorrow! #sustainability https://t.c…,4,0,783770134120767488
2016-10-05 17:31:39,3M,https://twitter.com/3M/status/783721323939835907,RT @RuthiKappes: What an awesome first week at 3m! Just listened to @dessadarling and @abywolf! #LifeWith3M https://t.co/HUI2cgVUj8,2,0,783721323939835907
2016-10-05 15:45:10,3M,https://twitter.com/3M/status/783694526250684416,".@jeanbsweeney, Chief #Sustainability Officer, will speak @Bloomberg’s #SustainableBiz16 Summit 10/6… https://t.co/PTMzCK99SN",15,27,783694526250684416
2016-10-05 12:02:29,3M,https://twitter.com/3M/status/783638489984274432,"To our customers &amp; employees around the world, thank you for helping grow the value of our brand #BGB2016… https://t.co/kuI0LsOOLc",58,89,783638489984274432
2016-10-05 10:39:29,3M,https://twitter.com/3M/status/783617599531786240,RT @Interbrand: Just launched. Best Global Brands 2016. Congrats to all the brands featured! Download the report here: https://t.co/pTEbH6t…,261,0,783617599531786240
2016-10-04 16:59:10,3M,https://twitter.com/3M/status/783350762134994945,Rob Hill #Art uses @ScotchBlueBrand  to create geometric masterpieces. @NDSLA https://t.co/DgxONXTMcP https://t.co/jwRbOQbZF9,10,36,783350762134994945
2016-10-04 13:05:10,3M,https://twitter.com/3M/status/783291872907264000,"#TravelTuesday @3MdoBrasil 👉 Meet Cesar Pavam, sr. laboratory specialist, polishing emulsions for #automotive after… https://t.co/UgCOe6WT5J",13,30,783291872907264000
2016-10-04 00:56:06,3M,https://twitter.com/3M/status/783108400406200320,Using real-world #science to solve real-world problems. #Lifewith3M https://t.co/qtzjhOdUnb,4,39,783108400406200320
2016-10-03 21:01:20,3M,https://twitter.com/3M/status/783049318861312000,"As a predictive #engineer, Ali Asgari finds meaning in helping make things work, even before they're actually creat… https://t.co/3jT5aW8Stl",22,68,783049318861312000
2016-10-03 16:54:04,3M,https://twitter.com/3M/status/782987090351063041,How quiet is one of the quietest rooms on earth? 🔕  https://t.co/b3AeZ7nuPF https://t.co/nlsw5fthNG,5,21,782987090351063041
