created_at,company,url,text,retweets,likes,id
2016-06-10 16:40:46,Walt Disney,https://twitter.com/DisneyStudios/status/741309141847674881,"RT @findingdory: #JustKeepSwimming... just one more week until Finding Dory splashes into theatres in 3D!
https://t.co/8qMJMFcsSs",751,0,741309141847674881
2016-06-10 15:58:30,Walt Disney,https://twitter.com/DisneyStudios/status/741298501938601984,RT @DisneyMoana: Your first look at #Moana is coming this Sunday! https://t.co/DTaNuWokmZ,1117,0,741298501938601984
2016-06-09 20:48:18,Walt Disney,https://twitter.com/DisneyStudios/status/741009046761676800,"The classic Roald Dahl tale comes to life in Disney's #TheBFG, directed by Steven Spielberg. #GiantsAreComing https://t.co/g2jyHbrsNC",633,2312,741009046761676800
2016-06-08 20:43:18,Walt Disney,https://twitter.com/DisneyStudios/status/740645400336437248,RT @TheEllenShow: I’m at Google with the cast of #FindingDory! You can watch me in 360 degrees! My best degree is 239. https://t.co/JOcVrRV…,445,0,740645400336437248
2016-06-08 20:05:38,Walt Disney,https://twitter.com/DisneyStudios/status/740635919296782337,"RT @findingdory: Watch the @GoogleTalks 360 Live with the cast &amp; filmmakers of #FindingDory, beginning at 1:15 PT! #DoryAtGoogle: https://t…",48,0,740635919296782337
2016-06-08 20:05:30,Walt Disney,https://twitter.com/DisneyStudios/status/740635885239029760,RT @googletalks: Just a few minutes until our live 360 Talk w @TheEllenShow &amp; the cast &amp; @DisneyPixar creative team for #FindingDory https:…,40,0,740635885239029760
2016-06-08 18:45:39,Walt Disney,https://twitter.com/DisneyStudios/status/740615793415573504,It’s #NationalBestFriendsDay! Tag your favorite Human Bean! #TheBFG https://t.co/r5AjegS9A8,144,520,740615793415573504
2016-06-08 16:09:48,Walt Disney,https://twitter.com/DisneyStudios/status/740576570201378816,RT @TheRock: #MOANA EXCLUSIVE: This SUN I'm excited to share the spectacular visuals behind this movie w/ the 1st teaser trailer. https://t…,4733,0,740576570201378816
2016-06-08 13:57:06,Walt Disney,https://twitter.com/DisneyStudios/status/740543177128431618,"RT @findingdory: Friends as close as...well, Dory and Marlin!  RT to wish your BFF a #NationalBestFriendsDay!  #FindingDory https://t.co/PR…",586,0,740543177128431618
2016-06-07 23:28:49,Walt Disney,https://twitter.com/DisneyStudios/status/740324667353763840,RT @JackJ: About to be an unforgettable day. Filled with magic.,3852,0,740324667353763840
2016-06-07 23:28:47,Walt Disney,https://twitter.com/DisneyStudios/status/740324656146579456,RT @JackJ: Just got an INSANE tour of Pixar and got a sneak peak of #FindingDory. Check it out @ DisneyStudio on Snapchat! #sp https://t.co…,3476,0,740324656146579456
2016-06-07 18:52:29,Walt Disney,https://twitter.com/DisneyStudios/status/740255125814583296,Snozzcumbers for two. #GiantsAreComing https://t.co/CWIwlG78i3,83,376,740255125814583296
2016-06-07 04:12:14,Walt Disney,https://twitter.com/DisneyStudios/status/740033600096063488,"RT @thejaredbush: Whirlwind trip to record some amazing #Moana music w/ non-stop @Lin_Manuel, powerhouse @Phillipasoo &amp; a surprise...😉 http…",200,0,740033600096063488
2016-06-07 04:12:12,Walt Disney,https://twitter.com/DisneyStudios/status/740033592588275714,RT @thejaredbush: Huge thank you to the amazing crew and #Zootopia fans around the world who made the impossible happen today! 🍾🐰🐺🎉 https:/…,372,0,740033592588275714
2016-06-07 04:12:10,Walt Disney,https://twitter.com/DisneyStudios/status/740033584522633216,RT @Lin_Manuel: Good day! Bit of a day! https://t.co/rerTeHcQIx,211,0,740033584522633216
2016-06-06 21:50:51,Walt Disney,https://twitter.com/DisneyStudios/status/739937624274526208,"RT @DisneyAnywhere: Join our live Twitter Q&amp;A tonight at 7:30pm PT/10:30pm ET, &amp; submit your questions NOW using #AskJodiBenson. https://t.…",83,0,739937624274526208
2016-06-06 19:38:34,Walt Disney,https://twitter.com/DisneyStudios/status/739904334519902209,"RT @googletalks: Our #mondaymotivation is #FindingDory. On Weds., we're getting help from @DisneyPixar &amp; @TheEllenShow! #DoryAtGoogle https…",160,0,739904334519902209
2016-06-04 15:52:28,Walt Disney,https://twitter.com/DisneyStudios/status/739122656880918528,"“It all comes down to imagination.” See a giant country full of adventure in this video w/Steven Spielberg. #TheBFG
https://t.co/qeJHpC7UFK",598,1444,739122656880918528
2016-06-03 22:23:39,Walt Disney,https://twitter.com/DisneyStudios/status/738858716045312001,"RT @BrookeNSorenson: When I was little I made up the word ""Vuvu."" That was my gobblefunk! #WhatsYourGobblefunk? #Sponsored by #TheBFG https…",37,0,738858716045312001
2016-06-03 18:50:54,Walt Disney,https://twitter.com/DisneyStudios/status/738805174387384324,"RT @ItsJoshPeck: If I'm the only one who can see my friends, does that make them imaginary? #TheBFG #WhatsYourGobbleFunk #sponsored https:/…",303,0,738805174387384324
2016-06-03 04:50:48,Walt Disney,https://twitter.com/DisneyStudios/status/738593754995531777,"RT @TheEllenShow: That’s sweet, but why read the book when you can see the movie out June 17th? https://t.co/tWy4z4G6F8",1237,0,738593754995531777
2016-06-02 17:46:09,Walt Disney,https://twitter.com/DisneyStudios/status/738426493332656129,"In less than one month, who’s ready to see #TheBFG ft. Mark Rylance &amp; directed by Steven Spielberg? #GiantsAreComing https://t.co/NVPlvBdOqk",165,447,738426493332656129
2016-06-01 16:22:18,Walt Disney,https://twitter.com/DisneyStudios/status/738043002824843264,Gobblefunk is the language of Giant Country. Check out these human beans fav squiggly words - #WhatsYourGobblefunk? https://t.co/5j42Py7ali,264,1554,738043002824843264
2016-06-01 16:08:41,Walt Disney,https://twitter.com/DisneyStudios/status/738039574346137600,"Snozzcumber, delumptious, human beans. Here's your Gobblefunk 101. #WhatsYourGobblefunk? #TheBFG, In Theaters July 1
https://t.co/LSCNHs3Fp8",256,704,738039574346137600
2016-06-01 16:08:08,Walt Disney,https://twitter.com/DisneyStudios/status/738039436617777154,"RT @findingdory: #Squad🐋🐳🐙🐠🐟
Meet Dory's new friends in #FindingDory, in theatres in 3D June 17!

Get tix: https://t.co/gjF2yXbOoY
https://…",694,0,738039436617777154
2016-06-01 00:11:04,Walt Disney,https://twitter.com/DisneyStudios/status/737798584045707265,"The story of a girl who’s bold and the giant with a heart of gold.
RT if you’re BOLD! #TheBFG https://t.co/KSIp6TpS27",207,598,737798584045707265
2016-05-31 21:55:27,Walt Disney,https://twitter.com/DisneyStudios/status/737764454818062339,"""It'll be a race against Time."" #ThroughTheLookingGlass Now playing: https://t.co/aRihNOTOWs https://t.co/i6JGq14Lpy",142,467,737764454818062339
2016-05-31 20:14:29,Walt Disney,https://twitter.com/DisneyStudios/status/737739046059802626,RT @OhMyDisney: BREAKING: @Disney details #MaryPoppins sequel and sets release date: https://t.co/HonFhE96lr #FeedtheBirds2018 https://t.co…,236,0,737739046059802626
2016-05-31 20:14:16,Walt Disney,https://twitter.com/DisneyStudios/status/737738991403831296,RT @THR: Disney's 'Mary Poppins Returns' gets a December 2018 release date https://t.co/FSkJqvv5wn https://t.co/woX73G8sbF,423,0,737738991403831296
2016-05-31 20:14:05,Walt Disney,https://twitter.com/DisneyStudios/status/737738943551045633,RT @broadwaycom: It’s official! @Lin_Manuel &amp; Emily Blunt to lead MARY POPPINS RETURNS; Release date set: https://t.co/ibnLPBkMrc https://t…,3003,0,737738943551045633
2016-05-31 20:02:15,Walt Disney,https://twitter.com/DisneyStudios/status/737735964781514753,RT @Lin_Manuel: I was waiting until it was official. It's official! 🌂 https://t.co/KN0ELldIQd,4505,0,737735964781514753
2016-05-31 19:26:34,Walt Disney,https://twitter.com/DisneyStudios/status/737726988215980033,"Generations of racers converge in this concept art, featuring Lightning McQueen &amp; newcomer Cruz Ramirez from #Cars3! https://t.co/8GuqnZ4TsK",296,1029,737726988215980033
2016-05-31 18:30:30,Walt Disney,https://twitter.com/DisneyStudios/status/737712877121867777,Don't be late! Adventurous Alice's Afternoon Tea at @SLSBeverlyHills is running until 6/5! https://t.co/anj7tEzZFc https://t.co/gQPPXW64jR,67,287,737712877121867777
2016-05-30 19:41:54,Walt Disney,https://twitter.com/DisneyStudios/status/737368456522145794,Go #ThroughTheLookingGlass &amp; listen to the Alice soundtrack with music by Danny Elfman! https://t.co/Y48yy5N3t1 https://t.co/il05gcrw43,227,775,737368456522145794
2016-05-27 19:35:08,Walt Disney,https://twitter.com/DisneyStudios/status/736279590423822337,That #FridayFeeling ♥️ #ThroughTheLookingGlass https://t.co/hZuExCedfu,427,1109,736279590423822337
2016-05-27 18:56:35,Walt Disney,https://twitter.com/DisneyStudios/status/736269889258721280,Human Beans must be brave to survive in Giant Country. Tag your bravest friends! #TheBFG https://t.co/YZk7XJzSBu,159,654,736269889258721280
2016-05-27 18:32:42,Walt Disney,https://twitter.com/DisneyStudios/status/736263877466296322,"Who's ready for Tea Time? Alice #ThroughTheLookingGlass is now playing in theaters! @OhMyDisney
https://t.co/TPMjq36Oa2",143,398,736263877466296322
2016-05-27 17:38:04,Walt Disney,https://twitter.com/DisneyStudios/status/736250130651832320,It's a very important date! Get your tickets and go #ThroughTheLookingGlass today: https://t.co/aRihNOTOWs https://t.co/SzdMkCkhAg,200,629,736250130651832320
2016-05-27 17:31:09,Walt Disney,https://twitter.com/DisneyStudios/status/736248390653206528,RT @oopsalicia: THEY HAVE A MAD HATTER FILTER ON SNAPCHAT I'M SO HAPPY,32,0,736248390653206528
2016-05-27 16:45:53,Walt Disney,https://twitter.com/DisneyStudios/status/736236996746567680,"Don't be late! Go #ThroughTheLookingGlass with Alice and see the 3D event of the summer! https://t.co/aRihNOCdxS
https://t.co/JLQC0SHhaF",1332,2905,736236996746567680
2016-05-27 06:13:52,Walt Disney,https://twitter.com/DisneyStudios/status/736077943923826689,RT @almost_jenna: I cant put into words how much I loved Alice Through the Looking Glass. I feel my obsession coming back. Perfect start to…,27,0,736077943923826689
2016-05-27 06:13:45,Walt Disney,https://twitter.com/DisneyStudios/status/736077916996395009,RT @flashpants17: Loved Alice Through the Looking Glass ❤ Good job @DisneyStudios 🎩,14,0,736077916996395009
2016-05-27 06:12:26,Walt Disney,https://twitter.com/DisneyStudios/status/736077584883023872,"RT @lovedisney11: Just saw Alice Through the Looking Glass, Absolutely loved the movie!! Also Cried a few times like always ! 😂😭😍🎩",23,0,736077584883023872
2016-05-27 06:11:26,Walt Disney,https://twitter.com/DisneyStudios/status/736077334390833153,RT @Alexisss_10: Alice Through The Looking Glass was sooooooooo good!!,15,0,736077334390833153
2016-05-27 06:09:47,Walt Disney,https://twitter.com/DisneyStudios/status/736076917808336896,RT @SwedeBallerina: So excited to wear my Alice in wonderland dress to the movie tonight!! #disney #throughthelookingglass https://t.co/Fnl…,29,0,736076917808336896
2016-05-27 06:09:20,Walt Disney,https://twitter.com/DisneyStudios/status/736076804847374337,RT @anw1926: #ThroughTheLookingGlass was beyond amazing. Loved everything from the messages to the cinematography to the amount of times I…,15,0,736076804847374337
2016-05-27 03:57:54,Walt Disney,https://twitter.com/DisneyStudios/status/736043728582778880,RT @mik2baker: #THROUGHTHELOOKINGGLASS WAS EVERYTHING I HOPED FOR AND MORE!!!!!!!!!!! 😭😭😭😭😭🙈🙈🙈🙈🙈🙈 #JustLikeFire,20,0,736043728582778880
2016-05-27 03:32:19,Walt Disney,https://twitter.com/DisneyStudios/status/736037288052809729,RT @lexilemacher: #ThroughTheLookingGlass was amazing 😊😊,10,0,736037288052809729
2016-05-27 03:32:05,Walt Disney,https://twitter.com/DisneyStudios/status/736037230632828928,RT @amateurnerd42: #ThroughTheLookingGlass was beautiful and full of so many great puns!,16,0,736037230632828928
2016-05-26 22:30:04,Walt Disney,https://twitter.com/DisneyStudios/status/735961226291871745,There's still Time to get your tick...tick...tickets to Alice #ThroughTheLookingGlass! https://t.co/aRihNOTOWs https://t.co/WAl4ZepbNF,96,364,735961226291871745
2016-05-26 20:55:22,Walt Disney,https://twitter.com/DisneyStudios/status/735937392826155009,RT @Follow_My_Lead_: Definitely have to see Alice #Throughthelookingglass tomorrow.,16,0,735937392826155009
2016-05-26 20:53:51,Walt Disney,https://twitter.com/DisneyStudios/status/735937011014471680,"The world is more giant than you can imagine. #GiantsAreComing
https://t.co/U5hYuIfxlL",104,315,735937011014471680
2016-05-26 18:52:40,Walt Disney,https://twitter.com/DisneyStudios/status/735906516759252993,"Tomorrow! Don't be late for the 3D event of the summer! Get tickets: https://t.co/aRihNOCdxS #ThroughTheLookingGlass
https://t.co/8rX59Wuo5S",858,1901,735906516759252993
2016-05-26 17:22:17,Walt Disney,https://twitter.com/DisneyStudios/status/735883770352394240,"Tomorrow! Tag who you're taking on a journey back to Wonderland! https://t.co/aRihNOCdxS #ThroughTheLookingGlass
https://t.co/7IPiwiygjx",162,428,735883770352394240
2016-05-26 17:06:27,Walt Disney,https://twitter.com/DisneyStudios/status/735879786162069504,Tomorrow! Travel #ThroughTheLookingGlass and return to Wonderland! RT if you're excited to see Alice! https://t.co/r9AjTWbkXB,1078,2022,735879786162069504
2016-05-26 02:29:39,Walt Disney,https://twitter.com/DisneyStudios/status/735659130925416448,RT @GiulianaRancic: Debuting my new @DisneyStudios Alice #ThroughTheLookingGlass collection TONIGHT @HSN at 12am ET! Hope u tune in!!! http…,40,0,735659130925416448
2016-05-26 01:46:40,Walt Disney,https://twitter.com/DisneyStudios/status/735648316461981696,"RT @findingdory: Watch this brand new clip from #FindingDory!  Google search ""Finding Dory"" to find an exclusive additional clip.
https://t…",2292,0,735648316461981696
2016-05-25 23:33:50,Walt Disney,https://twitter.com/DisneyStudios/status/735614884163911680,Celebrate #ThroughTheLookingGlass w/ Adventurous Alice's Afternoon Tea at @SLSBeverlyHills! https://t.co/anj7tEzZFc https://t.co/sEewqYCUmx,54,278,735614884163911680
2016-05-25 20:45:11,Walt Disney,https://twitter.com/DisneyStudios/status/735572444379906048,"It's Time for a little madness 🎩. See Alice #ThroughTheLookingGlass in theaters this Friday! (Via: @OhMyDisney)
https://t.co/xaYR4MtnFN",524,1358,735572444379906048
2016-05-25 17:29:59,Walt Disney,https://twitter.com/DisneyStudios/status/735523320037146624,2 Days 'til Tea Time! Get your tickets now: https://t.co/aRihNOCdxS https://t.co/KgJW6qvYVQ,192,530,735523320037146624
2016-05-25 02:13:28,Walt Disney,https://twitter.com/DisneyStudios/status/735292669056802816,Friday is a very important date! Get your tickets to go #ThroughTheLookingGlass: https://t.co/aRihNOCdxS https://t.co/b8DPre4VEK,206,757,735292669056802816
2016-05-25 01:00:36,Walt Disney,https://twitter.com/DisneyStudios/status/735274331601657857,"RT @findingdory: Watch the brand new trailer for #FindingDory and see the film in 3D June 17 when it swims into theatres!
https://t.co/ayzF…",10884,0,735274331601657857
2016-05-24 22:44:28,Walt Disney,https://twitter.com/DisneyStudios/status/735240073600372736,"RT @OhMyDisney: Check out this mesmerizing Alice #ThroughTheLookingGlass macaron art:
https://t.co/Pxcgk4rJxH",127,0,735240073600372736
2016-05-24 22:43:34,Walt Disney,https://twitter.com/DisneyStudios/status/735239848068419584,"RT @Disney: .@Disney_Family puts Time on your side with these gear cookies inspired by Alice #ThroughTheLookingGlass.
https://t.co/9q9W8qRu…",301,0,735239848068419584
2016-05-24 21:01:03,Walt Disney,https://twitter.com/DisneyStudios/status/735214048141135873,"""It's not impossible, merely un-possible!""@Disney_Family 
Alice #ThroughTheLookingGlass in theaters this Friday!
https://t.co/zuRQAmbv1c",183,554,735214048141135873
2016-05-24 20:55:14,Walt Disney,https://twitter.com/DisneyStudios/status/735212585008566272,Watch @Pink's video for #JustLikeFire on the big screen when you see Alice #ThroughTheLookingGlass @RegalMovies! https://t.co/Dtxoun5mmW,134,648,735212585008566272
2016-05-24 19:36:16,Walt Disney,https://twitter.com/DisneyStudios/status/735192711657967616,"Friday! Go back to Wonderland w/Johnny Depp &amp; all of your favorites! https://t.co/aRihNOCdxS #ThroughTheLookingGlass
https://t.co/pqxcUOTEnt",286,604,735192711657967616
2016-05-24 19:00:23,Walt Disney,https://twitter.com/DisneyStudios/status/735183683540287488,"Bring home The Finest Hours on Blu-ray, Digital HD, and @DisneyAnywhere. Get it now: https://t.co/KGcYje1LLx https://t.co/ZcCYk9hoaz",37,170,735183683540287488
2016-05-24 17:01:14,Walt Disney,https://twitter.com/DisneyStudios/status/735153695650775041,"Go #ThroughTheLookingGlass &amp; see US premiere photos with Johnny Depp, @Pink &amp; more! https://t.co/qkJsDGU5wA https://t.co/tj4PtxaThG",176,486,735153695650775041
2016-05-24 15:46:42,Walt Disney,https://twitter.com/DisneyStudios/status/735134938446454784,"3 Days! Don’t be late for the 3D movie event of the summer! Tix: https://t.co/aRihNOCdxS #ThroughTheLookingGlass
https://t.co/n2AEJgpzVi",1040,1902,735134938446454784
2016-05-24 13:04:35,Walt Disney,https://twitter.com/DisneyStudios/status/735094140585672704,RT @findingdory: The wait is over!  Watch the brand new #FindingDory trailer now at @TheEllenShow!  https://t.co/TSXdFAEssA,452,0,735094140585672704
2016-05-24 05:42:23,Walt Disney,https://twitter.com/DisneyStudios/status/734982857932701696,RT @Pink: THANKYOU @disney for a wild ride! Everyone go see #alicethroughthelookingglass Willow and I… https://t.co/Py2EMnqFfJ,390,0,734982857932701696
2016-05-24 02:47:15,Walt Disney,https://twitter.com/DisneyStudios/status/734938785754972161,The wonderful cast of Alice #ThroughTheLookingGlass! https://t.co/ila6ps63Ev,332,938,734938785754972161
2016-05-24 02:34:50,Walt Disney,https://twitter.com/DisneyStudios/status/734935659731943425,RT @ShadowhuntersTV: B E A U T I F U L! @EmeraudeToubia is at the Disney Alice #ThroughTheLookingGlass carpet right now. 😍 #Shadowhunters h…,889,0,734935659731943425
2016-05-24 02:34:23,Walt Disney,https://twitter.com/DisneyStudios/status/734935548851310592,Anne Hathaway looks absolutely stunning 😍 #ThroughTheLookingGlass https://t.co/V3B7cD8EMY,328,1174,734935548851310592
2016-05-24 02:28:21,Walt Disney,https://twitter.com/DisneyStudios/status/734934029888327680,Will Alice save the Hatter? Mia Wasikowska has arrived ❤️ #ThroughTheLookingGlass https://t.co/JmDfuxgtYr,165,713,734934029888327680
2016-05-24 02:17:59,Walt Disney,https://twitter.com/DisneyStudios/status/734931420444004352,Johnny Depp has arrived. 🎩 #ThroughTheLookingGlass https://t.co/GeSXCJNkas,363,1015,734931420444004352
2016-05-24 02:14:00,Walt Disney,https://twitter.com/DisneyStudios/status/734930416130527233,RT @Disney: Head #ThroughTheLookingGlass on Disney Snapchat for a mad view of the #DisneyAlicePremiere: https://t.co/ApMyzcxDt9 https://t.c…,313,0,734930416130527233
2016-05-24 01:04:23,Walt Disney,https://twitter.com/DisneyStudios/status/734912895818076160,RT @Kat_McNamara: Hey luvs! I'm about to go LIVE from the @Disney Facebook for the #AliceThroughTheLookingGlass premiere!Follow along! http…,1102,0,734912895818076160
2016-05-24 00:19:28,Walt Disney,https://twitter.com/DisneyStudios/status/734901593712140288,It's Time for a little madness. #ThroughTheLookingGlass 🐰🎩🍄❤️🕛 https://t.co/REGRIihGyO,242,745,734901593712140288
2016-05-23 20:15:18,Walt Disney,https://twitter.com/DisneyStudios/status/734840147749961729,RT @YahooMovies: See how #JohnnyDepp's Mad Hatter meets Sacha Baron Cohen’s Time in #ThroughTheLookingGlass: https://t.co/OcMCIqTI4P https:…,94,0,734840147749961729
2016-05-23 18:47:56,Walt Disney,https://twitter.com/DisneyStudios/status/734818160575025152,TONIGHT! Catch Johnny Depp on @JimmyKimmelLive as he talks Alice #ThroughTheLookingGlass on @ABCNetwork. https://t.co/92hxLrCpDB,332,837,734818160575025152
2016-05-23 17:07:45,Walt Disney,https://twitter.com/DisneyStudios/status/734792948466876417,"RT @TheEllenShow: Here's a very first look at the cast of #FindingDory. The new trailer is out tomorrow!
https://t.co/0gk5F10Fkt",4944,0,734792948466876417
2016-05-23 15:32:46,Walt Disney,https://twitter.com/DisneyStudios/status/734769046608973824,"RT @GMA: WATCH: First trailer for @DisneyStudios' 'Beauty and the Beast' featuring @EmWatson. @beourguest
https://t.co/1RCmvI924h",2082,0,734769046608973824
2016-05-23 15:32:27,Walt Disney,https://twitter.com/DisneyStudios/status/734768964400611328,RT @GMA: First look at @EmWatson as Belle in 'Beauty and the Beast' due out next March. - @DisneyStudios @beourguest https://t.co/XDYNUr1Va6,271,0,734768964400611328
2016-05-23 12:34:59,Walt Disney,https://twitter.com/DisneyStudios/status/734724304303063040,"RT @beourguest: Here’s your first look at the live-action retelling of Beauty and the Beast🌹Coming to theatres 3.17.17. #BeOurGuest
https:/…",60144,0,734724304303063040
2016-05-23 05:47:43,Walt Disney,https://twitter.com/DisneyStudios/status/734621812806410240,"Did you see @Pink's performance during the #BBMAs? Go #ThroughTheLookingGlass in this #JustLikeFire set video! 🔥🔥🔥🎩
https://t.co/KoWDKoliy6",571,1706,734621812806410240
2016-05-23 01:36:34,Walt Disney,https://twitter.com/DisneyStudios/status/734558607413497856,RT @teamsuz: #ThroughtheLookingGlass press conference with #MiaWasikowska #JamesBobin #AnneHathaway   Grateful to work with them https://t.…,33,0,734558607413497856
2016-05-22 23:24:00,Walt Disney,https://twitter.com/DisneyStudios/status/734525245789339648,"""The Hatter's the matter!"" Watch this new clip from Alice #ThroughTheLookingGlass! Get tix: https://t.co/aRihNOCdxS
https://t.co/tGQN5EvpR2",300,661,734525245789339648
2016-05-22 20:10:15,Walt Disney,https://twitter.com/DisneyStudios/status/734476487416369152,RT @joshgad: #BeOurGuest https://t.co/4H6fxLKVqv,291,0,734476487416369152
2016-05-22 20:10:12,Walt Disney,https://twitter.com/DisneyStudios/status/734476476712554496,RT @TheRealLukevans: Here’s your first look at the live-action retelling of Beauty and the Beast🌹Coming to theatres 3.17.17. … https://t.co…,431,0,734476476712554496
2016-05-22 20:10:10,Walt Disney,https://twitter.com/DisneyStudios/status/734476468625936388,"RT @IanMcKellen: You are invited! The new live-action retelling of Beauty and the Beast🌹Trailer tomorrow morning on GMA #BeOurGuest
https:/…",1496,0,734476468625936388
2016-05-22 19:07:59,Walt Disney,https://twitter.com/DisneyStudios/status/734460820617199616,"In 5 days, bring your friends and travel #ThroughTheLookingGlass. 

Get your tickets now: https://t.co/aRihNOCdxS https://t.co/ZmkNzHBv69",169,589,734460820617199616
2016-05-22 17:51:22,Walt Disney,https://twitter.com/DisneyStudios/status/734441538655227905,"TONIGHT! @Pink performs #JustLikeFire from Alice #ThroughtheLookingGlass during the @BBMAs, LIVE at 8p ET | 5p PT https://t.co/jvkRmQRxlu",141,609,734441538655227905
2016-05-22 15:38:05,Walt Disney,https://twitter.com/DisneyStudios/status/734407993773592576,"5 Days! See why critics are calling Alice #ThroughTheLookingGlass ""A modern day classic!"" https://t.co/aRihNOCdxS
https://t.co/bNiiYGssxB",2027,3823,734407993773592576
2016-05-22 13:04:35,Walt Disney,https://twitter.com/DisneyStudios/status/734369365521354752,"RT @beourguest: Tomorrow.
https://t.co/OMrVYSzTsn",2988,0,734369365521354752
2016-05-20 22:23:54,Walt Disney,https://twitter.com/DisneyStudios/status/733785345880395777,"Did you catch last night's ALICE snap story w/ Johnny Depp? 

Add 'DisneyStudio' on Snapchat and watch now! 👻 https://t.co/rztcl7slOu",182,642,733785345880395777
2016-05-20 21:43:20,Walt Disney,https://twitter.com/DisneyStudios/status/733775136751378436,#FridayFeeling #ThroughTheLookingGlass https://t.co/R9DSrIhBXA,358,896,733775136751378436
2016-05-20 17:59:13,Walt Disney,https://twitter.com/DisneyStudios/status/733718739141591040,Tonight in Los Angeles!  https://t.co/jDUn7B4r3i,31,161,733718739141591040
2016-05-20 15:30:42,Walt Disney,https://twitter.com/DisneyStudios/status/733681363501518848,"Don’t be late for a very important date. Get tickets to see Alice #ThroughTheLookingGlass! https://t.co/aRihNOCdxS
https://t.co/lBmX6pp3GK",995,2271,733681363501518848
2016-05-20 13:28:31,Walt Disney,https://twitter.com/DisneyStudios/status/733650614794739712,"RT @findingdory: .@Sia will sing #FindingDory’s end-credit song, “Unforgettable!” See her perform today on @TheEllenShow! https://t.co/watI…",2123,0,733650614794739712
2016-05-20 05:40:43,Walt Disney,https://twitter.com/DisneyStudios/status/733532885752287233,"""What's your name?"" #JohnnyDepp chats with a young fan at a special screening of Alice #ThroughTheLookingGlass https://t.co/D9Za7lUiDf",247,1040,733532885752287233
2016-05-20 05:37:43,Walt Disney,https://twitter.com/DisneyStudios/status/733532133738708993,RT @meganbatoon: My eyes feel like they just ate a triple chocolate cake for 2 hrs. What a visually beautiful &amp; well-crafted film. #Through…,48,0,733532133738708993
2016-05-20 05:36:34,Walt Disney,https://twitter.com/DisneyStudios/status/733531843719352320,RT @ChrissySoliman: Indulging at the #throughthelookingglass screening! Movie was so fun and whimsical! 💕✨🐰💕✨ https://t.co/hpnGLoXEr1,26,0,733531843719352320
2016-05-20 05:35:19,Walt Disney,https://twitter.com/DisneyStudios/status/733531530459381760,"RT @BrizzyVoices: Just saw #ThroughTheLookingGlass. Talk about my aesthetic! 😍 Gawd, I love Alice in Wonderland. @disney https://t.co/rS5it…",66,0,733531530459381760
2016-05-19 18:46:49,Walt Disney,https://twitter.com/DisneyStudios/status/733368328056492032,"Are you ready to see Johnny Depp as The Mad Hatter in Alice #ThroughTheLookingGlass? Tix: https://t.co/aRihNOCdxS
https://t.co/J7BKntrRku",255,698,733368328056492032
2016-05-19 14:41:35,Walt Disney,https://twitter.com/DisneyStudios/status/733306611758850048,"RT @TheJungleBook: The jungle is calling. #JungleBook
Get tickets: https://t.co/N6HFYJ72kr https://t.co/CqVBsNfiQN",323,0,733306611758850048
2016-05-19 00:54:58,Walt Disney,https://twitter.com/DisneyStudios/status/733098590210510848,Check out this @smrtgrls interview with one of the artists featured in the #DisneyAlice @LATHeroComplex Art Showcase https://t.co/VPUmgWQwsG,46,187,733098590210510848
2016-05-19 00:05:38,Walt Disney,https://twitter.com/DisneyStudios/status/733086175129403392,RT @FreeformTV: Are you watching Freeform RIGHT NOW? Don't miss a first look at Disney Alice #ThroughTheLookingGlass during Matilda! https:…,100,0,733086175129403392
2016-05-18 21:34:03,Walt Disney,https://twitter.com/DisneyStudios/status/733048024713154561,RT @Bravotv: Tune-in to the @DisneyStudios #ThroughTheLookingGlass inspired tea-party of the year TONIGHT at 8/7c on @Bravotv! https://t.co…,87,0,733048024713154561
2016-05-18 19:12:27,Walt Disney,https://twitter.com/DisneyStudios/status/733012391584223232,#WednesdayWisdom #ThroughTheLookingGlass https://t.co/tHqch0F4td,303,827,733012391584223232
2016-05-18 17:51:17,Walt Disney,https://twitter.com/DisneyStudios/status/732991964333793280,"Return to Underland in this featurette from Alice #ThroughTheLookingGlass! Get tickets: https://t.co/aRihNOCdxS
https://t.co/jWYRNmpJL2",330,573,732991964333793280
2016-05-17 21:19:51,Walt Disney,https://twitter.com/DisneyStudios/status/732682066228183041,"RT @moviefone: Get an inside look at @DisneyStudios #ThroughTheLookingGlass in our exclusive sneak peek.
https://t.co/pcYvQewsza",121,0,732682066228183041
2016-05-17 19:47:25,Walt Disney,https://twitter.com/DisneyStudios/status/732658804274266112,"In ten days, don't be late for Alice #ThroughTheLookingGlass! 

Get your tickets now: https://t.co/aRihNOCdxS
https://t.co/jExFAYffwt",254,593,732658804274266112
2016-05-17 16:39:47,Walt Disney,https://twitter.com/DisneyStudios/status/732611583994535936,"In 10 days, find out how Time has changed everything. Get tickets: https://t.co/aRihNOCdxS #ThroughTheLookingGlass
https://t.co/6FyyXEewgJ",1237,2522,732611583994535936
2016-05-17 00:10:48,Walt Disney,https://twitter.com/DisneyStudios/status/732362696893419522,RT @DisneyD23: Curious why we're excited for #ThroughtheLookingGlass? Look no further: https://t.co/loVr71V8el https://t.co/axpH9FQZOs,127,0,732362696893419522
2016-05-16 22:05:18,Walt Disney,https://twitter.com/DisneyStudios/status/732331113234866176,RT @beamiller: guys u don't even know how pumped i am for finding dory i am literally going to wear a fish costume when i see it,2310,0,732331113234866176
