created_at,company,url,text,retweets,likes,id
2013-07-03 15:40:47,Boeing,https://twitter.com/Boeing/status/352451866988249088,MT @boeingairplanes: We just set a new #Boeing record—and almost made history twice. Here’s how: http://t.co/si5Ur9ctPq #AvGeek,7,3,352451866988249088
2013-07-03 15:02:41,Boeing,https://twitter.com/Boeing/status/352442276011716610,#Boeing second quarter deliveries: 169 commercial airplanes and 31 military aircraft and satellites http://t.co/dcTwsZNpcF,16,4,352442276011716610
2013-07-02 17:29:51,Boeing,https://twitter.com/Boeing/status/352116926270541824,RT @boeingairplanes: Congrats to @IndonesiaGaruda on their first 777-300ER. http://t.co/NmfdAbPWAc #Boeing,33,7,352116926270541824
2013-07-02 17:09:04,Boeing,https://twitter.com/Boeing/status/352111695470149632,We're proud to hire #Veterans. Try our #Military Skills Translator: http://t.co/xQFVXh9KOM @GetSkillstoWork @DeptVetAffairs #Boeing,9,7,352111695470149632
2013-07-01 21:47:15,Boeing,https://twitter.com/Boeing/status/351819311704322048,MT @boeingairplanes: More photos—with 1 extreme closeup—of the 1st 787 for ILFC &amp; @Fly_Norwegian http://t.co/FW934OzK5h #Boeing #Dreamliner,15,3,351819311704322048
2013-07-01 17:25:20,Boeing,https://twitter.com/Boeing/status/351753400414769154,RT @boeingairplanes: Photo: Congrats to JAL for launching 787 service between Tokyo &amp; Helsinki. http://t.co/19SCSAdGgl #Boeing #Dreamliner,15,9,351753400414769154
2013-06-29 16:08:50,Boeing,https://twitter.com/Boeing/status/351009370609418242,"RT @BoeingDefense: Today is #ArmedForcesDay in the UK. #Boeing is honoured to support #UK soldiers, sailors, airmen and airwomen",9,5,351009370609418242
2013-06-28 16:44:58,Boeing,https://twitter.com/Boeing/status/350656079446814725,MT @boeingairplanes: Photo: Congrats to @ILFCGlobal on their 1st 787 operated by @Fly_Norwegian. http://t.co/uKITMpbeKY #Boeing #Dreamliner,10,7,350656079446814725
2013-06-28 16:29:42,Boeing,https://twitter.com/Boeing/status/350652237032337409,"MT @boeingdefense: VIDEO: To build #Space Launch System rocket, 1st you need to build massive tools http://t.co/Mvvtbv6tdJ #Boeing @NASA_SLS",4,2,350652237032337409
2013-06-28 13:49:14,Boeing,https://twitter.com/Boeing/status/350611855108083712,MT @Commercial_Crew #NASA's Commercial Crew industry partners are working hard to send US spacecraft to ISS http://t.co/B0SHD3EZfB #CST100,8,4,350611855108083712
2013-06-27 17:24:46,Boeing,https://twitter.com/Boeing/status/350303707965038593,MT @boeingairplanes: Congratulations to @British_Airways as their 1st #Boeing 787 #Dreamliner arrives @HeathrowAirport...,30,10,350303707965038593
2013-06-26 21:07:36,Boeing,https://twitter.com/Boeing/status/349997394575900672,MT @boeingdefense: #Boeing begins assembly of 1st KC-46A #Tanker aircraft http://t.co/VkGytBbU6h http://t.co/GUfC3nFKhL @usairforce #Everett,9,12,349997394575900672
2013-06-25 20:18:15,Boeing,https://twitter.com/Boeing/status/349622588227588097,MT @boeingdefense: VIDEO: #Boeing volunteers help w/ #tornado recovery efforts in #Oklahoma http://t.co/fnrVsOtAW9 @OKWGCAP,6,6,349622588227588097
2013-06-24 18:53:12,Boeing,https://twitter.com/Boeing/status/349238797218742273,Learn how changing the 737 wing tip means a big difference for fuel efficiency http://t.co/RPLbP48Smt ,75,40,349238797218742273
2013-06-24 17:54:01,Boeing,https://twitter.com/Boeing/status/349223901831774210,MT @boeingairplanes: New 787 #Dreamliner Flight Tracker tracks in-progress 787s w/ @googleearth @flightaware #Boeing http://t.co/MiKymFtzhT,21,8,349223901831774210
2013-06-24 16:00:26,Boeing,https://twitter.com/Boeing/status/349195321215184896,Learn how changing the Boeing 737 wing tip means a big difference for fuel efficiency http://t.co/RPLbP48Smt,35,19,349195321215184896
2013-06-24 15:11:03,Boeing,https://twitter.com/Boeing/status/349182889436536833,MT @lebeaucarnews: A @SquawkCNBC EXCLUSIVE. Tracking in-flight Dreamliners in the #Boeing 787 Operations Control Ctr: http://t.co/KukrSf3TxY,10,10,349182889436536833
2013-06-21 17:27:13,Boeing,https://twitter.com/Boeing/status/348129994184212481,"MT @nasa_sls: NASA, #Boeing and La state and local officials cut the ribbon on the new Vertical Weld Center for #SLS. http://t.co/nXnZkvhQdb",8,1,348129994184212481
2013-06-20 15:11:06,Boeing,https://twitter.com/Boeing/status/347733352276688897,Watch http://t.co/I1DghSgedn for highlights and a behind-the-scenes look at the show #Boeing #AvGeek @salondubourget,2,1,347733352276688897
2013-06-20 14:47:43,Boeing,https://twitter.com/Boeing/status/347727466384744449,See how #Boeing is reducing its environmental footprint &amp; committing to zero-carbon growth: 2013 #Environment Report http://t.co/vm65O8yOZy,14,9,347727466384744449
2013-06-20 13:04:08,Boeing,https://twitter.com/Boeing/status/347701399540342785,#Boeing wraps 2013 Paris Air Show - http://t.co/C4nFO06187 #PAS13,14,3,347701399540342785
2013-06-20 12:55:05,Boeing,https://twitter.com/Boeing/status/347699124688257026,RT @boeingairplanes: #Boeing ends #PAS13 with customer announcements for 442 airplanes worth $66+ billion.,19,5,347699124688257026
2013-06-20 06:20:22,Boeing,https://twitter.com/Boeing/status/347599789594136577,"RT @boeingdefense: #Boeing, @SikorskyAircrft form JV to offer #Saudi #rotorcraft logistics &amp; training: http://t.co/52uN1l1Sez #PAS13",11,1,347599789594136577
2013-06-19 22:06:36,Boeing,https://twitter.com/Boeing/status/347475527860383745,RT @boeingairplanes: Video: Want to know why airlines love the 737 to the MAX? Take a peek at this! http://t.co/S4sE2MBShz  #avgeek #Boeing,26,10,347475527860383745
2013-06-19 19:22:12,Boeing,https://twitter.com/Boeing/status/347434156826963968,MT @boeingdefense: .@NASA_SLS #Space Launch System program kicks off Preliminary Design Review: http://t.co/XAkDhZPCme @NASA @NASA_Marshall,9,3,347434156826963968
2013-06-19 18:37:05,Boeing,https://twitter.com/Boeing/status/347422803257069568,MT @boeingairplanes: What happens when Ryanair’s Michael O’Leary shows up @ #PAS13? Check out Randy’s Journal http://t.co/ctMQTBNmUR #Boeing,7,5,347422803257069568
2013-06-19 16:12:08,Boeing,https://twitter.com/Boeing/status/347386324887670785,Day 3 of the 2013 Paris Air Show is in the books; highlights available at http://t.co/bVNiS1EjVk #PAS13 #Boeing #AvGeek @salondubourget,15,3,347386324887670785
2013-06-19 13:12:13,Boeing,https://twitter.com/Boeing/status/347341047023689729,MT @boeingairplanes: We’ve picked up another 3 commitments for the 737 MAX from Travel Service. Thanks! http://t.co/4LqevobgJ0 #PAS13,5,2,347341047023689729
2013-06-19 11:19:14,Boeing,https://twitter.com/Boeing/status/347312612876353537,RT @boeingairplanes: Thanks to @omanair for ordering five Next-Generation 737s. http://t.co/nUqPgpfuam #PAS13 #Boeing,4,1,347312612876353537
2013-06-19 09:12:35,Boeing,https://twitter.com/Boeing/status/347280741454983169,MT @boeingairplanes: We've finalized an order from Ryanair for 175 Next-Generation 737s. #Boeing,20,5,347280741454983169
2013-06-19 08:14:06,Boeing,https://twitter.com/Boeing/status/347266022321033217,"#Boeing, @Flightglobal name @MIT’s Tweddle #Engineering Student of the Year: http://t.co/cQhHwXF7Hc #STEM @mitaeroastro #PAS13",8,4,347266022321033217
2013-06-19 08:00:31,Boeing,https://twitter.com/Boeing/status/347262603929722880,RT @boeingairplanes: We’re accelerating first delivery of 737 MAX to 3rd quarter 2017—one quarter earlier than scheduled. #PAS13 #Boeing,11,5,347262603929722880
2013-06-19 07:49:08,Boeing,https://twitter.com/Boeing/status/347259740230926336,Day 3 of #PAS13 is off to a good start with a #Boeing 737 MAX order from CIT Aerospace http://t.co/S64WUGpUo8,7,4,347259740230926336
2013-06-18 18:02:17,Boeing,https://twitter.com/Boeing/status/347051654933262337,Watch our Day 2 highlights from the 2013 Paris Air Show http://t.co/7PNKp8pLjK #PAS13 #Boeing #AvGeek @salondubourget,16,4,347051654933262337
2013-06-18 14:57:26,Boeing,https://twitter.com/Boeing/status/347005137417535489,RT @livefist: Here she is! The IAF's first @BoeingDefense C-17 lands at Hindon air force base. | http://t.co/DSaOhRvFa5,38,23,347005137417535489
2013-06-18 14:20:49,Boeing,https://twitter.com/Boeing/status/346995921684414464,RT @boeingairplanes: Thanks to @KoreanAir_KE for a commitment to buy five 747-8 Intercontinentals &amp; six 777-300ERs. #PAS13 #Boeing,12,5,346995921684414464
2013-06-18 12:32:41,Boeing,https://twitter.com/Boeing/status/346968707962109952,RT @boeingdefense: #Embraer and #Boeing team to market and sell KC-390 medium-airlift aircraft http://t.co/QkKCRQhVGv @EmbraerSA,9,2,346968707962109952
2013-06-18 08:40:44,Boeing,https://twitter.com/Boeing/status/346910338920353792,RT @boeingairplanes: Photo: Here’s a look at 787-10 models featuring all of our customers. http://t.co/tYsAdUQwmH #PAS13 #Boeing,38,17,346910338920353792
2013-06-18 08:36:32,Boeing,https://twitter.com/Boeing/status/346909279191699457,"MT @boeingairplanes: Excited to launch the 787-10. Thanks to ALC, @British_Airways, @GECASNews, @SingaporeAir &amp; @united. #PAS13 #Boeing",16,3,346909279191699457
2013-06-18 06:12:08,Boeing,https://twitter.com/Boeing/status/346872942568828929,"Day 2 of the 2013 Paris Air Show is under way! Follow along at http://t.co/fYVUcte1EX 
#PAS13 #Boeing @salondubourget",12,3,346872942568828929
2013-06-17 20:13:19,Boeing,https://twitter.com/Boeing/status/346722242736050176,The 787 Dreamliner was flyin’ high today at the Paris Air Show http://t.co/pMz34cdgqT #Boeing #AvGeek @salondubourget,20,3,346722242736050176
2013-06-17 20:01:34,Boeing,https://twitter.com/Boeing/status/346719288071176192,Check out our Day 1 highlights from the 2013 Paris Air Show http://t.co/SFTIoLXcIR #PAS13 #Boeing #AvGeek @salondubourget,9,2,346719288071176192
2013-06-17 15:23:36,Boeing,https://twitter.com/Boeing/status/346649335808802819,MT @boeingairplanes: Photo: Blue skies as the 787 for Air India wows the crowd at #PAS13 flying display. #Boeing http://t.co/jIsIaEfzMe,35,21,346649335808802819
2013-06-17 14:25:21,Boeing,https://twitter.com/Boeing/status/346634677467095040,MT @boeingdefense: #Boeing subcontractor Air France Industries begins major upgrade of French AWACS http://t.co/3GHJbrIFGL,5,4,346634677467095040
2013-06-17 14:15:25,Boeing,https://twitter.com/Boeing/status/346632175300530176,MT @boeingairplanes: Photo: 787 in Air India colors takes part in 1st day of flying display at #PAS13. #Boeing http://t.co/pIimztgwdG,23,12,346632175300530176
2013-06-17 11:06:06,Boeing,https://twitter.com/Boeing/status/346584533707157506,RT @boeingdefense: @USMC to talk #V22 at #PAS13 today. Watch recent flight with #Israel MoD @bogie_yaalon http://t.co/jgYHYzlC6F,6,1,346584533707157506
2013-06-17 10:55:06,Boeing,https://twitter.com/Boeing/status/346581763650383872,RT @boeingairplanes: More details on the @qatarairways agreement for 9 777-300ERs. http://t.co/e4aasFVHZZ #PAS13 #Boeing,11,2,346581763650383872
2013-06-17 10:31:05,Boeing,https://twitter.com/Boeing/status/346575719750578176,RT @boeingairplanes: 2 firm orders and 7 options for 777-300ERs from @qatarairways valued at $2.8 billion at list prices. #PAS13 #Boeing,8,2,346575719750578176
2013-06-17 10:30:44,Boeing,https://twitter.com/Boeing/status/346575631460470785,RT @boeingairplanes: Our friends @qatarairways just announced orders and commitments for 9 of our 777-300ERs. #PAS13 #Boeing,11,2,346575631460470785
2013-06-17 10:30:11,Boeing,https://twitter.com/Boeing/status/346575496072552450,"MT @boeingairplanes: We anticipate strong demand from our airline customers for the 787-10X, says @GECASNews. http://t.co/rxY5XZrOlO",2,1,346575496072552450
2013-06-17 09:33:21,Boeing,https://twitter.com/Boeing/status/346561193550430208,"RT @boeingairplanes: Thanks to @GECASNews for their commitment to order 10 787-10X Dreamliners, subject to program launch.",7,1,346561193550430208
2013-06-17 09:25:29,Boeing,https://twitter.com/Boeing/status/346559212421271553,RT @boeingairplanes: More details on how Skymark Airlines will put the 737 MAX to work. http://t.co/NNTIqfZCut #PAS13 #Boeing,2,1,346559212421271553
2013-06-17 08:53:44,Boeing,https://twitter.com/Boeing/status/346551222490255361,RT @boeingairplanes: We're excited to announce that Skymark Airlines intends to renew its fleet with the #Boeing 737 MAX. #PAS13,6,2,346551222490255361
2013-06-17 05:02:31,Boeing,https://twitter.com/Boeing/status/346493034168475648,It’s Paris Air Show week! Follow #Boeing during the show at http://t.co/fYVUcte1EX #PAS13 #AvGeek @salondubourget,24,12,346493034168475648
2013-06-13 19:27:33,Boeing,https://twitter.com/Boeing/status/345261177263230976,"RT @geekwire: Engineering students want jobs at NASA, Google, Boeing, Apple and Microsoft — in that order http://t.co/eFt96BNPD0",38,6,345261177263230976
2013-06-13 13:51:20,Boeing,https://twitter.com/Boeing/status/345176561579864066,MT @boeingdefense: Bell #Boeing awarded contract for 99 #V22 #Osprey tiltrotor aircraft http://t.co/CsCf4ykl9s http://t.co/xnSCDw9Ubj,31,8,345176561579864066
2013-06-11 12:07:42,Boeing,https://twitter.com/Boeing/status/344425706392002560,"MT @boeingairplanes: New #Boeing Current Market Outlook sees demand for 35,000+ new airplanes, valued at $4.8T. http://t.co/MELvuXuLvq",16,4,344425706392002560
2013-06-10 14:54:05,Boeing,https://twitter.com/Boeing/status/344105189927686144,RT @BoeingAirplanes: Photos/video: Cute cargo. See how we helped move some harbor seals into a beautiful new home. http://t.co/nCZnZlikPO  …,18,0,344105189927686144
2013-06-10 14:12:30,Boeing,https://twitter.com/Boeing/status/344094725147619328,"RT @boeingdefense: #Boeing plans for #PAS13 include 787s, #ScanEagle: http://t.co/JSdmgN59xS http://t.co/ArqkSITbLF @salondubourget",7,1,344094725147619328
2013-06-09 08:59:46,Boeing,https://twitter.com/Boeing/status/343653638008344578,Boeing &amp; the United Kingdom mark 75 years of partnership today http://t.co/UihAnhUOBN #boeinguk75 #avgeek http://t.co/WZkdXc8oOa,61,21,343653638008344578
2013-06-07 22:22:56,Boeing,https://twitter.com/Boeing/status/343130982926385152,RT @boeingairplanes: Photos: A quick look back at a very exciting month of May. http://t.co/xdNY0gXdY9 #Boeing #AvGeek,10,6,343130982926385152
2013-06-05 21:14:09,Boeing,https://twitter.com/Boeing/status/342388898200182784,MT @boeingairplanes: Video: The #Boeing 314 Clipper took flight 75 yrs ago. Re-experience its transoceanic elegance: http://t.co/NmJJKchSbY,15,4,342388898200182784
2013-06-05 19:28:21,Boeing,https://twitter.com/Boeing/status/342362272565436416,"MT @boeingdefense: VIDEO Kids build &amp; launch rockets with #Boeing, @discoverycube &amp; real live #astronaut: http://t.co/8yN1seV86Z #STEM",3,2,342362272565436416
2013-06-04 19:57:19,Boeing,https://twitter.com/Boeing/status/342007176702861312,RT @boeingdefense: VIDEO Hear about 2000th Apache #helicopter from #Boeing people who built it &amp; test pilot http://t.co/nnpwxxyXa5,9,2,342007176702861312
2013-06-03 21:32:06,Boeing,https://twitter.com/Boeing/status/341668641722474497,MT @boeingairplanes: 感谢中国南方航空！Did you catch China Southern's 1st #Boeing 787 Dreamliner takeoff? Footage/photos here: http://t.co/66gWM30IJh,15,7,341668641722474497
2013-05-29 21:40:08,Boeing,https://twitter.com/Boeing/status/339858721016524801,MT @boeingairplanes: We’ve completed installing new battery systems on all 50 787s needing a retrofit. http://t.co/kli2vs7h18 #Boeing,37,7,339858721016524801
2013-05-29 19:14:36,Boeing,https://twitter.com/Boeing/status/339822100070162432,See how Boeing is making air travel more efficient with cues from nature and technology http://t.co/GQFY5BfrB3,43,20,339822100070162432
2013-05-24 18:00:35,Boeing,https://twitter.com/Boeing/status/337991533838102528,"This weekend, we remember and honor the lives of those we will never forget. http://t.co/PGMh4q1lfd  #MemorialDay #Boeing",28,8,337991533838102528
2013-05-24 13:46:06,Boeing,https://twitter.com/Boeing/status/337927487680028672,RT @ulalaunch: Tonight's #WGS5 launch window opens @8:27 pm ET; webcast @8:07 pm. Mobile-friendly links @ lower-left http://t.co/iTBm81DISq,0,3,337927487680028672
2013-05-22 14:20:27,Boeing,https://twitter.com/Boeing/status/337211356069642240,#Boeing hosts Wall Street today in #SouthCarolina for annual Investor Conference. Webcast online at http://t.co/cxRVy22B3Q,7,4,337211356069642240
2013-05-22 13:46:13,Boeing,https://twitter.com/Boeing/status/337202742017814528,RT @boeingdefense: Follow our Commercial Airplanes presentation next on @BoeingAirplanes #Boeing,8,0,337202742017814528
2013-05-22 12:20:05,Boeing,https://twitter.com/Boeing/status/337181067943485440,"#Boeing Defense, Space &amp; Security CEO Dennis Muilenburg speaks next at Investor Conference. Follow presentation @BoeingDefense",6,0,337181067943485440
2013-05-22 11:58:41,Boeing,https://twitter.com/Boeing/status/337175680922046464,McNerney: Our growth &amp; performance come from years of effort to instill continuous productiivty improvement in our company.,2,1,337175680922046464
2013-05-22 11:55:37,Boeing,https://twitter.com/Boeing/status/337174907483992068,McNerney: @BoeingDefense is better positioned than competitors to weather sequestration while delivering long-term growth and profitability.,7,0,337174907483992068
2013-05-22 11:53:01,Boeing,https://twitter.com/Boeing/status/337174255399759872,McNerney: @BoeingAirplanes is well-positioned as airplane efficiency and global air transport drive economic expansion.,14,1,337174255399759872
2013-05-22 11:28:10,Boeing,https://twitter.com/Boeing/status/337168001956712448,#Boeing hosts Wall Street today in #SouthCarolina for its annual Investor Conference. Webcast online at http://t.co/cxRVy22B3Q,6,0,337168001956712448
2013-05-21 22:30:04,Boeing,https://twitter.com/Boeing/status/336972185514147840,Our neighbors in #Oklahoma are in our thoughts &amp; prayers. We are committed to helping with the recovery. #Boeing,36,13,336972185514147840
2013-05-20 16:03:19,Boeing,https://twitter.com/Boeing/status/336512469088477184,MT @boeingairplanes: Ready to fly. CEOs of @united &amp; @Boeing on first 787 to return to service in U.S. http://t.co/4IJSDZUfTF #United787,19,9,336512469088477184
2013-05-16 16:04:32,Boeing,https://twitter.com/Boeing/status/335063224804335617,MT @boeingairplanes: Today 12:30 PT Live Chat w/flight test pilot Heather Ross &amp; 787 chief eng. Mike Sinnett http://t.co/0qIB3QLONy #787Chat,3,1,335063224804335617
2013-05-16 02:38:44,Boeing,https://twitter.com/Boeing/status/334860437717909505,MT @boeingdefense: #Boeing #GPSIIF4 satellite joins constellation: http://t.co/i4EVGESE6Q http://t.co/EQjurV5NpE @AFSpace @ulalaunch,7,2,334860437717909505
2013-05-15 19:20:04,Boeing,https://twitter.com/Boeing/status/334750044425179136,Great #TEDx talk by @DMScott about exploration! Thanks for mentioning us. http://t.co/beyrKdZ1Pg @TEDxUMass @TEDxTalks,9,3,334750044425179136
2013-05-15 19:07:59,Boeing,https://twitter.com/Boeing/status/334747001726042112,MT @boeingairplanes: TOMORROW: Ask questions about the 787. Exclusive Live Chat w/787 experts. RSVP http://t.co/0qIB3QLONy #787Chat #Boeing,17,3,334747001726042112
2013-05-15 14:52:25,Boeing,https://twitter.com/Boeing/status/334682688306941952,MT @boeingdefense: Watch #Boeing #GPSIIF-4 #satellite launch webcast today starting ~ 5:15pm ET http://t.co/UBN97AXILt @ulalaunch @AFSpace,2,1,334682688306941952
2013-05-14 23:55:09,Boeing,https://twitter.com/Boeing/status/334456884138504194,RT @boeingairplanes: 787 deliveries resumed today with a delivery to ANA. Photos: http://t.co/UMwLtN5nHg #Boeing,30,3,334456884138504194
2013-05-14 17:43:56,Boeing,https://twitter.com/Boeing/status/334363465013673984,RT @boeingdefense: VIDEO: Ambush can't stop CV-22 Special Ops in Afghanistan mission http://t.co/Hub1gxJOa9 @AFSpecOpsCmd #Boeing #SOFIC2013,9,2,334363465013673984
2013-05-14 16:57:22,Boeing,https://twitter.com/Boeing/status/334351745813733377,MT @boeingairplanes: Have a question about the 787? Join our Exclusive Live Chat w/787 experts on 5/16 #787Chat RSVP: http://t.co/0qIB3QLONy,6,4,334351745813733377
2013-05-14 15:21:30,Boeing,https://twitter.com/Boeing/status/334327620479119361,RT @ulalaunch: Tweeting about tomorrow's launch? Official hashtags: #GPSIIF-4 and #AtlasV,2,1,334327620479119361
2013-05-14 13:03:25,Boeing,https://twitter.com/Boeing/status/334292870544650240,MT @boeingairplanes: Video: See how our Rapid Prototyping team uses 3-D modeling magic everyday http://t.co/5WVTuGgkXH #Boeing #3DPrinting,15,4,334292870544650240
2013-05-13 22:27:13,Boeing,https://twitter.com/Boeing/status/334072367330504704,MT @boeingairplanes: Congrats MIAT Mongolian Airlines for taking delivery of their 1st direct-purchase 767-300ER! http://t.co/Hm6VqVizjy,16,6,334072367330504704
2013-05-13 20:01:52,Boeing,https://twitter.com/Boeing/status/334035785571524609,"Photo: 777 program reaches another milestone with its 1,100th delivery, a freighter for @EtihadAirways. http://t.co/ov1ivhaX7a #Boeing",29,11,334035785571524609
2013-05-13 15:47:08,Boeing,https://twitter.com/Boeing/status/333971680336703488,RT @boeingdefense: Get ready for a @ulalaunch double header – 2 #Boeing-built #satellites launched for @AFSpace in 1 week! #GPSIIF-4 #WGS5,4,3,333971680336703488
2013-05-10 13:27:39,Boeing,https://twitter.com/Boeing/status/332849416610381825,MT @heraldnetboeing: #Boeing shows off faster 787 assembly line http://t.co/0bG3rKvmyx,12,4,332849416610381825
2013-05-09 22:29:56,Boeing,https://twitter.com/Boeing/status/332623498302332928,"See how #Boeing is advancing hypersonic flight to go faster, farther: http://t.co/nyMcCzHUkE http://t.co/wNUCz1xf6o #innovation #AvGeek",30,10,332623498302332928
2013-05-09 19:27:01,Boeing,https://twitter.com/Boeing/status/332577464117243904,RT @boeingdefense: #Boeing to build 4 more @INTELSAT Epic 702MP #satellites: http://t.co/wrqCB2DIKc http://t.co/3ao3CSOS9Q #ElSegundo,12,10,332577464117243904
2013-05-09 16:32:30,Boeing,https://twitter.com/Boeing/status/332533547665608704,MT @boeingairplanes: The 100th 787—&amp; 1st built at new rate of 7/mo—rolls out of our Everett factory http://t.co/6LMy2UYOai #Boeing,31,2,332533547665608704
2013-05-08 20:39:08,Boeing,https://twitter.com/Boeing/status/332233226846343168,MT @boeingairplanes: Photos: Your 1st look as the 787-9 begins to take shape in our Everett factory. http://t.co/4UvOEGh9Qo #Boeing #AvGeek,20,3,332233226846343168
2013-05-07 15:48:47,Boeing,https://twitter.com/Boeing/status/331797767984922626,RT @boeingairplanes: Go behind the scenes w/@CNN &amp; see how #Boeing deployed the 787 battery solution around the globe http://t.co/bYK4STlnRn,17,5,331797767984922626
2013-05-07 13:45:10,Boeing,https://twitter.com/Boeing/status/331766662799958016,"MT @marinetimes: GREEN OSPREYS! Check out HMX-1's new MV-22, the 1st of 12 to fly in support of the president http://t.co/bB2mAIyLey #Boeing",10,4,331766662799958016
2013-05-06 18:47:35,Boeing,https://twitter.com/Boeing/status/331480380412665858,RT @boeingdefense: Thanks to @mashable for great list of 6 @NASA websites every #spacegeek should see: http://t.co/wr9vwjvQPX #Boeing #space,9,3,331480380412665858
2013-05-06 18:11:29,Boeing,https://twitter.com/Boeing/status/331471291603357698,"MT @boeingairplanes: In our shared commitment to safety, #Boeing has partnered w/ @Delta to study pilot fatigue. http://t.co/iN0fMXVhNp",14,2,331471291603357698
2013-05-03 19:28:09,Boeing,https://twitter.com/Boeing/status/330403425617592320,RT @boeingdefense: VIDEO: #Boeing X-51A's 4th flight is one for the record books: http://t.co/ezOWPssXil @usairforce,17,4,330403425617592320
2013-05-03 17:58:34,Boeing,https://twitter.com/Boeing/status/330380878532444161,Air travel at Mach 5 is getting closer. See how Boeing is making strides at warp speed. http://t.co/Dn0FZ6NulN,63,22,330380878532444161
2013-05-03 15:57:26,Boeing,https://twitter.com/Boeing/status/330350394377134081,MT @USAFCENT Check out pics of a #Boeing #C17 being loaded with supplies for #Syrian #refugees. http://t.co/B1QujCXPKP,3,0,330350394377134081
2013-05-03 13:07:33,Boeing,https://twitter.com/Boeing/status/330307642494963712,RT @boeingairplanes: Photo: Loving the 777X. A closer look at the airplane’s next step in Randy’s Journal: http://t.co/0byOc0B2IA #Boeing,16,4,330307642494963712
2013-05-02 20:24:36,Boeing,https://twitter.com/Boeing/status/330055241322098688,"MT @boeingdefense: VIDEO: #FIRSTChamp grows STEM skills, innovation, leadership http://t.co/3qorOGWCAd #Boeing #FIRSTRobotics @FIRSTweets",5,1,330055241322098688
2013-05-02 18:34:57,Boeing,https://twitter.com/Boeing/status/330027646727634944,"MT @APEXmary Just read #Boeing exec Claire Leon's @LeanInOrg story on #leaningin. Stories inspire, teach, connect. http://t.co/oHBO2eb64v",7,5,330027646727634944
2013-05-02 13:37:25,Boeing,https://twitter.com/Boeing/status/329952771396739072,RT @boeingairplanes: 777X entry into service still targeted near end of the decade. #Boeing #777X,20,2,329952771396739072
2013-05-01 21:02:37,Boeing,https://twitter.com/Boeing/status/329702422803017728,RT @usmc: See just what the Osprey is capable of during touch and go and aerial refueling exercises. http://t.co/2tc3h1Shkl,7,4,329702422803017728
2013-05-01 19:52:30,Boeing,https://twitter.com/Boeing/status/329684777001160706,"MT @boeingairplanes: 1 yr ago, @Lufthansa_DE became 1st airline to fly away w/the 747-8I. Here’s a look back: http://t.co/00TsAHMWdQ #Boeing",14,7,329684777001160706
2013-05-01 16:45:03,Boeing,https://twitter.com/Boeing/status/329637601373999106,RT @boeingairplanes: Congrats to @qatarairways on resuming 787 commercial service today. #Boeing,30,7,329637601373999106
2013-04-30 21:06:14,Boeing,https://twitter.com/Boeing/status/329340941645266947,MT @boeingdefense: #Boeing rolls out 1st F-15SA for Royal #Saudi Air Force: http://t.co/acquag4rPH #StLouis #F15,20,4,329340941645266947
2013-04-30 19:00:42,Boeing,https://twitter.com/Boeing/status/329309351787524097,MT @aerosociety: 2nd #Boeing /RAeS Schools Build-a-Plane ultralight made its 1st flight today. Congrats to all the students involved!,7,0,329309351787524097
2013-04-30 14:08:03,Boeing,https://twitter.com/Boeing/status/329235704003571712,RT @abcnews4: @Boeing North Charleston will get recognized today for going green. http://t.co/TjGLXzNI2z  #chs #chsnews,3,0,329235704003571712
2013-04-29 23:45:55,Boeing,https://twitter.com/Boeing/status/329018743156006912,MT @BoeingAirplanes: 787 update: All global regulatory agencies have approved #Boeing’s 787 battery improvements http://t.co/zOv3UQgh6E,66,16,329018743156006912
2013-04-29 20:19:28,Boeing,https://twitter.com/Boeing/status/328966786076778496,MT @boeingairplanes: Great video by @takabo1e8 shows ANA 787 test flight take-off w/ improved battery http://t.co/p18QozxJKb #boeing #avgeek,19,12,328966786076778496
2013-04-28 03:38:09,Boeing,https://twitter.com/Boeing/status/328352410206621696,"MT @boeingairplanes: At 787 flight press conference, Ray Conner, #Boeing Commercial Airplanes CEO: It was a perfect flight on a perfect day.",20,3,328352410206621696
2013-04-28 02:00:02,Boeing,https://twitter.com/Boeing/status/328327717181349889,RT @boeingairplanes: Beautiful landing here at Haneda Int'l Airport in Tokyo as ANA 787 just finished a proving flight. #Boeing,24,3,328327717181349889
2013-04-28 01:06:25,Boeing,https://twitter.com/Boeing/status/328314224415739905,MT @boeingairplanes: Airborne! An ANA 787 just departed Haneda Int'l Airport for a proving flight. More tweets from Tokyo later. #Boeing,34,13,328314224415739905
2013-04-27 17:37:51,Boeing,https://twitter.com/Boeing/status/328201340356538368,MT @boeingairplanes: PHOTOS: “This is history.” Check out the 1st 787 to resume commercial service. http://t.co/J0O9NmTrIb #Boeing #AvGeek,27,1,328201340356538368
2013-04-27 08:31:49,Boeing,https://twitter.com/Boeing/status/328063923725152256,RT @boeingairplanes: Takeoff! Congrats to Ethiopian Airlines as their 787 departs on revenue service. http://t.co/hZFDS1xEun #Boeing,30,7,328063923725152256
2013-04-26 22:04:08,Boeing,https://twitter.com/Boeing/status/327905961345970177,MT @boeingairplanes: Photo of the week: The 787 meets part of Boeing’s past for a great family photo. http://t.co/XTmVFMycfn #Boeing #AvGeek,29,7,327905961345970177
