date,company,open,high,low,close,adj close,volume
2017-03-10,3M,190.639999,191.240005,190.029999,191.210007,188.039154,2515000
2017-03-10,American Express,79.379997,79.459999,78.879997,79.379997,78.455261,3762800
2017-03-10,Apple,139.25,139.360001,138.639999,139.139999,137.531601,19612800
2017-03-10,Boeing,181.899994,181.970001,177.919998,178.699997,175.348267,4595600
2017-03-10,Caterpillar,91.889999,93.099998,90.809998,92.309998,90.35453,7169000
2017-03-10,Chevron,111.400002,111.410004,109.440002,110.610001,107.40155,6560300
2017-03-10,Cisco Systems,34.240002,34.299999,34.080002,34.259998,33.361462,19038400
2017-03-10,Coca-Cola,42.23,42.400002,42.150002,42.290001,40.914177,16369700
2017-03-10,DJIA,20919.00977,20940.28906,20827.66016,20902.98047,20902.98047,315430000
2017-03-10,DowDuPont,63.830002,64.050003,63.43,63.84,62.15321,5499100
2017-03-10,ExxonMobil,82.440002,82.470001,81.160004,81.610001,79.336205,11355200
2017-03-10,General Electric,29.84,30.43,29.629999,30.280001,29.729652,59211900
2017-03-10,Goldman Sachs,251.839996,251.899994,246.869995,248.380005,245.931213,3365900
2017-03-10,IBM,178.210007,179.490005,177.419998,177.830002,172.543747,3100300
2017-03-10,Intel,36.119999,36.299999,35.779999,35.91,35.170815,25402300
2017-03-10,JPMorgan Chase,91.949997,92,90.529999,91.279999,89.737465,13729900
2017-03-10,Johnson & Johnson,126.040001,126.489998,125.540001,126.209999,123.827751,7395400
2017-03-10,McDonald's,128.559998,128.589996,127.720001,127.980003,125.68335,3178900
2017-03-10,Merck,66.07,66.199997,65.5,65.599998,64.190308,8823900
2017-03-10,Microsoft,65.110001,65.260002,64.75,64.93,63.896908,19538200
2017-03-10,Nike,34.139999,34.32,34,34.110001,33.153255,19179000
2017-03-10,Nike,56.490002,56.990002,56.259998,56.43,56.045719,8882400
2017-03-10,Pfizer,90.800003,91.160004,90.650002,91.07,89.007439,6797800
2017-03-10,The Home Depot,147.240005,147.460007,146.449997,146.850006,144.41629,3123200
2017-03-10,Travelers,122.32,122.860001,121.75,122.830002,121.37014,1281600
2017-03-10,United Technologies,112.389999,112.580002,111.290001,112.139999,110.197044,3220200
2017-03-10,UnitedHealth Group,168.419998,170,168.059998,169.979996,168.073441,3716600
2017-03-10,Verizon,49.5,49.52,49.099998,49.349998,47.566158,11181600
2017-03-10,Visa,89.5,89.860001,89.099998,89.730003,89.268883,12246700
2017-03-10,Walmart,70,70.360001,69.800003,70.099998,69.198746,7098800
2017-03-10,Walt Disney,111.400002,111.5,110.690002,110.919998,110.100937,4027400
2017-03-13,3M,191.770004,191.960007,190.460007,191.520004,188.344025,1972700
2017-03-13,American Express,79.379997,79.540001,79.059998,79.209999,78.287247,3664300
2017-03-13,Apple,138.850006,139.429993,138.820007,139.199997,137.590912,17421700
2017-03-13,Boeing,177.160004,179.190002,177.070007,179.050003,175.691711,3499000
2017-03-13,Caterpillar,93.330002,93.529999,92.260002,92.639999,90.677544,4376100
2017-03-13,Chevron,110.510002,110.809998,109.309998,109.349998,106.178101,6369300
2017-03-13,Cisco Systems,34.220001,34.330002,34,34.099998,33.205654,16164800
2017-03-13,Coca-Cola,41.919998,42.119999,41.84,42.029999,41.021538,12831500
2017-03-13,DJIA,20899.2793,20926.06055,20845.71094,20881.48047,20881.48047,289260000
2017-03-13,DowDuPont,63.880001,64.239998,63.77,64.110001,62.41608,4388000
2017-03-13,ExxonMobil,81.5,81.940002,81.050003,81.419998,79.151489,9571400
2017-03-13,General Electric,30.23,30.26,29.790001,29.860001,29.317286,30187800
2017-03-13,Goldman Sachs,249.320007,249.320007,247.210007,248.160004,245.713379,1801100
2017-03-13,IBM,177.850006,178.059998,176.419998,176.460007,171.214478,3482200
2017-03-13,Intel,35.849998,36.040001,34.939999,35.16,34.436253,53582900
2017-03-13,JPMorgan Chase,91.309998,91.779999,90.93,91.360001,89.816116,10004300
2017-03-13,Johnson & Johnson,125.830002,126.949997,125.790001,126.68,124.288872,7162500
2017-03-13,McDonald's,128.009995,128.270004,127.349998,127.610001,125.319984,3130800
2017-03-13,Merck,65.239998,65.290001,64.010002,64.150002,63.224453,14198600
2017-03-13,Microsoft,65.010002,65.190002,64.57,64.709999,63.680405,20100000
2017-03-13,Nike,56.43,56.82,56.110001,56.669998,56.284081,7235900
2017-03-13,Nike,34.139999,34.150002,33.91,34.110001,33.153255,18964000
2017-03-13,Pfizer,91.059998,91.489998,90.849998,91.309998,89.242004,7397500
2017-03-13,The Home Depot,147.330002,147.669998,146.5,147.429993,144.986679,2933300
2017-03-13,Travelers,122.540001,122.919998,121.809998,122.150002,120.698219,1069100
2017-03-13,United Technologies,112.559998,112.730003,111.959999,112.309998,110.36409,2976300
2017-03-13,UnitedHealth Group,169.990005,170.929993,169.550003,170.210007,168.300873,3130200
2017-03-13,Verizon,49.330002,49.529999,49.130001,49.470001,47.681828,10488800
2017-03-13,Visa,89.800003,90.309998,89.610001,90.110001,89.646927,8944100
2017-03-13,Walmart,69.989998,70.449997,69.709999,69.949997,69.050667,6802500
2017-03-13,Walt Disney,110.919998,111.68,110.82,111.519997,110.696503,5213600
2017-03-14,3M,190.929993,191.440002,189.110001,190.330002,187.173752,1893600
2017-03-14,American Express,78.959999,79.800003,78.830002,79.690002,78.761658,3321400
2017-03-14,Apple,139.300003,139.649994,138.839996,138.990005,137.383347,15309100
2017-03-14,Boeing,178.539993,179.690002,177.710007,178.729996,175.377701,2346700
2017-03-14,Caterpillar,91.220001,92,90.620003,91.860001,89.914063,5781100
2017-03-14,Chevron,108.470001,108.57,107.120003,107.360001,104.245827,9935700
2017-03-14,Cisco Systems,33.939999,34.139999,33.84,34.119999,33.225132,14578400
2017-03-14,Coca-Cola,41.98,42.099998,41.830002,41.970001,40.962978,9844500
2017-03-14,DJIA,20848.59961,20874,20786.31055,20837.36914,20837.36914,246820000
2017-03-14,DowDuPont,63.990002,64.120003,63.459999,63.68,61.99744,3527700
2017-03-14,ExxonMobil,81,81.230003,80.440002,80.989998,78.733467,11335700
2017-03-14,General Electric,29.76,29.790001,29.469999,29.540001,29.003101,22801600
2017-03-14,Goldman Sachs,246.809998,247.830002,245.410004,247.720001,245.27771,2144200
2017-03-14,IBM,176.179993,176.820007,175.210007,175.720001,170.496475,3147500
2017-03-14,Intel,35.060001,35.23,34.66,35.18,34.455841,28586900
2017-03-14,JPMorgan Chase,91.019997,91.650002,90.769997,91.510002,89.963585,10237700
2017-03-14,Johnson & Johnson,126.860001,127.75,126.769997,127.050003,124.651894,7679700
2017-03-14,McDonald's,127.650002,128.229996,127.5,127.800003,125.506584,2492700
2017-03-14,Merck,64.129997,64.510002,64.050003,64.199997,63.273727,7892900
2017-03-14,Microsoft,64.529999,64.550003,64.150002,64.410004,63.385181,14280200
2017-03-14,Nike,56.869999,58.009998,56.720001,57.279999,56.889931,9286900
2017-03-14,Nike,34.02,34.330002,33.98,34.220001,33.260174,14766100
2017-03-14,Pfizer,91.260002,91.589996,90.82,91,88.939026,6686400
2017-03-14,The Home Depot,147.270004,147.589996,146.460007,147.160004,144.721146,3272500
2017-03-14,Travelers,121.769997,122.849998,121.75,122.620003,121.162636,903600
2017-03-14,United Technologies,111.879997,112.169998,111.550003,111.830002,109.892418,2194800
2017-03-14,UnitedHealth Group,169.660004,170.179993,168.5,169.059998,167.163773,2522600
2017-03-14,Verizon,49.439999,49.630001,49.25,49.360001,47.575802,8496600
2017-03-14,Visa,89.93,90.029999,89.239998,89.550003,89.089813,6009400
2017-03-14,Walmart,70.82,71.209999,70.720001,70.720001,69.810768,9958400
2017-03-14,Walt Disney,111.730003,112.889999,111.720001,112.309998,111.480675,7273500
2017-03-15,3M,190.179993,191.860001,189.720001,191.199997,188.029312,2047000
2017-03-15,American Express,79.849998,79.889999,78.989998,79.230003,78.307014,4337200
2017-03-15,Apple,139.410004,140.75,139.029999,140.460007,138.836365,25691800
2017-03-15,Boeing,179,179.240005,177.970001,178.710007,175.358093,3569000
2017-03-15,Caterpillar,92.370003,93.790001,92.059998,93.360001,91.382286,6434600
2017-03-15,Chevron,108.080002,108.980003,107.540001,108.879997,105.721733,9472100
2017-03-15,Cisco Systems,34.07,34.349998,34.049999,34.240002,33.341988,14961700
2017-03-15,Coca-Cola,41.98,42.279999,41.970001,42.119999,41.109375,22757800
2017-03-15,DJIA,20874.7793,20977.4707,20859.59961,20950.09961,20950.09961,306590000
2017-03-15,DowDuPont,63.919998,64.5,63.77,64.440002,62.737362,4429100
2017-03-15,ExxonMobil,81.349998,82.059998,81.050003,82,79.715332,11970300
2017-03-15,General Electric,29.549999,29.83,29.469999,29.76,29.219101,25142800
2017-03-15,Goldman Sachs,248.350006,250.279999,245.559998,246.779999,244.34697,3427000
2017-03-15,IBM,175.710007,176.279999,174.75,175.809998,170.583801,3815500
2017-03-15,Intel,34.939999,35.169998,34.68,35.099998,34.377487,27996100
2017-03-15,JPMorgan Chase,91.800003,92.550003,91.129997,91.730003,90.179863,16601400
2017-03-15,Johnson & Johnson,127.050003,129,126.599998,128.960007,126.525848,8360600
2017-03-15,McDonald's,128.210007,128.300003,127.470001,127.879997,125.585144,3529300
2017-03-15,Merck,64.400002,64.970001,64.220001,64.699997,63.766514,9025000
2017-03-15,Microsoft,64.550003,64.919998,64.25,64.75,63.719772,24833800
2017-03-15,Nike,57.630001,57.990002,56.75,57.66,57.267345,10067500
2017-03-15,Nike,34.220001,34.700001,34.18,34.630001,33.658676,23035900
2017-03-15,Pfizer,91,91.779999,90.730003,91.400002,89.329971,7855300
2017-03-15,The Home Depot,147.350006,148.380005,146.759995,147.949997,145.498062,3670500
2017-03-15,Travelers,123,123.150002,122.309998,122.989998,121.528229,1117800
2017-03-15,United Technologies,112.120003,113.300003,111.870003,113.080002,111.120766,3169100
2017-03-15,UnitedHealth Group,169.360001,171.970001,169.289993,171.779999,169.853271,2807600
2017-03-15,Verizon,49.259998,50.25,49.259998,50.139999,48.327606,12660800
2017-03-15,Visa,89.75,90.099998,89.410004,89.919998,89.457901,6350700
2017-03-15,Walmart,70.5,70.699997,70.019997,70.580002,69.672569,8813800
2017-03-15,Walt Disney,112.43,112.449997,111.150002,111.870003,111.04393,5319500
2017-03-16,3M,191.059998,191.639999,189.639999,190.309998,187.154083,1937100
2017-03-16,American Express,79.470001,80.099998,79.389999,79.769997,78.840721,3474800
2017-03-16,Apple,140.720001,141.020004,140.259995,140.690002,139.06369,19232000
2017-03-16,Boeing,179.820007,180,177.639999,178.190002,174.847839,3100700
2017-03-16,Caterpillar,93.970001,94.089996,92.639999,92.849998,90.883095,3717900
2017-03-16,Chevron,108.809998,108.879997,107.440002,107.860001,104.731316,8894700
2017-03-16,Cisco Systems,34.25,34.48,34.099998,34.23,33.332245,14521600
2017-03-16,Coca-Cola,42.029999,42.389999,41.900002,42.25,41.236256,16004200
2017-03-16,DJIA,20969.26953,21000.10938,20893.5,20934.55078,20934.55078,264360000
2017-03-16,DowDuPont,64.410004,64.480003,63.66,63.860001,62.172684,4803400
2017-03-16,ExxonMobil,82.029999,82.199997,81.669998,82.07,79.783379,9923800
2017-03-16,General Electric,29.799999,29.82,29.620001,29.75,29.209284,21207000
2017-03-16,Goldman Sachs,247.850006,250.199997,247.309998,248.220001,245.772781,2940600
2017-03-16,IBM,178.460007,179,176.820007,177.240005,171.971283,4311800
2017-03-16,Intel,35.169998,35.360001,35.07,35.139999,34.41666,19616100
2017-03-16,JPMorgan Chase,92.029999,92.809998,91.57,91.639999,90.091385,14492000
2017-03-16,Johnson & Johnson,128.440002,128.699997,127.769997,128.460007,126.035286,7610700
2017-03-16,McDonald's,128.300003,128.899994,127.93,127.980003,125.68335,3945700
2017-03-16,Merck,64.57,64.790001,63.990002,64.18,63.254021,9613200
2017-03-16,Microsoft,64.75,64.760002,64.300003,64.639999,63.611519,20674300
2017-03-16,Nike,34.57,34.630001,34.25,34.43,33.464279,20698500
2017-03-16,Nike,57.43,57.720001,56.830002,57.599998,57.207748,9895000
2017-03-16,Pfizer,91.440002,91.720001,91.099998,91.440002,89.369064,6601200
2017-03-16,The Home Depot,148.399994,149.190002,148.009995,148.729996,146.265121,3544500
2017-03-16,Travelers,122.980003,123.519997,122.279999,122.739998,121.281204,1166600
2017-03-16,United Technologies,112.769997,113.220001,111.949997,112.339996,110.393578,2933800
2017-03-16,UnitedHealth Group,172.070007,172.139999,170.220001,171.300003,169.378647,3138600
2017-03-16,Verizon,50.02,50.25,49.849998,50.040001,48.23122,10861200
2017-03-16,Visa,90.309998,90.330002,89.470001,90.040001,89.577293,9174400
2017-03-16,Walmart,70.110001,70.699997,70.07,70.440002,69.53437,7061000
2017-03-16,Walt Disney,112.18,112.32,111.400002,111.709999,110.885109,4409400
2017-03-17,3M,190.820007,192.360001,190.350006,192.360001,189.17009,4228100
2017-03-17,American Express,79.919998,79.959999,78.980003,79.25,78.326775,6672600
2017-03-17,Apple,141,141,139.889999,139.990005,138.37178,43885000
2017-03-17,Boeing,178.309998,180.380005,178.169998,180.100006,176.722031,5037400
2017-03-17,Caterpillar,92.989998,93.32,92.650002,92.910004,90.941826,7141400
2017-03-17,Chevron,108,108.419998,107.68,107.68,104.556541,14353400
2017-03-17,Cisco Systems,34.349998,34.380001,34.189999,34.23,33.332245,26787200
2017-03-17,Coca-Cola,42.279999,42.349998,42.009998,42.029999,41.021538,37526500
2017-03-17,DJIA,20965.36914,20980.50977,20911.07031,20914.61914,20914.61914,535280000
2017-03-17,DowDuPont,64.150002,64.379997,63.82,64.029999,62.338192,10942100
2017-03-17,ExxonMobil,82.029999,82.260002,81.82,82,79.715332,18834100
2017-03-17,General Electric,29.85,30.040001,29.77,29.879999,29.33692,43639000
2017-03-17,Goldman Sachs,249.679993,249.679993,243.860001,243.940002,241.534988,5438100
2017-03-17,IBM,176.289993,176.789993,175.649994,175.649994,170.428528,5921000
2017-03-17,Intel,35.310001,35.330002,35.099998,35.27,34.543991,30778900
2017-03-17,JPMorgan Chase,91.830002,92.040001,90.650002,90.68,89.147614,21734700
2017-03-17,Johnson & Johnson,128.449997,128.940002,127.949997,128.059998,125.642822,13300800
2017-03-17,McDonald's,128.570007,129.979996,128.419998,128.639999,126.331505,12532700
2017-03-17,Merck,64.25,64.699997,63.889999,63.900002,62.978058,14449200
2017-03-17,Microsoft,64.910004,65.239998,64.68,64.870003,63.83786,49219700
2017-03-17,Nike,34.459999,34.580002,34.27,34.32,33.357372,43392900
2017-03-17,Nike,57.77,57.889999,57.310001,57.799999,57.406387,10791500
2017-03-17,Pfizer,91.449997,92,90.919998,91,88.939026,37010100
2017-03-17,The Home Depot,149.399994,149.990005,148.130005,149.600006,147.120728,9002000
2017-03-17,Travelers,122.949997,123.169998,122.169998,123.139999,121.676453,3103600
2017-03-17,United Technologies,112.68,113.949997,112.269997,113.449997,111.484344,7442300
2017-03-17,UnitedHealth Group,171.089996,171.539993,169.589996,169.699997,167.7966,5622900
2017-03-17,Verizon,50.189999,50.43,50.02,50.389999,48.568569,21071300
2017-03-17,Visa,90.25,90.629997,90.169998,90.239998,89.77626,8613400
2017-03-17,Walmart,70.580002,70.75,69.809998,69.889999,68.991447,14078400
2017-03-17,Walt Disney,111.870003,112.089996,111.18,111.760002,110.934738,9061200
2017-03-20,3M,192.520004,193.5,192.279999,193.009995,189.809311,2085600
2017-03-20,American Express,79.150002,79.599998,78.830002,78.849998,77.931435,3099500
2017-03-20,Apple,140.399994,141.5,140.229996,141.460007,139.824799,21542000
2017-03-20,Boeing,180.100006,180.149994,179.139999,179.389999,176.02533,2062200
2017-03-20,Caterpillar,93.129997,95.480003,92.889999,95.400002,93.379066,6516200
2017-03-20,Chevron,107.269997,107.849998,107.019997,107.660004,104.537125,5301900
2017-03-20,Cisco Systems,34.200001,34.389999,34.200001,34.279999,33.380932,14974100
2017-03-20,Coca-Cola,42.099998,42.34,42.07,42.18,41.167938,11484200
2017-03-20,DJIA,20916.26953,20955.44922,20885.69922,20905.85938,20905.85938,253610000
2017-03-20,DowDuPont,63.950001,64.660004,63.720001,64.5,62.795776,6576600
2017-03-20,ExxonMobil,81.720001,82.040001,81.440002,82,79.715332,7700300
2017-03-20,General Electric,29.9,29.92,29.690001,29.74,29.199465,18877400
2017-03-20,Goldman Sachs,243.320007,244.929993,241.520004,242.139999,239.752731,2759100
2017-03-20,IBM,175.649994,176.179993,175.139999,175.699997,170.477051,2476100
2017-03-20,Intel,35.369999,35.630001,35.259998,35.43,34.700695,17322300
2017-03-20,JPMorgan Chase,90.269997,91.169998,89.790001,90.029999,88.508591,14623600
2017-03-20,Johnson & Johnson,128.039993,128.419998,127.970001,128.070007,125.652649,5827500
2017-03-20,McDonald's,128.990005,129.479996,128.470001,128.779999,126.468994,3415500
2017-03-20,Merck,64.139999,64.300003,64,64.110001,63.185032,12971200
2017-03-20,Microsoft,64.910004,65.18,64.720001,64.93,63.896908,14598100
2017-03-20,Nike,34.400002,34.5,34.32,34.380001,33.415688,17491000
2017-03-20,Nike,58,58.810001,57.959999,58.68,58.280396,13352500
2017-03-20,Pfizer,90.959999,91.410004,90.940002,91.220001,89.154045,7772900
2017-03-20,The Home Depot,149.380005,149.589996,147.699997,147.800003,145.35054,5906100
2017-03-20,Travelers,122.980003,122.980003,122.010002,122.360001,120.905716,1485900
2017-03-20,United Technologies,113.400002,114.080002,112.830002,113.510002,111.543304,3057800
2017-03-20,UnitedHealth Group,169.929993,170.240005,167.919998,168,166.115677,3928600
2017-03-20,Verizon,50.419998,50.610001,50.139999,50.240002,48.423996,9456000
2017-03-20,Visa,90.290001,92.050003,88.970001,89.18,88.72171,9438000
2017-03-20,Walmart,70.139999,70.449997,69.709999,69.980003,69.080292,7466200
2017-03-20,Walt Disney,112.07,113.160004,112.050003,112.709999,111.877724,8156300
2017-03-21,3M,193.490005,193.490005,191.509995,192.130005,188.943909,1895100
2017-03-21,American Express,78.93,79.129997,77.32,77.529999,76.626816,6804000
2017-03-21,Apple,142.110001,142.800003,139.729996,139.839996,138.223511,39529900
2017-03-21,Boeing,179.990005,180.25,175.5,175.960007,172.659668,3239600
2017-03-21,Caterpillar,95.379997,95.389999,92.089996,92.43,90.471985,7720200
2017-03-21,Chevron,108.059998,108.230003,107.400002,108.040001,104.906097,7406300
2017-03-21,Cisco Systems,34.450001,34.470001,33.779999,33.880001,32.991428,21406000
2017-03-21,Coca-Cola,42.310001,42.630001,42.209999,42.5,41.480259,17187300
2017-03-21,DJIA,20956.33008,20970.03906,20653.25977,20668.00977,20668.00977,369320000
2017-03-21,DowDuPont,64.540001,64.730003,62.91,63.080002,61.413296,9919700
2017-03-21,ExxonMobil,82.160004,82.349998,81.599998,81.830002,79.550064,13387700
2017-03-21,General Electric,29.860001,29.860001,29.34,29.389999,28.855825,26834800
2017-03-21,Goldman Sachs,243.309998,243.309998,232.789993,233,230.702835,5660900
2017-03-21,IBM,176.009995,176.229996,173.839996,173.880005,168.711151,3927700
2017-03-21,Intel,35.59,35.599998,35,35.040001,34.318722,22814500
2017-03-21,JPMorgan Chase,90.360001,90.639999,87.059998,87.389999,85.9132,33089200
2017-03-21,Johnson & Johnson,128.380005,128.449997,127.139999,127.25,124.848122,7578600
2017-03-21,McDonald's,129.220001,129.75,128.179993,128.520004,126.213661,4062400
2017-03-21,Merck,64.32,64.610001,63.619999,63.91,62.987915,10550700
2017-03-21,Microsoft,65.190002,65.5,64.129997,64.209999,63.188362,26640500
2017-03-21,Nike,58.779999,59,57.720001,58.009998,57.614956,15269800
2017-03-21,Nike,34.48,34.610001,34.18,34.25,33.28933,31388500
2017-03-21,Pfizer,91.300003,91.75,91.029999,91.190002,89.124725,8211000
2017-03-21,The Home Depot,148.330002,148.699997,146.259995,146.610001,144.180252,4530000
2017-03-21,Travelers,122.790001,122.849998,121.400002,121.690002,120.243683,1240200
2017-03-21,United Technologies,113.660004,114.150002,111.980003,112.160004,110.216698,3572100
2017-03-21,UnitedHealth Group,168.669998,168.820007,167.059998,167.699997,165.819031,4953100
2017-03-21,Verizon,50.48,50.630001,50.119999,50.16,48.346882,15196500
2017-03-21,Visa,89.489998,89.709999,88,88.059998,87.60746,11092100
2017-03-21,Walmart,70.169998,70.400002,69.690002,69.900002,69.00132,8746800
2017-03-21,Walt Disney,112.970001,113.099998,111.540001,111.75,110.924812,7109800
2017-03-22,3M,192.300003,192.880005,190.460007,192.220001,189.03241,1627300
2017-03-22,American Express,77.43,78.18,77.059998,77.669998,76.76519,4877300
2017-03-22,Apple,139.850006,141.600006,139.759995,141.419998,139.785248,25860200
2017-03-22,Boeing,175.960007,177.100006,175.5,176.979996,173.660538,2505700
2017-03-22,Caterpillar,92,93.129997,91.720001,92.43,90.471985,5035600
2017-03-22,Chevron,107.650002,108.849998,107.519997,108.389999,105.245941,8106800
2017-03-22,Cisco Systems,33.779999,34.200001,33.779999,34.099998,33.205654,16646100
2017-03-22,Coca-Cola,42.560001,42.700001,42.25,42.380001,41.36314,11605500
2017-03-22,DJIA,20640.41992,20686.21094,20578.94922,20661.30078,20661.30078,325090000
2017-03-22,DowDuPont,62.860001,62.93,61.970001,62.790001,61.130959,9265500
2017-03-22,ExxonMobil,81.959999,82.089996,81.43,81.760002,79.482025,11168400
2017-03-22,General Electric,29.559999,29.709999,29.309999,29.530001,28.993282,26000700
2017-03-22,Goldman Sachs,231.220001,232.919998,229.160004,231.070007,228.79187,6291300
2017-03-22,IBM,174.039993,175.059998,172.800003,174.779999,169.584396,3450500
2017-03-22,Intel,35.220001,35.459999,35,35.369999,34.641926,19144500
2017-03-22,JPMorgan Chase,86.889999,88.07,86.010002,87.529999,86.050835,21741000
2017-03-22,Johnson & Johnson,127.050003,127.650002,126.209999,126.260002,123.876801,10272700
2017-03-22,McDonald's,128.580002,129.149994,128.410004,129.100006,126.783249,3174200
2017-03-22,Merck,63.98,64.110001,63.25,63.5,62.583832,9549000
2017-03-22,Microsoft,64.120003,65.139999,64.120003,65.029999,63.995312,20680000
2017-03-22,Nike,54.759998,55,53.759998,53.919998,53.552811,37413400
2017-03-22,Nike,34.299999,34.540001,33.990002,34.470001,33.503162,26117900
2017-03-22,Pfizer,91.309998,91.800003,90.75,90.989998,88.929253,7798000
2017-03-22,The Home Depot,146.729996,147.929993,146.059998,147.360001,144.917831,3169000
2017-03-22,Travelers,121.919998,122.18,121.169998,122.029999,120.579636,996400
2017-03-22,United Technologies,112.370003,112.419998,111.419998,111.93,109.990677,2127000
2017-03-22,UnitedHealth Group,168.130005,168.380005,165.630005,167.029999,165.15654,2999800
2017-03-22,Verizon,50.130001,50.279999,49.41,49.709999,47.913147,14950400
2017-03-22,Visa,87.849998,89.040001,87.849998,88.519997,88.065102,7828600
2017-03-22,Walmart,70.029999,70.339996,69.720001,70.25,69.346817,6455600
2017-03-22,Walt Disney,111.849998,112.18,111.349998,112.080002,111.252373,5044700
2017-03-23,3M,192.119995,192.970001,191.229996,192.139999,188.953735,1482000
2017-03-23,American Express,77.57,78.400002,77.510002,77.839996,76.933205,4082900
2017-03-23,Apple,141.259995,141.580002,140.610001,140.919998,139.291031,20346300
2017-03-23,Boeing,177.339996,177.850006,176.589996,177.259995,173.935287,2006400
2017-03-23,Caterpillar,92.449997,93,91.959999,92.230003,90.276222,2585700
2017-03-23,Chevron,108.290001,108.860001,107.75,107.870003,104.741028,5451200
2017-03-23,Cisco Systems,34.080002,34.259998,33.91,33.959999,33.069328,16709300
2017-03-23,Coca-Cola,42.209999,42.389999,42.060001,42.169998,41.158173,11503300
2017-03-23,DJIA,20645.07031,20757.89063,20618.61914,20656.58008,20656.58008,280050000
2017-03-23,DowDuPont,62.650002,63.93,62.5,63.830002,62.143475,7646900
2017-03-23,ExxonMobil,81.629997,82.220001,81.459999,81.860001,79.579231,8928000
2017-03-23,General Electric,29.5,29.73,29.379999,29.620001,29.081646,24675000
2017-03-23,Goldman Sachs,230.75,234.630005,229.949997,231.899994,229.613663,4770700
2017-03-23,IBM,174.429993,175.669998,173.559998,174.820007,169.623215,3740000
2017-03-23,Intel,35.490002,35.490002,35.02,35.27,34.543991,20640400
2017-03-23,JPMorgan Chase,87.209999,88.5,87.089996,87.389999,85.9132,16090100
2017-03-23,Johnson & Johnson,126.099998,127,125.660004,125.900002,123.523598,8508100
2017-03-23,McDonald's,129.139999,129.589996,128.809998,129,126.685043,2774500
2017-03-23,Merck,63.360001,63.82,63.189999,63.279999,62.367004,9461000
2017-03-23,Microsoft,64.940002,65.239998,64.769997,64.870003,63.83786,19269200
2017-03-23,Nike,54.610001,55.549999,54.52,55.369999,54.992935,23848300
2017-03-23,Nike,34.32,34.560001,34.23,34.290001,33.328209,20283400
2017-03-23,Pfizer,90.910004,91.459999,90.599998,90.769997,88.714233,6831400
2017-03-23,The Home Depot,147.279999,148.410004,147.029999,147.990005,145.537399,3219400
2017-03-23,Travelers,121.639999,122.279999,121.129997,121.290001,119.848442,1054200
2017-03-23,United Technologies,111.93,112.449997,111.559998,111.839996,109.902237,2287400
2017-03-23,UnitedHealth Group,166.229996,166.929993,164.770004,165.289993,163.43605,3947400
2017-03-23,Verizon,49.75,49.880001,49.419998,49.639999,47.845676,9644900
2017-03-23,Visa,88.470001,89.389999,88.419998,88.860001,88.403351,7710700
2017-03-23,Walmart,70.199997,70.309998,69.75,69.860001,68.96183,6898800
2017-03-23,Walt Disney,111.709999,112.980003,111.660004,112.239998,111.411194,8307900
2017-03-24,3M,192.119995,192.619995,190.899994,191.509995,188.334167,1435400
2017-03-24,American Express,78.110001,78.839996,77.870003,78.199997,77.289009,4726800
2017-03-24,Apple,141.5,141.740005,140.350006,140.639999,139.014267,22395600
2017-03-24,Boeing,176.850006,177.529999,174.770004,175.820007,172.522293,2386800
2017-03-24,Caterpillar,92.239998,93.239998,91.559998,92.150002,90.197922,3634600
2017-03-24,Chevron,107.93,108.419998,107.699997,107.989998,104.857552,6339900
2017-03-24,Cisco Systems,34.07,34.299999,33.950001,34.080002,33.186184,18125100
2017-03-24,Coca-Cola,42.23,42.25,41.91,42.119999,41.109375,13804400
2017-03-24,DJIA,20674.44922,20718.33008,20529.66992,20596.7207,20596.7207,292980000
2017-03-24,DowDuPont,63.669998,64.260002,62.810001,63.080002,61.413296,5934600
2017-03-24,ExxonMobil,82.029999,82.029999,81.150002,81.230003,78.966789,9128500
2017-03-24,General Electric,29.59,29.809999,29.530001,29.719999,29.179829,27880200
2017-03-24,Goldman Sachs,233,233.699997,226.970001,228.410004,226.158096,6387300
2017-03-24,IBM,175.119995,175.5,173.389999,173.830002,168.662643,3221700
2017-03-24,Intel,35.650002,35.73,35.119999,35.16,34.436253,22188000
2017-03-24,JPMorgan Chase,87.790001,88.089996,86.769997,87.290001,85.814896,16093200
2017-03-24,Johnson & Johnson,125.860001,126.360001,125.129997,125.480003,123.111526,6490300
2017-03-24,McDonald's,129.380005,129.679993,129.160004,129.339996,127.018936,3568200
2017-03-24,Merck,63.16,63.529999,62.860001,63.18,62.268448,9136500
2017-03-24,Microsoft,65.360001,65.449997,64.760002,64.980003,63.946114,22617100
2017-03-24,Nike,34.27,34.27,33.939999,34,33.046345,27118700
2017-03-24,Nike,55.290001,56.639999,55.119999,56.360001,55.976196,14438600
2017-03-24,Pfizer,90.769997,90.919998,90.209999,90.57,88.518761,9252000
2017-03-24,The Home Depot,147.850006,150.149994,147.009995,147.710007,145.262039,4735400
2017-03-24,Travelers,121.379997,121.410004,120.239998,120.769997,119.334618,1334200
2017-03-24,United Technologies,111.980003,112.279999,111.330002,111.800003,109.862938,2249700
2017-03-24,UnitedHealth Group,166.130005,167.399994,164.350006,165,163.149307,5243900
2017-03-24,Verizon,49.700001,49.830002,49.5,49.68,47.884235,9310700
2017-03-24,Visa,89.059998,89.610001,88.970001,89.190002,88.731667,7597600
