created_at,company,url,text,retweets,likes
2017-02-13 22:21:38,Goldman Sachs,https://twitter.com/GoldmanSachs/status/831267111599210496,Watch: Barbara Bush discusses her efforts to improve global #healthequity #TalksAtGS @ghcorps:… https://t.co/VR8monmeUa,10,26
2017-02-13 21:15:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/831250368042528770,RT @mic: Virtual and augmented reality are on their way to reshape the way we experience technology and the world [with @GoldmanSachs] http…,15,0
2017-02-13 20:44:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/831242776801136641,Proud to be named the #1 #FCMostInnovative finance co by @FastCompany thanks to $GS' online lending platform @marcus https://t.co/36Tpf8LKa2,24,38
2017-02-13 00:01:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830929747773366272,WATCH: $GS Research on how streaming is completely redefining the #music industry: https://t.co/WoyZPNxLYJ #GRAMMYs https://t.co/BqfsOCePxq,25,32
2017-02-12 18:21:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830844240410320896,VIDEO: How streaming #music is ushering in a second digital revolution: https://t.co/AcEIbXIrQn #GRAMMYs https://t.co/S7Jf0Q1QaN,11,15
2017-02-11 17:31:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830469211134763009,$GS' Blankfein on how policy changes &amp; improving cyclical backdrop may be good for growth: https://t.co/4PtuUuLZ6c https://t.co/91umgsMoLi,37,57
2017-02-10 21:04:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830160495780970498,"RT @grlemkau: A privilege to host ""The History of GS M&amp;A Franchise"" with the great leaders of past 50 years -Friedman, Boisi, Heller and Sy…",16,0
2017-02-10 20:29:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830151635481554944,RT @aimeepicchi: Goldman’s appeal to the masses: Let us manage your debt -- my story for @CBSNews: https://t.co/CNWdiV2ZsR,14,0
2017-02-10 15:45:46,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830080326869405697,$GS' Abby Joseph Cohen discusses career and new role as advisory director w/ @tomkeene @BloombergTV @dakincampbell https://t.co/lnFg8dCreT,5,12
2017-02-10 15:03:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/830069579237974017,PODCAST: What #Asia is watching as #Trump shakes up trade https://t.co/6TC3KU3A62 https://t.co/5Dci6awHZb,10,22
2017-02-10 10:08:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829995353537667073,How to encourage girls' #STEM education in #HongKong? Check out $GS-supported @TWFHK research to learn more… https://t.co/zL6NjYHh1l,15,33
2017-02-10 01:03:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829858184953204737,WATCH: $GS CEO Lloyd Blankfein on why he’s now “a bit more optimistic” about market growth: https://t.co/Nfb8tG5Wl6 https://t.co/91umgsMoLi,37,79
2017-02-09 18:02:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829752430355214337,A blustery view of Winter Storm #Niko from 200 West Street Cc @OneWTC https://t.co/nY7syaJzpU,27,65
2017-02-09 17:34:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829745242614149120,Why $GS Research calls #India’s currency experiment one of the most “fascinating” in the world… https://t.co/dRhkl7I033,20,31
2017-02-09 16:59:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829736382058921988,"#TBT 50 years ago we welcomed our 1966 Partner class—this week, we celebrate the class of 2016. https://t.co/0gq7ENE6GA",8,31
2017-02-09 15:57:40,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829720934663802880,RT @businessinsider: Here's what Goldman CEO Lloyd Blankfein is telling clients about uncertainty in the market https://t.co/QP5d1nns8m htt…,20,0
2017-02-09 14:41:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829701664487645184,"First, Trump withdrew from #TPP. What’s next for US-Asia relations? https://t.co/N4KOjuc32R https://t.co/y26WWcQQnQ",8,12
2017-02-09 14:30:53,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829699093542924288,RT @nytimesbusiness: Big money from giant offshore wind farms is enticing investors like Goldman Sachs and the owner of the toymaker Lego h…,25,0
2017-02-09 06:54:58,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829584359934013440,"美國總統特朗普對亞洲經濟及貿易將帶來什麼影響 ? 高盛亞太區首席經濟分析師迪安竹分享見解 
https://t.co/oib3wJ6Jg2",8,8
2017-02-09 05:05:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829556705285509120,观看视频：高盛亚太区首席经济学家迪安竹剖析2017年中国的政策走向以及如何平衡短期增长和长期风险的挑战　https://t.co/BP8J1NQsAN＃China https://t.co/baEJNc6ZQL,9,12
2017-02-09 02:05:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829511409356664833,"2017年亚洲新型经济体的增长动力何在？高盛亚太区首席经济学家迪安竹分析中国的增长轨迹以及区内生产力提升的影响　
https://t.co/Ofj4wA0CLq #Asia #China https://t.co/EK5x9pjvaA",7,8
2017-02-08 22:44:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829460917167464450,$GS' Chief Equity Strategist David Kostin on the market outlook and if corporate #tax reform will affect top stocks https://t.co/UM00Huh9bM,7,12
2017-02-08 20:56:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829433645194690561,"$GS' Tim Moe, co-head of Asia Macro Research, talks US – China trade on @CNBC's @SquawkStreet https://t.co/Rvyj3FeZCQ",2,4
2017-02-08 20:40:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829429619342376962,"US growth continued its steady climb into 2017 with boost from payrolls, per $GS Research's Current Activity Indica… https://t.co/7zQNp45H8X",18,11
2017-02-08 18:35:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829398167854731266,A conversation with $GS' Andrew Tilton on what President Trump means for #Asia https://t.co/Rwmz1mcGBA https://t.co/xyHhEN1gUP,3,14
2017-02-08 17:03:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829375004705955840,VIDEO: $GS Research on the next wave of advanced materials &amp; where you’ll see them: https://t.co/5IkqjvWa5T https://t.co/2UzwkFD8fc,12,21
2017-02-08 16:31:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829366953173192708,$GS wins US Bond House and US Structured Equity House at IFR Americas Awards Cc @ifrtweets https://t.co/iC81XfKbjL,5,9
2017-02-08 15:14:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829347580932927488,“It’s going to get growthier.” $GS’ Lloyd C. Blankfein on the economic outlook: https://t.co/rxJtUk8TQh https://t.co/91umgsMoLi,27,39
2017-02-08 07:17:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829227600040046592,"RT @IIM_Bangalore: Learn how 50 women are pursuing their #startup dreams in #India 
https://t.co/hdYntXTd17 
@GoldmanSachs @TimesofIndia",34,0
2017-02-07 17:14:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829015596486516737,Lloyd Blankfein talks market environment after presenting at Credit Suisse Financials Forum: https://t.co/jFsSAFqp8o https://t.co/91umgsMoLi,23,34
2017-02-07 16:24:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/829002987167219713,$GS' Sharon Bell discusses the impact of currency moves &amp; political risk on European equities on @BloombergTV today https://t.co/fQ08HLq8si,4,12
2017-02-06 22:35:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/828733901761822721,$GS Chief Economist Jan Hatzius on why he expects 2017 to be a stronger year than 2016. https://t.co/EOOc9sXzDH,12,35
2017-02-06 20:53:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/828708169908002816,What’s stronger than steel but effectively transparent? The “miracle” material graphene: https://t.co/KM8YnQ1xfj https://t.co/2UzwkFD8fc,28,61
2017-02-06 19:54:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/828693272650461185,"January jobs report marks labor’s biggest contribution to US growth in over a year, per $GS Research's Current Acti… https://t.co/wZ1o6G3ce9",23,28
2017-02-06 14:01:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/828604642057711616,$GS announces dates for conference calls and quarterly financial results for the next four quarters: https://t.co/hgO1x79pUC,7,8
2017-02-06 00:02:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/828393307357208578,WATCH: How #eSports is reimagining traditional ball games in our Buzzwords video series: https://t.co/Y8n63fUCMh https://t.co/kTAo0Nghco,17,24
2017-02-05 18:34:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/828310808903966720,WATCH: $GS' Jan Hatzius on what January’s job numbers mean for future rate hikes. https://t.co/LeXh2BNGle,20,25
2017-02-04 17:32:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827932806965817349,WATCH: $GS Chief Economist Jan Hatzius on why a March rate hike has become less likely. https://t.co/fVkse8eL92,28,37
2017-02-04 16:22:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827915140112715776,"This #WorldCancerDay, learn how #tech is making huge advancements toward finding a cure: https://t.co/JUQevj6bTm https://t.co/0pUjwhl3Rm",28,31
2017-02-03 20:28:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827614745003974659,.@Nasdaq CEO @adenatfriedman on how tech will change market efficiency #TalksAtGS #fintech https://t.co/apCWHMrEH9 https://t.co/1a5ZmmuOEA,45,61
2017-02-03 20:02:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827608102124007425,VIDEO: $GS Chief Economist Jan Hatzius on January’s “encouraging” employment report. https://t.co/kcptoY0UVG,40,49
2017-02-03 15:28:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827539166292561920,Seen from 200 West Street: CH-53E Super Stallion helicopters head north along the Hudson River https://t.co/pGfdij8ipO,39,79
2017-02-03 08:00:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827426443843993600,"India’s post-demonetisation #Budget17 strikes balance between fiscal consolidation &amp; growth, $GS views in @PTI_News https://t.co/PrBpPRrX0B",12,13
2017-02-03 07:22:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827416848589344769,ゴールドマン・サックス証券副会長キャシー・松井が#ESG  と @SDGaction  投資について、グローバル・コンパクト・ネットワーク・ジャパン主催のパネルディスカッションに参加。#ESG  のファクターを取り入れた $GS… https://t.co/Sms1G79Hjb,8,12
2017-02-02 23:07:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827292287717744644,"#TalksAtGS w/ @CFR_org president @RichardHaass on the future of American foreign policy &amp; his book ""A World in Disa… https://t.co/x3QlUzXvOj",7,8
2017-02-02 04:00:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/827003662803296258,From #Sydney: Australian Foreign Minister @JulieBishopMP discusses global geopolitical outlook at $GS Global Macro… https://t.co/1VVPuMmDe2,11,21
2017-02-02 03:05:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826989802243420160,$GS #Australia CEO Simon Rothery opens Global Macro Conference  2017 in Sydney https://t.co/IxzsFCSdas,12,22
2017-02-01 20:27:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826889695086919681,.@Nasdaq CEO @adenatfriedman talks taking risks in leadership #TalksAtGS: https://t.co/GlJGTMIXC0 https://t.co/BegoPwqBPQ,19,33
2017-02-01 16:02:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826823032249397248,The improving business cycle is at the core of $GS Research’s commodity &amp; oil outlook for 2017:… https://t.co/Y8wGaSXn1p,14,20
2017-01-31 19:59:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826520195527278593,Congrats @dcwater on creating #green jobs https://t.co/wtfVb2bZEj Learn more about the 1st environmental impact bond https://t.co/lE6iTRYKwY,11,7
2017-01-31 19:25:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826511649733492736,Will Trump’s policies help or hurt the bull market? #GSAM’s Fundamental Equity team weighs in… https://t.co/QkEIhe0mTp,17,27
2017-01-30 23:09:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826205609749917696,Watch @NASDAQ CEO @adenatfriedman talk future of #fintech #TalksAtGS: https://t.co/adWm92fLzt https://t.co/ausojuEb0c,52,69
2017-01-30 17:35:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826121588676370432,Is there an upside to volatility? Learn more in #GSAM’s Fixed Income Outlook https://t.co/iaHOBBG2lK https://t.co/BynYoP89Sc,15,9
2017-01-30 13:26:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/826059133560434688,$GS Research’s Jeff Currie on why demand outweighs #OPEC in his #oil outlook for 2017: https://t.co/XhHWuVzzmL https://t.co/YIce2bzSBx,13,19
2017-01-27 15:19:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/825000246841376768,Thx @LendAcademy for naming Exchanges at GS one of the top 8 #fintech podcasts https://t.co/dmBX9eCPiQ Listen here: https://t.co/dAcsRgsQSV,6,7
2017-01-27 02:58:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824813893482586114,WATCH $GS Japan vice chair Kathy Matsui discuss Japan's CPI and #BOJ inflation target on @BloombergTV in #Tokyo.  https://t.co/41SMtLVa3A,9,11
2017-01-26 22:40:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824748884907945985,RT @GSCareers: Members of $GS Disability Interest Forum join @birchfamilyserv at the @NYSE Opening Bell https://t.co/laa9rdGJVn,26,0
2017-01-26 20:07:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824710335114412033,#TalksAtGS w/ @GeneralElectric’s @JeffImmelt &amp; Lloyd Blankfein on the digitization of industry:… https://t.co/wJtetX9JcX,35,34
2017-01-26 19:35:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824702248043290624,Why $GS Research’s Jeff Currie sees rising demand for #oil &amp; commodities in 2017: https://t.co/gOBCmGbY4s https://t.co/Al0qU1WPpP,19,23
2017-01-26 18:28:38,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824685495426961408,Learn how $GS is helping to revitalize Newark's Teachers Village (@SoMaNewark) https://t.co/PE5ogNBPie,2,7
2017-01-26 01:27:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824428441932013568,"From $GS Global Macro Conference, strategist Kinger Lau talks #equities &amp; growth in #China https://t.co/VneWXSeGbV",7,17
2017-01-25 22:22:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824381856820957184,$GS' Sharmin Mossavar-Rahmani discusses her 2017 #investment outlook with @scarletfu on @BloombergTV https://t.co/91wvAr8hj1,3,14
2017-01-25 21:03:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824362062616862721,WATCH: Why “reflation” is top of mind in 2017: https://t.co/lSZI7vc0r3 https://t.co/VuarDRAjQw,32,39
2017-01-25 20:17:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824350410790014976,$GS' Sharmin Mossavar-Rahmani talks the #dow20k and 2017 investment outlook cc: @SaraEisen @SquawkStreet https://t.co/tIP5idzTO7,5,8
2017-01-25 18:20:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824321023067770880,"Exuberance in markets, trepidation in politics. #GSAM's Q1 fixed income outlook https://t.co/wZBKCSuhbK https://t.co/ZC33crAIIe",10,13
2017-01-25 17:23:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824306614899507204,$GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https://t.co/XdJlkFaFPa,12,16
2017-01-25 10:00:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824195167926239233,What’s the 2017 outlook for #Japan? $GS’ Kathy Matsui shares her view at the Global Macro Conference https://t.co/YQHXsQYJ67,10,20
2017-01-25 09:30:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824187580702932992,$GS strategist Tim Moe shares his view on #China's impact on the rest of #Asia at Global Macro Conference https://t.co/vJd9lYZa8q,11,7
2017-01-25 09:00:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824180064778670080,From #HongKong: $GS' Huw Pill discusses #Europe economic outlook with @BloombergTV  https://t.co/t6A3FYOkpW,0,3
2017-01-25 08:40:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824175196953264128,"From $GS Global Macro Conference, economist Andrew Tilton talks growth, #inflation and risk in #China https://t.co/CgjhLwmm6y",5,4
2017-01-25 04:46:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824116210572861441,"Watch $GS' David Kostin discuss earnings outlook &amp; what it means for #US equities on @BloombergTV from #HongKong
https://t.co/JVepLOaknw",8,10
2017-01-25 04:05:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824105897551134720,How will the US’ withdrawal from #TPP affect #Asia? $GS economist Andrew Tilton explains on @BloombergTV https://t.co/JyAQczGAwE,11,6
2017-01-24 21:49:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/824011358270275584,"$GS' Private Wealth Management CIO, Sharmin Mossavar-Rahmani, comments on 2017 #economic outlook with @charlierose https://t.co/Q8SNvoLgmg",7,23
2017-01-24 18:26:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823960201082601472,From low growth to pro-growth: check out #GSAM's outlook for equity markets https://t.co/6Xvr1xlxoa https://t.co/88wsc0TjoD,9,28
2017-01-24 17:28:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823945480241553408,RT @CDP: We welcome New York State Pension Fund to the Portfolio Decarbonization Coalition! https://t.co/CtOnJOwhtI #InvestorAction #disclo…,10,0
2017-01-24 17:08:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823940636814491649,.@GeneralElectric’s @JeffImmelt talks recruiting &amp; meritocracy w/ Lloyd Blankfein: https://t.co/of2jqeVUhM… https://t.co/YRUFueSvgj,10,20
2017-01-24 11:29:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823855175517540352,Watch #GSAM’s Sheila Patel talk about markets &amp; the geopolitical environment w @cathynewman @Channel4News  https://t.co/XFKR8H1eVy,2,8
2017-01-24 09:23:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823823486821003265,$GS economist Huw Pill discusses #Brexit and 2017 #UK growth at Global Macro Conference in Hong Kong https://t.co/Rya3K87098,6,9
2017-01-24 08:39:44,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823812515654144001,Read $GS' views on India's #UnionBudget: expect measures to boost demand after #demonetization https://t.co/vK17xTUeBP,3,8
2017-01-24 07:30:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823794987209027584,"FROM HONG KONG: $GS' Peter Oppenheimer shares outlook for global #equity markets, #trade &amp; Europe on @BloombergTV  https://t.co/zLF90OLRrw",6,6
2017-01-24 07:04:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823788630439239680,"Watch $GS' Jeff Currie discuss #oil prices, #OPEC cuts &amp; commodities outlook on @BloombergTV in #HongKong 
https://t.co/CBbHMmBt5o",13,12
2017-01-24 03:44:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823738221544800256,"$GS economist Yu Song on #China monetary policy, reforms and economic outlook Cc @business https://t.co/bJA6tSnZTn",9,14
2017-01-24 02:46:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823723538473488388,What are the economic implications of President Trump’s agenda? $GS’ Jan Hatzius speaks to @BloombergTV in #HongKong https://t.co/kAdV5HqxBk,16,16
2017-01-24 02:14:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823715494461079552,$GS Asia Pacific President Ken Hitchner kicks off Global Macro Conference 2017 in #HongKong https://t.co/ZSE38ZhWav,5,12
2017-01-23 22:25:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823657833057189889,$GS' CIO of Private Wealth Management on why she’s bullish on US #equities: https://t.co/OhrObkBkO4 https://t.co/qxb2RrMmpj,10,18
2017-01-23 15:55:32,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823559800348966912,VIDEO: $GS Research’s Allison Nathan on why reflation is top of mind &amp; how long it can last: https://t.co/jTpcoWQvI2 https://t.co/WcLTecdnai,9,11
2017-01-23 15:09:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823548290562138112,ICYMI RT @FortuneMagazine Meet the newest woman to join the top ranks at Goldman Sachs https://t.co/psFCAulBqu,5,9
2017-01-23 06:12:42,Goldman Sachs,https://twitter.com/GoldmanSachs/status/823413128893493248,#人工知能 ＃AI は私たちにとって身近な技術になりつつあります。ゴールドマン・サックスのアナリストが、AIの普及を加速化させている要因と私たちの生活への影響についてビデオで解説します。https://t.co/BQeZ7hHfzJ https://t.co/maKXEybydH,13,22
2017-01-20 20:11:57,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822537167847223301,From lowflation to reflation: $GS Research explains the election-driven shift in expectations:… https://t.co/GKz4K1Xrmd,17,25
2017-01-20 14:38:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822453335391354880,"""If one technology will change the industry, it's machine intelligence."" - @Nasdaq CEO @adenatfriedman #TalksAtGS https://t.co/vlwkU04J12",42,60
2017-01-19 23:52:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822230360813633540,"Read the inspiring journey of @nolanwpeterson and his brother, $GS' Drew Peterson, in Ukraine: https://t.co/O8M7HGDWWb Cc @Newsweek",4,13
2017-01-19 23:33:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822225470603280386,$GS Head of Investors Relations on what drove 4Q earnings &amp; why there’s cause for optimism: https://t.co/2hJ61DvlBM https://t.co/Daacat1YJw,12,29
2017-01-19 20:36:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822181080186974208,#TalksAtGS w/ @generalelectric's @JeffImmelt on leadership &amp; the digitization of industry: https://t.co/exLQVrIFc2 https://t.co/8chmQmPv3h,7,12
2017-01-19 18:58:57,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822156407189475328,$GS' Sheila Patel &amp; @facebook's @ceverson discuss the power of female leadership at #TFQxDavos #WEF2017 https://t.co/sDjZwKAlbc,11,26
2017-01-19 18:22:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822147131905548288,$GS' David Solomon talks banking rules and regulations at #wef17 with @ErikSchatzker https://t.co/Fz9pF8KuzF,5,9
2017-01-19 18:19:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822146372161982464,PODCAST: Sharmin Mossavar-Rahmani explains why ISG’s Outlook for 2017 is Half Full: https://t.co/CVHQo9fSNd https://t.co/WUKfx6fKPU,7,8
2017-01-19 18:12:43,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822144773972721665,$GS co-COO David Solomon discusses the 2017 M&amp;A and #IPO outlook at #wef17 with @SquawkStreet https://t.co/YPe70mp2jZ,5,8
2017-01-19 16:01:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822111799998816256,VIDEO: $GS Head of Investor Relations Dane E. Holmes with the 2016 4Q earnings wrap-up: https://t.co/IKdh3KTWIA https://t.co/gQKkSvpuKe,4,17
2017-01-19 15:39:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822106108814835713,"Full interview: $GS' Lloyd Blankfein from #wef17 on markets, trade &amp; regulation with @BloombergTV https://t.co/TMcGMF7426",8,17
2017-01-19 14:47:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822093017028947969,$GS' David Solomon joins @SaraEisen and @WilfredFrost on @CNBC from #wef17 https://t.co/YXC2I4TomL,6,14
2017-01-19 14:38:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822090762502414337,$GS' David Solomon joins @ErikSchatzker on @BloombergTV from #wef17 https://t.co/y6apn5vbDm,3,4
2017-01-19 14:29:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822088490255007746,$GS' Lloyd Blankfein on the prospect of changes to financial regulation from #wef17 with @BloombergTV https://t.co/aekzVlcNgY,8,8
2017-01-19 14:19:57,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822086197602349056,$GS Chairman and CEO Lloyd Blankfein discusses trade from #wef17 with @BloombergTV https://t.co/uwMIbt6Ap5,4,15
2017-01-19 13:08:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/822068138917457920,$GS CEO Lloyd Blankfein sits down with @Bloomberg's John Micklethwait at #wef17 https://t.co/YTuQVKzVBi,14,28
2017-01-19 08:10:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821993163258757120,Honoured to be listed as a 2017 @stonewalluk Star Performer in recognition of our commitment to #LGBT equality https://t.co/cD1MBdqVnD,5,19
2017-01-18 23:30:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821862247400112128,Jami Rubin on what was top of mind at $GS' Healthcare CEOs Unscripted conference: https://t.co/vrqcDFnnN6 https://t.co/6JpBzSo4pv,2,10
2017-01-18 22:45:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821850955570253826,"The 3 themes investors are focused on with $GS' 4Q earnings, according to our Head of IR: https://t.co/K9a5laiXk1 https://t.co/6oa6k9nRhe",25,45
2017-01-18 21:06:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821826047641587712,$GS' CEO Lloyd Blankfein talks markets &amp; economic growth @CNBC @andrewrsorkin @BeckyQuick @JoeSquawk #WEF17 https://t.co/G4aauos4Qw,9,12
2017-01-18 20:41:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821819902927532034,"$GS is proud be part of the #RE100, which highlights corporates accelerating the shift to renewable energy https://t.co/lA8wuOvgTr @theRE100",8,10
2017-01-18 19:39:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821804114787045377,VIDEO: How autonomous &amp; electric vehicles will transform the way we commute &amp; interact: https://t.co/TcPvV0APUM https://t.co/wQK1yvMbQn,27,30
2017-01-18 18:25:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821785508594515968,PODCAST: Sharmin Mossavar-Rahmani on the $GS Investment Strategy Group’s Outlook for 2017: https://t.co/tJBlniYTcv https://t.co/0nvrkA3G7y,5,16
2017-01-18 12:38:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821698228475359237,$GS reports record full-year 2016 debt underwriting net revenues of $2.45 bn https://t.co/gTESJVhvw5,7,10
2017-01-18 12:36:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821697744318451712,"$GS reports full-year 2016 net earnings of $7.4 bn, diluted earnings/common share of $16.29, and ROE of 9.4% https://t.co/gTESJVhvw5",13,14
2017-01-18 12:36:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821697661719969792,"$GS reports 4Q 2016 net earnings of $2.35 bn, diluted earnings/common share of $5.08, and annualized ROE of 11.4% https://t.co/gTESJVhvw5",22,22
2017-01-18 12:35:52,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821697614529892353,$GS 4Q 2016 earnings release &amp; 9:30am ET conference call details here: https://t.co/gTESJVhvw5,4,9
2017-01-18 09:40:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821653605681922048,"What will 2017 bring for #India and global #markets? Watch $GS’ Abby Cohen @ETNOWlive 
https://t.co/dtTZuK335s",4,14
2017-01-17 21:31:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821469993154019329,REMINDER: $GS earnings will be out tomorrow on this account at 7:35am ET. Visit us here to read the release.,24,40
2017-01-17 14:04:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821357428084244482,When you’re born affects how you’ll spend. A discussion with $GS Research: https://t.co/kJJTkQTzF4 https://t.co/eOaRVOrMtC,8,15
2017-01-17 08:44:46,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821277070785384448,"$GS' Caesar Maasry discusses #emergingmarkets &amp; #India, expects better outlook in second half 2017 @CNBCTV18News https://t.co/aK3Hjtuwq0",6,8
2017-01-16 18:16:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/821058451073888258,This year’s holiday calendar was a “procrastinator’s paradise”—but a challenge for retail. https://t.co/exq9J2hHwS,7,27
