created_at,company,url,text,retweets,likes
2015-12-30 19:02:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/682275465839640576,Our Comforts of Home mobile relief unit will visit multiple areas affected by the #TexasTornadoes today &amp; tomorrow. https://t.co/noV1OZFFuQ,7,22
2015-12-30 18:55:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/682273719855779840,"Today &amp; tomorrow, @Tide Loads of Hope will be at Rockwall Christian Academy, Rowlett, TX (9AM-5PM). #TexasTornadoes https://t.co/2jIPwzZbV0",12,27
2015-12-25 15:03:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/680403429945126912,Warmest Holiday wishes from our family to yours! https://t.co/mTSgx4Y13U,7,26
2015-12-25 14:59:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/680402517860216832,RT @RoccoA: Top stocking stuffer is #magiceraser @ProcterGamble #whowouldhavethought #MerryChristmas,1,0
2015-12-25 14:58:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/680402317418573825,"RT @michaelmarcus9: @ProcterGamble @Gillette ""The best...stocking stuffer...a man can get!"" #MerryChristmas https://t.co/tXkQTUAgqJ",3,0
2015-12-24 15:45:50,Procter & Gamble,https://twitter.com/ProcterGamble/status/680051766524796929,Looking for last-minute #stockingstuffer ideas? Every stocking needs a little P&amp;G. 🎄😊 https://t.co/dmTQrKWQMC,8,21
2015-12-23 14:59:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/679677741768269824,Millions of girls rallied to make #LikeAGirl mean amazing things: https://t.co/8ugdK6EcYb #Sustainability @Always https://t.co/dsV3sVkeGu,21,36
2015-12-22 14:27:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/679307292530089986,New @Pampers #packaging in Western Europe uses 10% less plastic. #Sustainability Report: https://t.co/2kKA36poqw https://t.co/bvuQfavmQT,10,14
2015-12-21 15:04:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/678954104878690305,We’re bringing the comforts of home to families after widespread disasters: https://t.co/5CZPoZDAhQ #Sustainability https://t.co/Gn36iBHTII,4,12
2015-12-18 15:49:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/677878243635130368,#Windenergy will power production of @Tide @Downy @Febreze_Fresh @MyCascade: https://t.co/DggKNcKhJN #Sustainability https://t.co/hsHLggEIEq,20,28
2015-12-17 20:49:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/677591585048150016,RT @brandchannel: @ProcterGamble gains ground on annual #sustainability goals https://t.co/FxdTqD86Tj https://t.co/d1pPWxVu1O,6,0
2015-12-17 14:36:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/677497480301400064,Biomass + wind will nearly double P&amp;G’s global renewable energy use. #Sustainability Report: https://t.co/z7mYfH88O3 https://t.co/EfGkUoqdHz,8,13
2015-12-17 03:16:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/677326580721582080,RT @ConstellationEG: We’re proud to power @ProcterGamble toward its #sustainability goals with renewable steam https://t.co/cttNC46i7x http…,7,0
2015-12-16 17:41:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/677181844945813505,"RT @ClimateGroup: US multinational consumer goods company @ProcterGamble saves ~$2 billion in waste, energy costs https://t.co/EGdgmLfcKU @…",8,0
2015-12-16 17:11:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/677174334872489984,RT @LoopFund: Congrats to our partner @ProcterGamble on their great #sustainability progress and transparency on it: https://t.co/jthDBkdnSn,1,0
2015-12-16 17:00:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/677171570478096386,"RT @SustainBrands: .@ProcterGamble Reports Progress on Reducing Footprint, Improving Social Conditions Around the World https://t.co/GrT3Q6…",5,0
2015-12-16 14:35:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/677135038085996545,"In 2015, @PG_CSDW distributed 130M packets across 20 countries. #Sustainability Report: https://t.co/vSzKQHPnp6 https://t.co/MDGLKWdT3Y",11,12
2015-12-15 20:39:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/676864160697868288,RT @CEFecoforum: .@ProcterGamble just released its 17th annual #Sustainability Report. Check it out! https://t.co/P0faAetfKw https://t.co/T…,4,0
2015-12-15 14:54:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/676777368237772802,RELEASED TODAY: The P&amp;G 2015 #Sustainability Report: https://t.co/4686GIUTea https://t.co/TKYBEXux7S,16,14
2015-12-11 14:19:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/675319025140785152,"See what @OlayUS is uncovering about the biology of ageless skin: https://t.co/tovzcTSMoZ #BeAgeless @TBrandStudio
https://t.co/VnEGsfU64Y",11,15
2015-12-02 17:34:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/672106516997087232,"TODAY: Fashion &amp; Fabric Care converge for the 3rd #PGFutureFabrics event. Watch more at https://t.co/H82L4CM8tI.
https://t.co/p5qLIcewyx",7,11
2015-12-01 16:13:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/671723819854389248,RT @ThankYouMom: Today is a day of https://t.co/afNcgLsYqO @SpecialOlympics like we do! #GivingTuesday https://t.co/UXUg4bqk8Z https://t.co…,14,0
2015-11-28 01:39:12,Procter & Gamble,https://twitter.com/ProcterGamble/status/670416620993531904,"Hello, Holiday Season! We're proud to be a sponsor of tonight's #LightUpTheSquare in #Cincinnati! @myfountainsqr https://t.co/XZ4TQsnUHf",5,25
2015-11-18 23:11:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/667117843499106304,RT @tide: Missed us on @GMA? Working with @TideDryCleaners &amp; @M25M_org to provide clean clothes to ppl in need. Watch now: https://t.co/p0k…,26,0
2015-11-18 19:55:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/667068589229363201,RT @M25M_org: Today #M25M helped celebrate 10 yrs of @tide Loads of Hope Program on @GMA! Proud to partner with @ProcterGamble. https://t.c…,9,0
2015-11-18 14:02:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/666979726355996673,RT @ldufour: When help is needed @M25M_org and @ProcterGamble are there. A semi filled w/ washers/dryers. @Enquirer https://t.co/iKkq3Gk8oT,5,0
2015-11-18 14:01:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/666979515525177344,RT @tide: Excited to be giving away washer/dryers to audience members and charities across the country in honor of #LoadsOfHope 10th annive…,7,0
2015-11-18 13:19:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/666969068126273536,Excited to have @GMA celebrating @Tide #LoadsofHope 10yr Anniversary with us! Watch: https://t.co/EnJ7mogOX2 #GMA40 https://t.co/sB0x7AkM3C,4,19
2015-11-18 13:12:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/666967309970505728,RT @damondjones: Mornings don't get much better! @GMA Celebrating @tide helping America at @ProcterGamble #GMA40 #Cincipride https://t.co/I…,3,0
2015-11-18 13:09:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/666966473252995073,RT @MeganFenno: The @WCPO crew here at @ProcterGamble for @GMA! @JulieONeillWCPO @GriffinFrank @PhotogDSlavey #GMA40 https://t.co/w8uaoFP6dk,5,0
2015-11-18 12:59:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/666963821978886144,Happy 40th @GMA! Thanks for joining us to celebrate @Tide #LoadsOfHope 10th anniversary in #Cincinnati. #GMA40 https://t.co/ZGHg95a5az,8,19
2015-11-18 12:58:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/666963587823456256,RT @tide: #GMA40 is livestreaming! 2 anniversaries to celebrate: Tide #LoadsOfHope turns 10 &amp; @GMA turns 40! Watch here: https://t.co/X6g4O…,36,0
2015-11-18 12:47:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/666960937971286016,RT @tide: We’re behind the scenes on @GMA for Tide #LoadsOfHope. Show starts at 8AM EST. Don’t forget to tune in! https://t.co/HJYveVDTVq,8,0
2015-11-04 21:52:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/662024588331732992,"RT @PG_CSDW: Thanks for sharing our video &amp; getting involved! In 2 months, here’s what YOU helped do. This is the #PowerofClean https://t.c…",13,0
2015-10-30 12:50:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/660076263089037312,RT @HabitatAu: #Volunteers from @proctergamble joined us for #BrushwithKindness to help a needy family. Great work team! https://t.co/eLfKm…,4,0
2015-10-30 12:43:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/660074480908267520,RT @M25M_org: Thanks to the @ProcterGamble Group for serving those in need! https://t.co/2OzeOkO0cW,2,0
2015-10-28 17:05:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/659415585441325065,RT @ToddImmell: Congrats @ProcterGamble on your tremendous @UnitedWayGC campaign! 15 years at #1 https://t.co/QGc3QB783C,8,0
2015-10-28 17:04:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/659415388975972352,"RT @UnitedWayGC: Congrats to our Top 5 supporters this year: @ProcterGamble (15th year), @GEAviation, @FifthThird, @Macys and @WesternSouth…",4,0
2015-10-28 17:02:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/659414928881750016,"RT @UnitedWayGC: Thank you @WCPO, @ProcterGamble and @WesternSouthern for your sponsorship! #UWGCFinale #Next100",2,0
2015-10-28 14:37:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/659378547576995840,"RT @PG_CSDW: Happy #WaterWednesday! We're sharing clean drinking water w/kids Click https://t.co/NJfN96l3Lx to help us give more!
https://t…",14,0
2015-10-26 22:17:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/658769332743356416,RT @SHS_Transition: Project REACH work study students celebrating disability employment month! 😄 @ProcterGamble @DocMackSHS #work https://t…,6,0
2015-10-26 20:18:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/658739411773952000,"RT @Febreze_Fresh: Meanwhile we’ll be over here, spraying Pumpkin Bliss. Because #YOLO. #Febrezefall #NationalPumpkinDay🍂🍁🎃 https://t.co/uM…",10,0
2015-10-23 12:57:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/657541467519524864,P&amp;G CFO Jon Moeller comments on Q1 results. https://t.co/k8FeTusfa2 #earnings $PG https://t.co/FaORuxA00p,8,10
2015-10-23 12:54:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/657540506612867072,$PG reports strong operating cash flow of $3.5 billion in Q1 https://t.co/Ud7bbzaKVy #earnings,5,6
2015-10-23 12:53:17,Procter & Gamble,https://twitter.com/ProcterGamble/status/657540294544642048,"$PG reports Q1 all-in EPS of $0.91, currency-neutral Core EPS ^12%: https://t.co/Ud7bbzaKVy",3,3
2015-10-23 12:30:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/657534452697071616,COMING UP: Listen live to our Q1 $PG #earnings webcast at 8:30am EDT: https://t.co/Ud7bbzaKVy,1,2
2015-10-23 11:10:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/657514464527425536,JUST IN: $PG releases results for Q1’16 #earnings https://t.co/MgKzqC0Bdj,7,7
2015-10-21 19:04:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/656908968288264192,RT @SustainBrands: .@ProcterGamble to make iconic brands including Tide and Dawn w wind power https://t.co/soxsPN8dNu,8,0
2015-10-20 19:23:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/656551363053273092,"RT @SustainBrands: @ProcterGamble to make iconic brands including Tide and Dawn with #windpower
https://t.co/soxsPN8dNu",6,0
2015-10-20 17:56:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/656529445927415808,RT @ownenergy: Find out why @ProcterGamble has chosen  to produce iconic brands with 100% wind power #windworks #powerofwind https://t.co/U…,5,0
2015-10-20 16:06:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/656501744743026689,"Watch how we celebrated announcing brands like @Tide &amp; @DawnDish being made with wind power! https://t.co/wJbpbAQ2VZ
https://t.co/zGUBxYUsAm",7,5
2015-10-19 23:39:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/656253338732883968,RT @DawnDish: We're celebrating! Dawn will soon be made using wind power: http://t.co/vMrosFC8FC #PGWindPower #actonclimate http://t.co/iAn…,18,0
2015-10-19 23:20:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/656248540608471040,Proud to join the @WhiteHouse American Business Act on Climate Pledge! https://t.co/wJbpbAys4r @WHLive #ActOnClimate https://t.co/wPHih7eQCP,17,20
2015-10-19 22:20:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/656233443056074756,RT @MyCascade: We're celebrating! Cascade will soon be made using wind power. http://t.co/79sLRFeK9v #PGWindPower #actonclimate http://t.co…,5,0
2015-10-19 21:17:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/656217531183689728,RT @Downy: Exciting news: Downy will soon be made with wind energy. Ensuring freshness for the future #PGWindPower http://t.co/i2gbR8BQy0,24,0
2015-10-19 20:38:12,Procter & Gamble,https://twitter.com/ProcterGamble/status/656207744568049664,RT @powerofwind: 100% wind power from @edfenergy will produce some of your favorite @ProcterGamble products! https://t.co/DqCEvP7s2L https:…,51,0
2015-10-19 20:34:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/656206844503969792,RT @ForteCarolyn: Hooray! @goodhousemag salutes @ProcterGamble for this amazing achievement! #GreenGoodHousekeepingSeal #greencleaning http…,4,0
2015-10-19 19:49:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/656195381135605760,RT @tide: Change is in the air! Soon Tide will be made using wind power. #PGwindpower #ActOnClimate https://t.co/qzq48A6Rjz,34,0
2015-10-19 19:42:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/656193791741657088,"Great news! We'll be using wind power to make @DawnDish @Downy @Gain &amp; more: https://t.co/kTDqhUyZbS #Sustainability
https://t.co/W5hdbwH948",13,22
2015-10-15 19:54:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/654747066824953857,RT @SavetheChildren: Clean hands save lives. Thanks @ProcterGamble for your commitment to the health of children #GlobalHandwashingDay http…,26,0
2015-10-14 13:02:43,Procter & Gamble,https://twitter.com/ProcterGamble/status/654281178363600896,RT @_workingmother_: @ProcterGamble 's Linda Clement-Holmes on how #workmom skills help employers http://t.co/4uLdcgLTd3 #WM100Best http://…,6,0
2015-10-13 18:11:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/653996588377993216,"We continue to create value for shareowners, declaring our next quarterly dividend today: http://t.co/9YlBowsGJd $PG http://t.co/kGAfzt3HfV",7,14
2015-10-13 05:26:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/653803892635996161,RT @PGUK: Winner: Always #LikeAGirl @MarketingUK #NewThinking2015 Social Branding Award http://t.co/aa6cersVRl https://t.co/WTXoO5fvNC,5,0
2015-10-09 01:36:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/652296669833371648,RT @savvychic7: @TMChatHost @ProcterGamble Thank you for an awesome party and thank you for doing what you are to provide clean water 😊 #Po…,1,0
2015-10-09 01:35:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/652296265624068096,RT @keepachildalive: Thanks @ProcterGamble + @PG_CSDW for all that you do and bringing awareness to an issue that affects millions of ppl e…,6,0
2015-10-09 01:29:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/652294782975365120,RT @Snickerdoo2: @theMotherhood absolutely thank you @ProcterGamble 💝💝💝💝💝 #powerofclean,1,0
2015-10-09 01:25:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/652293798920355840,RT @go2kauai: @coopermunroe thank you P&amp;G and we love your products! #PowerofClean,1,0
2015-10-09 01:04:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/652288485584453632,RT @akronohiomoms: We can all do our part! Donate today. http://t.co/CvUkSlNy54 #PowerofClean #spon  https://t.co/d1DT2L9IcT,1,0
2015-10-09 01:00:44,Procter & Gamble,https://twitter.com/ProcterGamble/status/652287544386842624,THANKS everyone for joining the @PG_CSDW #PowerOfClean Twitter Party tonight! Learn more here http://t.co/t09c65GpX0 http://t.co/gs2VJ4p0d1,8,8
2015-10-09 00:59:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/652287352774225920,RT @theMotherhood: Thanks for joining the #PowerofClean Twitter party and a special thank you to @PG_CSDW for sponsoring! #spon,5,0
2015-10-09 00:59:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/652287259933323264,THANKS @theMotherhood @TMChatHost @coopermunroe @EmilyMcKhann for hosting our @PG_CSDW #PowerOfClean Twitter party! #PowerOfClean,0,4
2015-10-09 00:57:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/652286686651621376,RT @theMotherhood: And 5 lucky winners will get a @ProcterGamble basket of cleaning products that get the job done...like we all did today!…,7,0
2015-10-09 00:56:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/652286353422614532,"RT @TMChatHost: Congrats, @savvychic7! $100 has been donated to @PG_CSDW! DM us your address for prize. RULES: http://t.co/akq2uJtgou #Powe…",24,0
2015-10-09 00:55:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/652286299211190272,RT @TMChatHost: Q5 answer: All answers were accepted! #PowerofClean #spon,20,0
2015-10-09 00:54:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/652286048505040896,RT @Chynadoll2love: @EmilyMcKhann thanks I will definitely be making a donation @TMChatHost #PowerofClean @ProcterGamble @PG_CSDW,1,0
2015-10-09 00:53:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/652285699945811968,RT @theMotherhood: Each winner today gets a P&amp;G gift basket filled &amp; triggers a $100 donation to @PG_CSDW! RULES: http://t.co/V21u0GwBV2 #P…,16,0
2015-10-09 00:50:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/652285066429759488,RT @TMChatHost: Q5: What does clean mean to you &amp; your family? #PowerofClean #spon,46,0
2015-10-09 00:50:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/652285032908898304,RT @lecrona: @PG_CSDW I love how P&amp;G is always there to help those in need #PowerofClean,2,0
2015-10-09 00:48:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/652284347282784257,RT @Christy_8a: @ProcterGamble @PG_CSDW thank you for supporting such great causes!  Makes me feel great about what I spend my $ on.,1,0
2015-10-09 00:47:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/652284187647574016,"RT @TMChatHost: Congrats, @Calliope116! $100 has been donated to @PG_CSDW! DM us your address for prize. RULES: http://t.co/akq2uJtgou #Pow…",22,0
2015-10-09 00:47:20,Procter & Gamble,https://twitter.com/ProcterGamble/status/652284173747666944,RT @TMChatHost: Q4 answer:  All answers were accepted! Glad to hear your ideas! #PowerofClean #spon,17,0
2015-10-09 00:44:17,Procter & Gamble,https://twitter.com/ProcterGamble/status/652283406169063424,RT @PG_CSDW: We’d love to have you join us on FB #PowerofClean https://t.co/3BWXiiYNez,4,0
2015-10-09 00:40:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/652282426526429184,RT @TMChatHost: Q4: What’s one way you’ve taught your kids to give back and help those in need?  #PowerofClean #spon,48,0
2015-10-09 00:37:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/652281716745338880,RT @theMotherhood: Love it that @ProcterGamble is committing to provide 15 billion liters of clean water by 2020! #PowerofClean #spon,17,0
2015-10-09 00:37:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/652281596595335170,"RT @TMChatHost: Congrats, @NJBeachGrl! $100 has been donated to @PG_CSDW! DM us your address for prize. RULES: http://t.co/akq2uJtgou #Powe…",31,0
2015-10-09 00:34:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/652280944183873537,RT @JessicaMcFadd: I cannot wait to try out the @ProcterGamble Water Purifier with my children. They watched the video and are fascinated. …,2,0
2015-10-09 00:34:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/652280849895944192,RT @RadDAD88: Thats a sweet packet of miracle! #PowerofClean  https://t.co/nn3rkBcf3M,4,0
2015-10-09 00:34:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/652280823497011201,"RT @theMotherhood: Fact: It takes just a bucket, spoon, cloth &amp; small P&amp;G packet, to purify 10 liters of dirty water in 30 minutes. #Powero…",22,0
2015-10-09 00:33:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/652280621876781056,RT @Snickerdoo2: @TMChatHost @ProcterGamble Think  of all the lives saved! Totally impressed with this!!!  #PowerofClean,1,0
2015-10-09 00:32:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/652280401378025472,RT @theMotherhood: P&amp;G has 150+ partners that help distribute P&amp;G Purifier of Water packets to the people who lack clean water.  #PowerofCl…,22,0
2015-10-09 00:30:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/652279981205286912,RT @TMChatHost: Q3: How much clean water does a donation of $1 dollar provide to a child? (find out here: http://t.co/KeY5O5Ghus) #PowerofC…,49,0
2015-10-09 00:29:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/652279805757530112,RT @PG_CSDW: Proud to partner with .@WorldVisionUSA .@CARE .@PSIimpact .@ChildFund &amp; .@SavetheChildren to provide clean water #powerofclean,16,0
2015-10-09 00:28:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/652279520309981184,"RT @DesertChica: The P&amp;G Water Purifier packet is amazing, We couldn't believe how quickly it cleaned dirty water. #PowerOfClean #AD",3,0
2015-10-09 00:27:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/652279163995430912,"RT @TMChatHost: Congrats, @Christy_8a! $100 has been donated to @PG_CSDW! DM us your address for prize. RULES: http://t.co/akq2uJtgou #Powe…",28,0
2015-10-09 00:25:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/652278778178203648,"RT @TMChatHost: Q2 answer: For 10 yrs &amp; counting, @ProcterGamble &amp; partners have delivered P&amp;G Purifier of Water packets to families. #Powe…",35,0
2015-10-09 00:25:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/652278706417836033,RT @EmilyMcKhann: Today we're talking about clean drinking water. Nearly 1 billion people in the world struggle to have it every day. #Powe…,11,0
2015-10-09 00:25:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/652278618551418880,RT @EmilyMcKhann: Let’s boost shares of the #PowerofClean video &amp; bring more clean water to more families. Let’s do this! #spon http://t.co…,22,0
2015-10-09 00:21:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/652277690184151041,RT @theMotherhood: We are grateful for companies like P&amp;G and their commitment to providing clean water to families around the world. #Powe…,25,0
2015-10-09 00:21:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/652277646328471552,"RT @McK3lly: @theMotherhood I've said it before, but Im proud to be a P&amp;G customer! #PowerofClean",1,0
2015-10-09 00:20:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/652277402597462016,RT @TMChatHost: Q2: How many years has @PG_CSDW been bringing clean water to those in need? (HINT: http://t.co/V3hUT4MMp6) #PowerofClean #s…,54,0
2015-10-09 00:20:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/652277304559845376,RT @PG_CSDW: Thank you to all our partners around the world for helping to share clean water #powerofclean,15,0
2015-10-09 00:18:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/652277008957865984,RT @MissHeartofGold: @theMotherhood thanks so much @ProcterGamble! #PowerofClean,1,0
2015-10-09 00:18:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276954360643585,RT @PG_CSDW: Families like Carren’s now have access to clean drinking water #PowerofClean http://t.co/SLsNiWEDL3,13,0
2015-10-09 00:18:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276902409949184,Aww!!! Thanks for supporting @PG_CSDW #PowerofClean https://t.co/zgPz5FzbHf,2,3
2015-10-09 00:17:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276565968035840,RT @kruney: @FairTradeUSA A2 I'm super excited about this! All companies should care a little more! #PowerofClean,1,0
2015-10-09 00:16:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276415740702721,RT @PG_CSDW: Congrats @McK3lly for helping to donate clean water #PowerofClean https://t.co/XvFLp2Fsoz,5,0
2015-10-09 00:16:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276298463748096,Congrats @McK3lly &amp; thank you for helping to provide clean drinking #water via @PG_CSDW! #PowerOfClean https://t.co/mfYvmtO9Y2,1,2
2015-10-09 00:15:22,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276129374601216,"RT @TMChatHost: Q1 answer: Starting off easy, all answers were accepted! #PowerofClean #spon",19,0
2015-10-09 00:14:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/652276004929597441,RT @ASDsupportNC: Love P&amp;G products #PowerofClean,2,0
2015-10-09 00:14:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/652275914647183361,This is one reason why @PG_CSDW has been helping to provide clean drinking water for over 10yrs! #PowerOfClean https://t.co/aAzaxu9ygr,3,0
2015-10-09 00:13:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/652275591044071424,RT @stephan94848598: @coopermunroe agreed! Wish more companies followed @ProcterGamble lead! #PowerOfClean,1,0
2015-10-09 00:13:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/652275563219042304,RT @SocialSavvyMom: Amazed &amp; mind blown by how simple &amp; inexpensive it is to provide clean water to those in need! @ProcterGamble @theMothe…,3,0
2015-10-09 00:11:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/652275173731733504,RT @PG_CSDW: Sadly this is the #water that many children around the world have to drink #PowerofClean http://t.co/c1hx3A7fc1,8,0
2015-10-09 00:10:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/652274883536257024,"RT @TMChatHost: Q1: To keep your family healthy, what's the most important thing to keep clean in your house? #PowerofClean #spon",57,0
2015-10-09 00:08:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/652274515049881600,RT @TMChatHost: It’s not required to RSVP for the #PowerofClean Twitter party. We hope you’ll jump in on the conversation! #spon,41,0
2015-10-09 00:08:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/652274279170600960,RT @TMChatHost: Trivia rules: All winners are chosen randomly (based on everyone who answered the Q correctly) #PowerofClean #spon,27,0
2015-10-09 00:07:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/652274224904728576,RT @woozlewozzle: @ProcterGamble @coopermunroe @PG_CSDW Thank you for having us. Access to safe drinking water is such an important topic! …,2,0
2015-10-09 00:06:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273977365254144,RT @TMChatHost: Trivia rules: Q's eligible for a prize start with “Q +  Number” - @CooperMunroe will tweet when they're coming! #PowerofCle…,38,0
2015-10-09 00:06:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273931848679424,"RT @theMotherhood: First, let’s hear from @TMChatHost for rules and prize info for the #PowerofClean chat! #spon",28,0
2015-10-09 00:06:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273866153295873,RT @TMChatHost: .@TMChatHost will ask a trivia Q every 10 mins – be sure to follow that Twitter account! #PowerofClean #spon,31,0
2015-10-09 00:06:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273830703034368,RT @TMChatHost: We’re giving away 5 great P&amp;G gift baskets (value: $250) + 5 $100 donations to @PG_CSDW! RULES: http://t.co/akq2uJtgou #Pow…,36,0
2015-10-09 00:05:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273760314245120,We’re committed to providing 15billion liters of clean water by 2020 ~@PG_CSDW http://t.co/B9SDAQpQCO #PowerOfClean http://t.co/vUCxfIQq2F,19,12
2015-10-09 00:04:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273377034543105,Thx! We’re looking forward to sharing our latest clean drinking water efforts @PG_CSDW too! #PowerOfClean https://t.co/wH4c2n11sQ,1,5
2015-10-09 00:03:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/652273078421090304,"RT @theMotherhood: Join the conversation! Within just 1 hour, we will donate 1 days’ worth of clean drinking water to 25,000! #PowerofClean…",36,0
