created_at,company,url,text,retweets,likes
2016-03-02 16:20:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/705065262396149764,Congrats to our employees listed on @commobserver's 50 Most Important Figures of Commercial Real Estate Finance https://t.co/vLC6JcOKBn,2,16
2016-03-01 16:53:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/704711205814927361,What to know about selling your business to a #privateequity firm: https://t.co/szEhQTkuYU #ExecutiveConnect https://t.co/nOvSna2Le1,10,15
2016-02-29 21:57:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/704425192685223940,$JPM's BOLD: Fostering professional development through diversity and leadership. https://t.co/KaU0rZ7e3l,3,11
2016-02-29 19:51:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/704393623467651072,"""There will always be waves of change in our lives."" Hear from $JPM's Chief Learning Officer on adapting to change. https://t.co/fm62NXhpK5",8,17
2016-02-29 18:17:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/704369946759925760,From @UVA to @jpmorgan: read about Miles Jackson's journey to a career at our firm. https://t.co/SDHjeoalfQ,11,20
2016-02-29 17:13:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/704353937739128832,RT @SyracuseU: .@IVMFSyracuseU received a renewed $13.8 million commitment from @JPMorgan @Chase &amp; Co.  https://t.co/sOk1IhXqk9 https://t.c…,15,0
2016-02-29 16:49:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/704347733818286080,"Seven ideas to help build your career, from our Chief Communications Officer for Asset Management, Darin Oduyoye. https://t.co/NvlAVtaBL1",18,23
2016-02-28 22:00:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/704063710264950785,RT @IVMFSyracuseU: Chief Operating Officers Matt Zames @jpmorgan @chase &amp; Maureen Casey @IVMFSyracuseU celebrate $13.8 mil partnership http…,18,0
2016-02-27 17:54:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/703639331030880256,Congratulations to tonight's winners of @DDFTennis.  Thanks for a great tournament in #Dubai. https://t.co/wnDEprOzQy,33,50
2016-02-27 17:17:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/703630055600201728,LIVE on #Periscope: #DDFTennis Men's Finals Awards Ceremony https://t.co/BXk39xWZK7,5,6
2016-02-27 16:39:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/703620451856211968,Tune in soon for our on court #Periscope of the #DDFTennis  Men's Finals Award Ceremony. 🏆,2,6
2016-02-27 15:10:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/703598106445795329,"The crowd in #Dubai is gearing up for the #DDFTennis men's singles final, starting soon. https://t.co/eDX5xC4FJS",3,10
2016-02-27 14:36:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/703589515571625984,Congratulations to #ddftennis men's doubles winners Andreas Seppi and Simone Bolelli! 🇮🇹 https://t.co/mfPk4uanz5,5,11
2016-02-27 12:58:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/703564871179309057,Tune in to @jpmorgan after the #DDFTennis finals. We'll be on court and live on #Periscope for the awards ceremony. https://t.co/Lo5z0r4yJI,4,5
2016-02-27 12:16:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/703554394818781185,Behind the scenes at #DDFTennis in #Dubai: See what the winners will take home tonight. https://t.co/UUgjkJM4QD,7,11
2016-02-27 10:42:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/703530761534771200,Ready for the #DDFTennis finals? Get your rally caps on! https://t.co/prYqEQBAhk,2,6
2016-02-26 22:12:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/703342010523099136,How can the private sector partner w/ civic leaders to solve economic problems? $JPM's Scher speaks w/ @USCPrice https://t.co/prsF2x3HyP,5,11
2016-02-26 20:41:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/703319003566051329,$JPM employees across the U.S. have joined @Cycle4Survival to raise money for cancer research. #cycleforsurvival https://t.co/8Qtu3Q9nRO,6,23
2016-02-26 19:54:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/703307243140354050,RT @DDFTennis: Tomorrow's final is set! @stanwawrinka v @marcosbaghdatis #DDFTennis #MBSW 🏆🎾 https://t.co/2rxKLTI21K,27,0
2016-02-26 18:17:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/703282843275939840,The night in #Dubai is even more enchanting than the day. #DDFTennis https://t.co/PeaJjm3ZsY,19,39
2016-02-26 17:22:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/703268798334423040,RT @DDFTennis: It's a @marcosbaghdatis v @stanwawrinka final after @feliciano_lopez goes down 3-6 7-6(1) 6-1 #DDFTennis,26,0
2016-02-26 15:31:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/703241088186851328,Game on! Who will win tonight's second singles semi-final in Dubai? Tune in to @ddftennis now. https://t.co/TMCzxctppv,5,6
2016-02-26 14:02:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/703218620063727616,RT @DDFTennis: .@NickKyrgios retires 0-3 down in the 2nd so @stanwawrinka goes into the final #DDFTennis,21,0
2016-02-26 13:18:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/703207541476454400,What's a world-class player see before a match at #DDFTennis? Check out an insider's view from  centre court. https://t.co/nHANgpa6iS,5,16
2016-02-26 12:53:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/703201119321743360,Who's ready for the battle coming up at today's #DDFTennis semi-finals? 🎾 https://t.co/qG0bzqOgHt,5,12
2016-02-26 11:07:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/703174528566824960,RT @DDFTennis: On to court they go! Our first semi final of the day. #DDFTennis https://t.co/J95nKz0GeP,9,0
2016-02-25 21:45:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/702972740454715392,"RT @DDFTennis: ""I'm really sad to end the tournament this way. I was forced to."" @DjokerNole #DDFTennis https://t.co/9O7PyGCgTX",90,0
2016-02-25 17:53:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/702914250054864896,"Big news at #DDFTennis. The game has changed, it's anyone's tournament. @DDFTennis https://t.co/NIDkkS5aGi",7,10
2016-02-25 17:51:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/702913788060770305,RT @DDFTennis: A final wave to the crowd from @DjokerNole. #DDFTennis https://t.co/9850TwjPtp,19,0
2016-02-25 17:51:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/702913716870848512,RT @DDFTennis: .@DjokerNole retires with injury against @feliciano_lopez after losing the 1st set 6-3 #DDFTennis,52,0
2016-02-25 17:08:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/702903068128632832,RT @DDFTennis: .@feliciano_lopez on Centre Court now looking for his 1st win over @djokernole. #DDFTennis https://t.co/UodV9nsQNv,8,0
2016-02-25 17:04:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/702902112880082944,Honored to be named top Prime Broker in Institutional Investor’s Alpha awards for the 2nd consecutive year. https://t.co/CTmLy73B4x,3,14
2016-02-25 10:53:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/702808738193924096,We're warming up in sunny #Dubai for another day of #DDFTennis matches. https://t.co/ByM9U1GI8m,7,17
2016-02-24 15:04:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/702509508694839296,The sun sets on the day in #Dubai and brings another exciting #DDFTennis match tonight https://t.co/MnLuGGWR9s,12,29
2016-02-24 11:41:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/702458429143707648,Are you ready for some tennis? We're back in Dubai for the @ATPWorldTour men's matches at @ddftennis. https://t.co/lUTEAPdBwL,4,11
2016-02-23 21:13:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/702239792545865728,Heard at #JPMInvestorDay: #Tech is one of our firm's top priorities. $JPM https://t.co/jtg5hD08AN,33,81
2016-02-23 19:32:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/702214405904326656,Are you e-trading? Learn about $JPM Execute for Institutional investors: https://t.co/ySdmHQXqVy #JPMInvestorDay https://t.co/NLfPYvPrP0,4,25
2016-02-23 19:27:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/702213199039483904,Pinto: Embrace change and offer the products clients want. That’s our plan to maintain leadership. #JPMInvestorDay https://t.co/HgDzqIqYnL,9,8
2016-02-23 19:25:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/702212734478393344,Heard at #JPMInvestorDay - CIB Head Pinto:  Unwavering commitment to offering clients a complete FICC product suite. https://t.co/eh6hLTsbY3,1,8
2016-02-23 19:13:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/702209804656365570,Pinto at #JPMInvestorDay: $JPM serves many of the world’s largest corporate clients &amp; institutional investors. https://t.co/SY1JsTp5Tn,6,15
2016-02-23 19:09:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/702208597749604352,Pinto at #JPMInvestorDay: #Tech investment is key for the $5T in payments $JPM ’s TS business processes per day https://t.co/p0Hb056TWz,10,11
2016-02-23 19:07:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/702208179661365248,Heard at #JPMInvestorDay: Clients in 120 countries entrust $JPM for cash management &amp; liquidity. - CIB's Pinto https://t.co/J4xM1jcqJ3,7,20
2016-02-23 19:02:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/702206958472814593,"Pinto: The $JPM CIB has been working on some exciting #fintech projects. #JPMInvestorDay
https://t.co/PgxUumd5CI",49,91
2016-02-23 18:55:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/702205112811450369,Pinto: #Tech and innovation are deeply embedded in $JPM businesses. #JPMInvestorDay https://t.co/dzvCfuCYxR,14,36
2016-02-23 18:48:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/702203392039505926,$JPM scale &amp; complete product offering helps CIB lead the industry on returns for our shareholders #JPMInvestorDay https://t.co/XgvrP9f6sH,15,64
2016-02-23 17:01:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/702176373155176451,J.P. Morgan Disciplined Equity Fund outperformed benchmark 97% on rolling 5 year period from 2010-2015. #JPMInvestorDay $JPM,12,13
2016-02-23 16:58:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/702175586685468672,"$JPM Asset Management serves 60% of the world’s largest pension funds, sovereign wealth funds &amp; central banks. https://t.co/qC4WNZHFxN",8,15
2016-02-23 16:57:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/702175414870011904,J.P. Morgan Asset Management Target Date Fund suite top 3 in flows and AUM in 2015. #JPMInvestorDay $JPM,7,5
2016-02-23 16:51:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/702174070771728384,#JPMInvestorDay: In 2015 $JPM Asset Management launched 40 mutual funds &amp; 20+ GWM alts offerings. https://t.co/ms29hzbmVH,1,5
2016-02-23 16:35:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/702169831689297921,"Erdoes: J.P. Morgan Asset Management is a leader in Alts, with $221 billion in AUM. #JPMInvestorDay https://t.co/7jBYJsVxKH",6,9
2016-02-23 16:29:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/702168407232409600,Erdoes at #JPMInvestorDay: $JPM Asset Management’s investments in #technology initiatives up 30% since 2010 https://t.co/a0eT2Jt0ba,1,9
2016-02-23 16:21:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/702166486891290624,Heard at #JPMInvestorDay: $JPM Asset Management #1 in cumulative long-term active mutual fund flows from 2010-2015.,2,10
2016-02-23 16:19:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/702165803345559553,Erdoes: $JPM Asset Management has 231 4/5-star rated mutual funds according to Morningstar. #JPMInvestorDay,4,6
2016-02-23 14:43:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/702141785850695680,RT @Chase: Chase leads in banking and payment innovation. #JPMInvestorDay https://t.co/athajmaGyG,13,0
2016-02-23 11:44:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/702096565230551041,"Our $JPM Investor Day presentations are now live: https://t.co/Aq87KWMp5C Follow along via #JPMInvestorDay for highlights, starting 8:30 AM",9,14
2016-02-22 21:19:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/701879044820828161,RT @iimag: Chris Ventresca has advised on more than $1 trillion worth of transactions during his 27 years with @jpmorgan https://t.co/R6QRe…,2,0
2016-02-22 20:24:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/701865048440971272,"The women stole the show last week at #DDFTennis, but now it's the men's turn to take the court. See who's playing: https://t.co/NJ1eD5VKop",0,4
2016-02-22 17:54:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/701827494765326336,$JPM's Global Head of corporate trade &amp; #supplychain finance speaks to @Gfmag about execution &amp; market expansion https://t.co/1CrUXzp8By,1,6
2016-02-22 16:52:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/701811718956195840,RT @ChaseforBiz: Congratulations to all of the @JPMorgan Foundation grant recipients at #PHXStartupWeek. #ChaseBasecamp https://t.co/82maK3…,32,0
2016-02-22 15:34:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/701792234124009472,RT @Chase: .@FortuneMagazine has announced its #MostAdmired Companies and $JPM is #20. https://t.co/npA8SmE1Mr. https://t.co/fUSE7Xgb82,31,0
2016-02-20 17:01:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/701089237978980352,Congratulations to tonight's @DDFTennis Champion @SaraErrani. #DDFTennis https://t.co/6z6Qo9BVdH,10,23
2016-02-20 16:21:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/701079362032930817,LIVE on #Periscope: #DDFTennis Women's Finals Award Ceremony https://t.co/sEOoMv0JQe,8,15
2016-02-20 15:49:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/701071115003756544,The atmosphere is electric in #Dubai tonight at the @DDFTennis women's finals. #DDFTennis https://t.co/xowd8WWLHL,3,24
2016-02-20 15:14:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/701062330608648192,The top female tennis players compete in tonight's @DDFTennis finals in #Dubai. #DDFTennis https://t.co/JVBnKkSFYM,5,15
2016-02-20 15:06:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/701060486465458176,"""Unity is power."" Congrats to the @WTA #tennis doubles finals @DDFTennis. https://t.co/pYleFLFjIg",1,8
2016-02-20 15:00:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/701058947994755075,RT @DDFTennis: #Chuang &amp; @daryjurak win their 1st title together at their 1st Champs! #DDFTennis https://t.co/yemZrgY7ek,13,0
2016-02-20 07:26:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/700944694222708736,Behind the scenes at #DDFTennis: The media centre overlooks the court with some of the best seats to view matches. https://t.co/FHOTtQ5Rbd,2,13
2016-02-20 07:23:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/700943800231981056,Behind the scenes at #DDFTennis: A peek into the interview room where players answer questions from the media. https://t.co/hAG5TibzaV,3,8
2016-02-20 07:21:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/700943275885207552,"Behind the scenes at #DDFTennis: Pros enter centre court via the ""Walk of Champions."" Past winners line the walls. https://t.co/KapKLQWdZT",4,19
2016-02-20 07:10:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/700940608643407873,Behind the scenes at #DDFTennis: A sneak peek at the winners' trophies. https://t.co/F2jUhM4pGb,2,17
2016-02-20 07:07:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/700939898694582272,Behind the scenes at #DDFTennis: An inside look at the room ready for the men's draw. https://t.co/4Vi0nNwuFn,5,22
2016-02-20 04:24:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/700898686562234372,Coming to you live from #Dubai today: follow us for an inside look behind the scenes at #DDFTennis. https://t.co/WBVstSWug4,8,28
2016-02-19 18:12:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/700744738001932288,RT @DDFTennis: Our finals are set. #ddftennis @BaraStrycova v @SaraErrani https://t.co/j1UMVzZLhW,7,0
2016-02-19 18:11:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/700744445491171328,.@DDFTennis is serving up some serious tennis at women's semi-finals in #Dubai tonight. #DDFTennis https://t.co/kOQew10TYv,5,14
2016-02-19 10:11:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/700623748014018560,#DDFTennis semi-finals are ready to take centre court in today #Dubai. Who do you think we'll see in the finals?,1,3
2016-02-19 09:10:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/700608301021601792,The tallest building in the world. The biggest names in tennis. #DDFTennis https://t.co/p0Ydgj7LCf,22,54
2016-02-18 20:39:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/700419464953618433,.@CaroWozniacki at #DDFTennis: It’s important to be strong on and off the court. https://t.co/XEVri5Odvr,7,24
2016-02-18 20:35:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/700418404893724676,"Thanks @CaroWozniacki for joining us today at @DDFTennis at our “Breakfast With A Champion,” and sharing your experience w/ women in #Dubai.",2,6
2016-02-18 17:39:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/700374091598057473,How many people are relying on online gigs? Read the new #JPMCInstitute report to find out: https://t.co/wIo9TN7ulE https://t.co/08gFJ1r2pR,4,7
2016-02-18 17:19:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/700369181481558016,"#TBT: In honor of @WTA #DDFTennis week, a pic from 1927 of the runner-up &amp; winner of $JPM’s female tennis tournament https://t.co/qISgAMx7CV",1,4
2016-02-18 17:16:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/700368335247142912,RT @DDFTennis: .@ElinaSvitolina is into a semi-final clash with @SaraErrani after beating off @CoCoVandey 6-4 1-6 6-2 #DDFTennis,14,0
2016-02-18 15:07:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/700335784470179840,Quarterfinals continue at @WTA @DDFTennis. Who are you rooting for? #DDFTennis,1,2
2016-02-18 10:53:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/700271857090613248,"RT @EFYouth: An inspirational speech by Micky Lawler, President of the WTA Tour @jpmorgan ’s Ladies Breakfast with a Champion",2,0
2016-02-18 10:19:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/700263474006532096,"RT @DDFTennis: The QFs are underway, with @CaroGarcia facing @andreapetkovic #DDFTennis",6,0
2016-02-18 09:58:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/700258061882101760,RT @InjazUAE: Breakfast w a champion @jpmorgan #ddftennis w our #interns @Zayed_U @AUDubai @JAWorldwide @INJAZAlArab - inspiring! https://t…,6,0
2016-02-18 09:53:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/700256813070094336,"40+ world-class players, 2 weeks of top tennis matches, all in 1 amazing city.  #DDFTennis https://t.co/dGfxT3zHDU",5,26
2016-02-18 04:12:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/700171010281058304,The sun rises in #Dubai at @DDFTennis as we get ready for another exciting day of matches. #DDFTennis https://t.co/cJSRzOUboV,23,33
2016-02-17 12:22:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/699931881928790017,$JPM employee &amp; military reservist Frank Tenteromano helped ring in the @uscoastguard Reserve's 75th Birthday @NYSE https://t.co/zIMkq3y77r,9,22
2016-02-17 03:16:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/699794620495065088,"RT @CSRwire: .@JPMorgan employees have given $85,000+ in less than one week to aid the #Flint water crisis https://t.co/MQAM2syTsm #philant…",9,0
2016-02-16 18:18:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/699659032429228033,"The U.S. youth unemployment rate is over 11%, more than 2x the national rate. One reason for #SkillsForYouth: https://t.co/cZcJDVf8HW",15,18
2016-02-16 15:57:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/699623608109395969,RT @CFSInnovation: #FinLab’s $3M competition seeks #fintech innovators to help Americans handle major #financial life events https://t.co/M…,4,0
2016-02-16 07:50:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/699501149410324480,Proud to sponsor @WTA women's week in #Dubai. Check out the all-star @DDFTennis line up: https://t.co/Jf3LeJ5RY0 https://t.co/mn3WbAxfzF,6,21
2016-02-15 04:58:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/699095291086110720,Today marks the start of the 2016 @DDFTennis! Good luck to all the world-class athletes ready to compete in #Dubai. https://t.co/wDSNS60U7g,19,42
2016-02-14 17:42:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/698925403759468544,#DDFTennis: It all starts with #love 🎾 Details &amp; schedule here: https://t.co/NKIUWfvGei Will you be watching? #HappyValentinesDay,1,8
2016-02-14 04:55:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/698732155824951296,"T minus 24 hours: The final countdown is on, #DDFTennis kicks off tomorrow! https://t.co/SaIKm6WrKN",8,42
2016-02-12 21:46:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/698261951319769092,"$JPM is proud to support @DDFTennis, a top tournament hosting world-class talent. #DDFTennis https://t.co/gjR5JKh4fo https://t.co/AljPPMPAyU",5,24
2016-02-12 21:34:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/698258798398586881,RT @Chase: Rising #WomenInSTEM: Don’t miss your chance! Apply for our Tech Connect program before 3/1: https://t.co/cwKdYQkN6a. https://t.c…,19,0
2016-02-12 21:16:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/698254254339977220,Dining out or eating in: Where does your city rank? Find out with #JPMCInstitute insights https://t.co/4EoWQUbSk6 https://t.co/3f7DTRoUZB,5,13
2016-02-12 18:26:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/698211619390644224,Coming to you live from #Dubai next week: We'll bring you some of the biggest stars in the game at @DDFTennis. https://t.co/slVkcOeCsU,94,264
2016-02-11 12:48:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/697764099481059329,Some of the best players in the world gather in #Dubai next week for @DDFTennis. We're proud to be supporters. https://t.co/gjR5JKh4fo,7,18
2016-02-10 17:40:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/697475132189761537,What key themes can we expect for M&amp;A in 2016? See the $JPM outlook: https://t.co/6B97FfUJX1 https://t.co/IR8Zvsp3lX,10,15
2016-02-10 14:38:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/697429377089458176,RT @MikeHMichaud: Thanks @jpmorgan @Chase for answering the call to help hire 1 million veterans. #veteranjobsmission #hireVETS https://t.c…,14,0
2016-02-10 14:09:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/697422068607021057,$JPM will invest in the development of career-focused edu-programs in cities around the world. #SkillsforYouth https://t.co/nK73Iv4Bcz,18,20
2016-02-09 20:07:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/697149936333357060,Latest $JPM insights show CEO confidence &amp; new sectors may lead 2016 M&amp;A activity. https://t.co/6B97FfUJX1 https://t.co/D55zPxrZfW,11,13
2016-02-09 16:59:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/697102606871699456,$JPM #SkillsForYouth aims to enable young people to obtain the education &amp;  credentials needed to be career-ready.https://t.co/cZcJDVf8HW,3,10
2016-02-09 15:37:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/697081815941697536,RT @cfed: Glad to have great partners like @jpmorgan @Chase support our racial wealth divide work!  https://t.co/W7yazaFNmz #NICRC #WhatIts…,6,0
2016-02-08 21:10:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/696803420003557377,.@jpmorgan bankers share their outlook for global M&amp;A in 2016. Learn more here: https://t.co/6B97FfUJX1 https://t.co/F2wCMBkKfA,10,13
2016-02-08 16:02:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/696725762997690368,"#SkillsForYouth: young people need education
or training beyond HS to find well-paying jobs in the evolving economy. https://t.co/cZcJDVf8HW",7,14
2016-02-08 15:27:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/696717097280368640,RT @ReeveFoundation: Thank you @jpmorgan @chase #Code4Good teams! You all did an amazing job! https://t.co/NBEH6XJcwu,12,0
2016-02-05 23:07:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/695745627326701568,RT @ReeveFoundation: Excited to partner w/ @jpmorgan @Chase for the #Code4Good challenge! Student coders are ready to code tech solutions f…,8,0
2016-02-05 18:48:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/695680443195269120,See what 2016 has in store for the global M&amp;A market here: https://t.co/6B97FfUJX1 https://t.co/WtbqbfFDVZ,16,16
2016-02-05 17:11:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/695656067582337024,Seen in #NewYork: $JPM employees captured snowman pics from #NYC &amp; #LongIsland following the #JonasBlizzard. https://t.co/q0IjN92KeW,8,21
2016-02-04 21:33:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/695359456096354307,"New #SkillsForYouth is aimed at investing in high-quality, career-focused education prepping young people to prosper https://t.co/cZcJDUXxjm",9,11
2016-02-04 20:36:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/695345320197124097,$JPM ’s Kurt Simon talks M&amp;A and tales of his career on Bloomberg’s “Deal of the Week” https://t.co/IB20ykRJAW,3,5
2016-02-04 20:06:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/695337653881864192,$JPM is invested in the Bay Area: Learn more about the new #ChaseCenter. https://t.co/xfIzZoYIkU https://t.co/WixAUJc3sf,4,20
2016-02-03 15:53:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/694911478873374720,What will we see in the M&amp;A market in 2016? See $JPM insights: https://t.co/VhXIKvcZne https://t.co/vDJDcqvIBg,14,20
2016-02-02 21:21:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/694631765525303296,#JPMCInstitute breaks down how visitors spend in cities across the U.S. https://t.co/yhSkEY0BXg https://t.co/HmBUleHfZ6,4,12
2016-02-02 15:09:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/694538130687422464,One-third of U.S. companies report having job openings for which they cannot find skilled workers. #SkillsForYouth https://t.co/cZcJDVf8HW,20,16
2016-02-02 00:59:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/694324275852005376,Thank you @NickCannon for stopping by $JPM to share your experience &amp; inspiration. https://t.co/dZc4lN2XqI,3,19
2016-02-02 00:28:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/694316335304699904,RT @NickCannon: I don't acknowledge failure. I either win or I learn. - NC on how he handles losses @Chase #BOLD,61,0
2016-02-02 00:04:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/694310423022170112,"""When someone tells me 'no,' I get fired up. I feed on those challenges."" -@NickCannon https://t.co/yRLxu0SeP6",36,98
2016-02-02 00:02:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/694309828768985088,".@NickCannon on pushing the envelope: It's always difficult to be the 1st to do something different. Stand out, don't be like everyone else.",8,11
2016-02-01 23:44:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/694305342134566912,".@NickCannon: ""If you don't know where you come from, you'll never know where you're going."" https://t.co/Q3w7ZaoR2N",38,111
2016-02-01 23:28:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/694301206118830080,"""No matter what obstacles you're facing right now, remember hurdles were meant to be jumped over."" - @NickCannon on overcoming adversity.",76,103
2016-02-01 23:24:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/694300424413790209,.@NickCannon joins the $JPM Black Organization for Leadership Development (BOLD) in honor of #BlackHistoryMonth. https://t.co/ruqsm9oSfF,16,24
2016-02-01 22:57:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/694293585349447680,A warm welcome entrepreneur + entertainer @NickCannon for a fireside chat at $JPM in honor of #BlackHistoryMonth https://t.co/Rcmw9hZUl6,17,30
2016-02-01 22:44:18,JPMorgan Chase,https://twitter.com/jpmorgan/status/694290203230498816,RT @NickCannon: Tune in to @chase for a live Fireside Chat from 6-9pm with me! #NCredible #BlackHistoryMonth,40,0
