created_at,company,url,text,retweets,likes
2015-10-16 16:17:00,United Technologies,https://twitter.com/UTC/status/655054847444701185,#ICYMI: @UTC_CCS has a new look! #FF http://t.co/fZsXKyyIDG,5,2
2015-10-16 15:45:01,United Technologies,https://twitter.com/UTC/status/655046797816152064,"It is essential to have #cybersecurity experts – Nancy Davis, @UTC Chief Information Officer http://t.co/LqpQglQhEp",3,1
2015-10-16 15:27:39,United Technologies,https://twitter.com/UTC/status/655042428798377984,RT @RepJoeCourtney: Panel on #cybersecurity careers coming up at @UConn forum - tune in here: http://t.co/nWVYXdDa4c,2,0
2015-10-16 14:21:30,United Technologies,https://twitter.com/UTC/status/655025779303174145,RT @HomeDepot: See how new smoke alarm tech lets you be worry-free for 10 yrs: http://t.co/QejzxHYIpd #firesafetymonth @KiddeSafety http://…,14,0
2015-10-16 11:33:00,United Technologies,https://twitter.com/UTC/status/654983375271415808,"Learn from our very own, Nancy Davis, about her journey to Chief Information Officer #womenintech – via @CIOonline http://t.co/PKgN8C8th5",2,0
2015-10-15 18:32:38,United Technologies,https://twitter.com/UTC/status/654726593403731969,RT @prattandwhitney: Tom Prete joined dignitaries for the groundbreaking of the new @UConn Innovation Partnership Building yesterday. http:…,1,0
2015-10-15 18:06:38,United Technologies,https://twitter.com/UTC/status/654720048406200321,RT @prattandwhitney: Tom Prete speaks of strong relationship between P&amp;W + @UConn at the Innovation Partnership Building groundbreaking. ht…,6,0
2015-10-15 16:28:00,United Technologies,https://twitter.com/UTC/status/654695228524244993,Well done team! MT @UTCAeroSystems employees support #BreastCancerAwareness &amp; raise &gt; $400 for research &amp; treatment. http://t.co/WIF4TpqAPg,3,3
2015-10-15 14:11:06,United Technologies,https://twitter.com/UTC/status/654660774275616768,RT @UTCjobs: Meet @JonnaGerken a @prattandwhitney #Engineer &amp; Dir. Membership Initiatives for @SWEtalk Connect with her at #WE15! http://t.…,4,0
2015-10-14 22:03:00,United Technologies,https://twitter.com/UTC/status/654417145380663296,Discover how Chief Information Officer Nancy Davis got her start - via @CIOonline http://t.co/iAIHQnnzIM http://t.co/GXPbj37uL7,1,2
2015-10-14 18:59:51,United Technologies,https://twitter.com/UTC/status/654371053280567297,"RT @UConn: @FEI @Comcast, @generalelectric @UTC @prattandwhitney lift shovels @UConn. Many partnerships, one world-class bldng. http://t.co…",2,0
2015-10-14 18:51:52,United Technologies,https://twitter.com/UTC/status/654369044250914816,"RT @UConn: ""Creating a win-win is all about having things in common""-Tom Prete of P&amp;W, industry partner on 1st building @UConn Tech Park.",2,0
2015-10-14 18:48:48,United Technologies,https://twitter.com/UTC/status/654368271286816772,"RT @UConn: ""When it opens the IPB will make this campus a hub of innovation"" Pres Herbst @ groundbreaking 1st Tech Park bldng http://t.co/E…",2,0
2015-10-14 15:58:00,United Technologies,https://twitter.com/UTC/status/654325290185920513,#DYK: UTC has paid cash dividends on its common stock every year since 1936,0,0
2015-10-14 15:56:30,United Technologies,https://twitter.com/UTC/status/654324913092861952,UTC Board of Directors announces quarterly dividend http://t.co/DWpUMaSmQs $UTX http://t.co/GstdEyBP4W,2,2
2015-10-14 13:26:00,United Technologies,https://twitter.com/UTC/status/654287038146060288,"RT @UTCAeroSystems: 100% of water used at our site in Bengaluru, India is recycled through an on-site treatment facility.#sustainability ht…",3,0
2015-10-13 21:08:41,United Technologies,https://twitter.com/UTC/status/654041089607925760,RT @UTCAeroSystems: Our team was happy to support #Hopebuilders 5K &amp; raise &gt;$22K for @LevineChildrens!  #MakeThingsBetter http://t.co/qsiEp…,1,0
2015-10-13 15:41:00,United Technologies,https://twitter.com/UTC/status/653958624411287552,RT @PWCanada: Introducing PW100SMART! designed to keep mature PW100-powered aircraft flying! #era15 http://t.co/B83YEUgolF http://t.co/725E…,10,0
2015-10-13 12:32:00,United Technologies,https://twitter.com/UTC/status/653911059481403392,"Welcome @UTC_CCS! New name and a new look, same innovative and energy-efficient products. #UnitedTech http://t.co/AMOUGT3Stm",2,2
2015-10-12 18:02:54,United Technologies,https://twitter.com/UTC/status/653631946933858304,RT @UTCjobs: Congratulations are in order for our @UTC @SWETalk 2015 award winners. Meet them next week in Nashville at #WE15! http://t.co/…,6,0
2015-10-12 16:02:00,United Technologies,https://twitter.com/UTC/status/653601522148884480,Congrats to our 'RUN UTC' team of colleagues &amp; all the runners who participated in the #ArmyTenMiler! http://t.co/BG7Uz35Nmg,6,8
2015-10-12 13:52:00,United Technologies,https://twitter.com/UTC/status/653568805906575360,RT @Sikorsky: Good morning @AUSAorg. Visit #Sikorsky booth #1703. #AUSA2015 http://t.co/tCxqSE8zcj,65,0
2015-10-10 16:26:54,United Technologies,https://twitter.com/UTC/status/652883009629253632,RT @UTCjobs: Final day of #NSHMBA2015 stop in to meet the guys of @UTCAeroSystems at the @UTC booth #2523 @NSHMBA_PR http://t.co/wFT89PbIk9,4,0
2015-10-10 14:37:31,United Technologies,https://twitter.com/UTC/status/652855484454727680,RT @jkmgarofano: Thank you @UTC Research Center @RunHMF marathon water station volunteers! #runHartford http://t.co/8pabfg2SrJ,3,0
2015-10-10 13:12:01,United Technologies,https://twitter.com/UTC/status/652833965158612992,No more plastic water bottles at the finish of #runHartford! #MakeThingsBetter http://t.co/DQEThz3Dvs,5,2
2015-10-10 12:40:00,United Technologies,https://twitter.com/UTC/status/652825910241005568,Partnering with @RunHMF to make the Hartford Marathon greener and more sustainable. #runHartford http://t.co/OBJmzLAsa1,1,2
2015-10-10 12:26:30,United Technologies,https://twitter.com/UTC/status/652822512364048386,Good luck to the runners and our partners @RunHMF!  #runHartford http://t.co/CUOenVhy08,5,3
2015-10-09 16:19:00,United Technologies,https://twitter.com/UTC/status/652518636129792001,#UnitedTech licenses game-changing flow battery technology to power future of grid energy storage w/ Vionx Energy http://t.co/CQt8AkrVm6,3,0
2015-10-09 14:51:00,United Technologies,https://twitter.com/UTC/status/652496490611507200,RT @UTCjobs: Stop by booth #2325 at the #NSHMBA2015 expo and meet the @UTC family of companies today. #UTCJobs @NSHMBA_PR http://t.co/sLE1Q…,4,0
2015-10-09 13:18:30,United Technologies,https://twitter.com/UTC/status/652473209804210176,RT @UTCAeroSystems: “I’m proud to have been part of international team that made Hubble a success” - Tony @UTCAeroSystems #WSW2015 http://t…,3,0
2015-10-08 20:15:32,United Technologies,https://twitter.com/UTC/status/652215771305746432,RT @UTCjobs: The @UTC Learn from the Leaders panel has kicked off. Join us in 103D at McCormick #NSHMBA15 http://t.co/0rHioe9eC6,3,0
2015-10-08 15:58:26,United Technologies,https://twitter.com/UTC/status/652151073184968705,#TBT UTC Team_Strong working to #MakeThingsBetter at last month’s @CTFRide raising nearly $20k http://t.co/mOw16Zswf4 http://t.co/JTMPWk3Q8s,0,3
2015-10-08 00:01:18,United Technologies,https://twitter.com/UTC/status/651910201642221568,RT @CarrierGreen: .@UTC #CSO @JohnMandyck talking reducing #foodwaste with @UrbanGreenNY #FoodFoolish http://t.co/WYONHRxcH6,2,0
2015-10-07 19:57:00,United Technologies,https://twitter.com/UTC/status/651848721492275200,RT @OtisElevatorCo: Keeping an eye on your #Otis equipment just got a lot easier with our eService app. Download: http://t.co/Iang2py6b8 ht…,5,0
2015-10-07 18:54:30,United Technologies,https://twitter.com/UTC/status/651832994349584384,RT @UTCBIS: Want to learn more about reducing #foodwaste? @UTC CSO @JohnMandyck talks #FoodFoolish @UrbanGreenNY tonight: http://t.co/4mN9C…,3,0
2015-10-07 14:30:47,United Technologies,https://twitter.com/UTC/status/651766625117585408,RT @thef35: Keep up with the latest photos from F-35C sea trials: http://t.co/fd3fKrSdFg #F35 http://t.co/iIY1kcEJ40,75,0
2015-10-07 14:02:30,United Technologies,https://twitter.com/UTC/status/651759509166260224,RT @PWCanada: WHEN DEPENDABLE MEANS EVERYTHING - PT6T Twin-Pac®  – The LEGEND #Helitech15 http://t.co/XnZby8o6M2,5,0
2015-10-06 22:04:58,United Technologies,https://twitter.com/UTC/status/651518536549036032,United Technologies will host its Q3 2015 earnings conference call on Oct. 20 at 8:30 AM ET. $UTX http://t.co/irfRbT6kTP,7,1
2015-10-06 21:32:03,United Technologies,https://twitter.com/UTC/status/651510251754233856,"RT @UTCAeroSystems: #TriviaTuesday: What is 19 ft tall, has 20 wheels &amp; can be found on an #A380? http://t.co/3dOYMUPby9 http://t.co/5IkR1V…",5,0
2015-10-06 19:07:00,United Technologies,https://twitter.com/UTC/status/651473749951291393,RT @KiddeSafety: THIS FRIDAY: #befiresafe chat with @HomeDadNet at 2pm EST. Join the conversation! #FPW #firepreventionweek,5,0
2015-10-06 15:21:29,United Technologies,https://twitter.com/UTC/status/651416995515244544,RT @UTCjobs: Here's just a few members of our team at the #UnitedTech booth for the #oesummit come by and say hello. @OutandEqual http://t.…,5,0
2015-10-05 17:37:01,United Technologies,https://twitter.com/UTC/status/651088716946108416,RT @UTCAeroSystems: Finding new ways to support LGBT employees @OutandEqual Workplace Summit (Oct. 5-8). Inclusion drives innovation! http:…,5,0
2015-10-05 15:39:50,United Technologies,https://twitter.com/UTC/status/651059227226677248,RT @jahimes: Toured @prattandwhitney yesterday in Middletown. Unbelievable manufacturing and engineering capabilities in CT! http://t.co/FF…,6,0
2015-10-02 17:23:26,United Technologies,https://twitter.com/UTC/status/649998136723828736,RT @prattandwhitney: #Manufacturing is part of our competitive edge. See how we're changing the way we build engines. https://t.co/RdKrlEQH…,6,0
2015-10-02 16:14:28,United Technologies,https://twitter.com/UTC/status/649980781297803265,"On #MFGDay15, help us inspire more women to explore #manufacturing &amp; #STEM careers. Start here http://t.co/BYAnpfja4b http://t.co/yMMzphyK52",10,9
2015-10-02 14:58:26,United Technologies,https://twitter.com/UTC/status/649961646836850688,RT @UTCAeroSystems: Our integrated systems are proudly built &amp; tested by more than 5K employees in over 100 manufacturing sites #MFGday15 h…,11,0
2015-10-02 13:34:00,United Technologies,https://twitter.com/UTC/status/649940396898951168,RT @prattandwhitney: Celebrating the past. Preparing for the future. Pratt &amp; Whitney celebrates #manufacturing day. #MFGDay15 http://t.co/7…,13,0
2015-10-02 12:16:01,United Technologies,https://twitter.com/UTC/status/649920770525786112,RT to join us in celebrating the people behind the machines on #Manufacturing Day! #MFGDay15 http://t.co/MxQTPAVMtT,14,15
2015-10-01 11:35:52,United Technologies,https://twitter.com/UTC/status/649548278279852032,RT @Sikorsky: The #S97RAIDER continues flight testing and marked another successful flight this week! #Sikorsky http://t.co/cY7DoE9mut,116,0
2015-09-30 22:07:00,United Technologies,https://twitter.com/UTC/status/649344721458958337,VIDEO: Helping schools go green inside and out. Thanks to our volunteers who #MakeThingsBetter http://t.co/dypL2lwIGA,1,2
2015-09-30 18:24:38,United Technologies,https://twitter.com/UTC/status/649288762455912448,"RT @UTCBIS: We’re on campus for the #RITCF, @RITtigers! Come see us to learn about engineering opportunities. @RITCareers http://t.co/3MPlT…",2,0
2015-09-30 17:17:09,United Technologies,https://twitter.com/UTC/status/649271779630968833,RT @UTCjobs: Meet @NSHMBA members who work @UTC &amp; view roles we're bringing to conference: http://t.co/EGdqEXuniJ #2015NSHMBA http://t.co/n…,1,0
2015-09-29 20:48:00,United Technologies,https://twitter.com/UTC/status/648962453670395906,RT @prattandwhitney: See how P&amp;W is preparing to support the Geared Turbofan™ engine's aftermarket business: http://t.co/ybqndLVEhi http://…,8,0
2015-09-29 18:40:29,United Technologies,https://twitter.com/UTC/status/648930362278719490,RT @OtisElevatorCo: Tweet us your best #Otis #ElevatorSelfie from the #EiffelTower: http://t.co/ybyckR6slE #TourEiffel #Paris http://t.co/T…,8,0
2015-09-29 17:34:35,United Technologies,https://twitter.com/UTC/status/648913775693819904,RT @UTCjobs: The #UnitedTech @UConn recruiting team just before the career fair opened. Come by and meet the team. #utcjobs #UCONN http://t…,2,0
2015-09-29 13:33:32,United Technologies,https://twitter.com/UTC/status/648853114934685696,"RT @UTCAeroSystems: Despite the rainy weather, our team was all smiles as they supported a #GreenAppleDay project in Charlotte, N.C. http:/…",2,0
2015-09-28 21:25:30,United Technologies,https://twitter.com/UTC/status/648609499994046465,RT @UTCjobs: The @NSHMBA career expo is next week. Have you signed up to meet our team yet? http://t.co/vT7gPlohye #2015NSHMBA http://t.co/…,2,0
2015-09-28 17:46:00,United Technologies,https://twitter.com/UTC/status/648554262587379713,RT @UTCAeroSystems: Our CT employees join local students and neighbors to celebrate the completion of their #GreenAppleDay project! http://…,3,0
2015-09-28 13:12:32,United Technologies,https://twitter.com/UTC/status/648485444020269057,RT @Interlogix: We’re making buildings more intelligent and homes even smarter. Stop by Booth 3901 at #ASIS15 to learn how! http://t.co/11k…,1,0
2015-09-26 16:10:00,United Technologies,https://twitter.com/UTC/status/647805328059404288,"RT to join our effort to transform schools into healthy, safe &amp; productive learning environments #GreenAppleDay http://t.co/R7vIsIO9el",14,9
2015-09-26 16:05:00,United Technologies,https://twitter.com/UTC/status/647804071081058304,"We’re here at #GreenAppleDay to support the local community and help kids go green! – Sara Kerr, @UTC http://t.co/FXjpOJgexy",3,5
2015-09-25 21:30:34,United Technologies,https://twitter.com/UTC/status/647523615332802560,"RT @UTCBIS: #GreenAppleDay goes to Shanghai! Our team renovated classrooms, delivered #sustainability lesson @mygreenschools http://t.co/0g…",2,0
2015-09-25 20:29:32,United Technologies,https://twitter.com/UTC/status/647508252578680832,RT @UTCBIS: 5 Reasons Why Green Building Powers Positive Change http://t.co/aSsfDEmPrB #SustainabilityView,1,0
2015-09-25 18:16:00,United Technologies,https://twitter.com/UTC/status/647474649014603777,RT @prattandwhitney: P&amp;W continues #GreenAppleDay projects with a career fair + river cleanup with @CTRiverAcademy. @mygreenschools @USGBC …,7,0
2015-09-25 17:57:25,United Technologies,https://twitter.com/UTC/status/647469973451997184,Happy to help! MT @NaylorKnights .@UTC working hard at Naylor making it beautiful thank you for giving your time http://t.co/DnHQx9DaJV,0,0
2015-09-25 16:33:58,United Technologies,https://twitter.com/UTC/status/647448971401666560,Digging In! #UnitedTech employees kick off #GreenAppleDay of Service events around the world http://t.co/o4aakuhFDk http://t.co/b32Zy2DcoL,3,1
2015-09-25 16:08:28,United Technologies,https://twitter.com/UTC/status/647442555651682304,These @UTC colleagues started off their morning right by volunteering for @mygreenschools #GreenAppleDay of Service! http://t.co/tSLsGiuOWL,4,5
2015-09-25 13:53:29,United Technologies,https://twitter.com/UTC/status/647408583848665088,We’re back for more @nbmbaahq! MT @UTCjobs great first day at #NBMBAA15. Stop by to see us at the booth again today. http://t.co/Q862anVY8M,3,1
2015-09-24 21:22:29,United Technologies,https://twitter.com/UTC/status/647159191887609861,RT @Sikorsky: Igor Sikorsky honored as humble genius with hometown memorial #Trumbull #Connecticut http://t.co/taXiVdPOQE,11,0
2015-09-24 19:11:27,United Technologies,https://twitter.com/UTC/status/647126214419812352,"RT @prattandwhitney: Jeffrey Wang first visited Pratt &amp; Whitney as a youngster. This summer, he returned as an #engineering intern. http://…",1,0
2015-09-24 12:25:12,United Technologies,https://twitter.com/UTC/status/647023979883032576,RT @CarrierGreen: Important step today by U.S. Senators @ChrisMurphyCT &amp; @SenatorCollins to reduce GHG and ozone depleting emissions. http:…,7,0
2015-09-23 22:22:00,United Technologies,https://twitter.com/UTC/status/646811781671833600,"RT @UTCAeroSystems: Proud to partner with @Airbus and supply nacelle system for #A350
   https://t.co/WmdVWCfVZJ",5,0
2015-09-23 16:19:27,United Technologies,https://twitter.com/UTC/status/646720541596983296,"RT @KiddeSafety: Happy #FirstDayOfFall! 
Remember to be #firesafe as you enjoy the season! http://t.co/eSQUsiLXeC",7,0
2015-09-23 14:28:00,United Technologies,https://twitter.com/UTC/status/646692496421076992,RT @UTCjobs: '@UTC has arrived in Orlando for #NBMBAA15 come by and meet the team at booth #519 tomorrow! #UTCJobs http://t.co/BfMtxz2nZa,6,0
2015-09-22 17:04:04,United Technologies,https://twitter.com/UTC/status/646369384924082177,RT @thef35: An exclusive first look at the first #F35 for the Norwegian Armed Forces! http://t.co/xjcQo3qd6Q,159,0
2015-09-22 12:57:43,United Technologies,https://twitter.com/UTC/status/646307384844005376,RT @UTCjobs: Meet the team @ booth #519 in Orlando. Get a jump start and apply today: http://t.co/3JgUO8Ywa0  #NBMBAA15 @nbmbaahq http://t.…,3,0
2015-09-21 18:23:01,United Technologies,https://twitter.com/UTC/status/646026861491941376,RT @teriin: Businesses have to committ to cutting #emissions &amp; lead in disseminating ideas- William Sisson @UTC #EnergizeUSIndia #USIndiaEn…,2,0
2015-09-21 18:21:00,United Technologies,https://twitter.com/UTC/status/646026355943936000,RT @teriin: .@UweBrandes (@Georgetown) &amp; William Sisson (@utc) heading expert deliberations at #EnergyEfficiency thematic track http://t.co…,1,0
2015-09-21 16:36:30,United Technologies,https://twitter.com/UTC/status/646000056936595460,RT @prattandwhitney: Are you going to #NBMBAA15 in Orlando? Be sure to visit Pratt &amp; Whitney and @UTC in booth No. 519: http://t.co/f8HVQqd…,1,0
2015-09-21 13:23:33,United Technologies,https://twitter.com/UTC/status/645951500385169408,"RT @UTCBIS: ""It's all about helping others."" - Tonyia Purdy, upper left. #DayofCaring #MakeThingsBetter #LiveUnited http://t.co/U3laOkXgaE",4,0
2015-09-21 13:03:00,United Technologies,https://twitter.com/UTC/status/645946328988712960,"RT @teriin: We welcome our esteemed speakers, partners and delegates at 6th #USIndiaEnergySummit. Let's #EnergizeUSIndia. @UTC @USGBC @NRDC",3,0
2015-09-19 16:01:40,United Technologies,https://twitter.com/UTC/status/645266515269451776,RT @prattandwhitney: Are you going to #NBMBAA15 in Orlando? Want to work at Pratt &amp; Whitney or @UTC? Get a jump start and apply today: http…,1,0
2015-09-18 19:54:55,United Technologies,https://twitter.com/UTC/status/644962828407996416,RT @JohnMandyck: #ICYMI: @USDA announces #foodwaste reduction goal of 50% by 2030: http://t.co/GHil6aACX1 #SustainabilityView,2,0
2015-09-18 16:51:00,United Technologies,https://twitter.com/UTC/status/644916543877476352,RT @prattandwhitney: Pratt &amp; Whitney and @UTC recruiters will attend #NBMBAA15 next week. Want to join our team? http://t.co/f8HVQqd7dP htt…,4,0
2015-09-18 14:16:31,United Technologies,https://twitter.com/UTC/status/644877665057509376,RT @PWCanada: Amazing video footage of PW100-powered water bombers fighting fires in Spain. #DependablePOWER https://t.co/jACixZXezG,4,0
2015-09-17 19:11:00,United Technologies,https://twitter.com/UTC/status/644589387687292928,"RT @UTCAeroSystems: Our team in Colorado Springs, CO is proud to assemble safe ejection seats for U.S. Air Force fighter jets.#AeroWeek htt…",4,0
2015-09-17 15:45:00,United Technologies,https://twitter.com/UTC/status/644537546354110464,LIVE NOW: Gregory Hayes presenting at the Morgan Stanley Annual Laguna Conference http://t.co/3Mo0bZy0jY $UTX,2,0
2015-09-17 15:15:00,United Technologies,https://twitter.com/UTC/status/644529997030535168,Now available: CEO Gregory Hayes presentation for today’s Morgan Stanley Annual Laguna Conference http://t.co/XZew1x3G4P $UTX,0,0
2015-09-17 14:45:00,United Technologies,https://twitter.com/UTC/status/644522448143171584,Coming up: Pres. &amp; CEO Gregory Hayes will present at Morgan Stanley Annual Laguna Conference in an hour http://t.co/Rmjwy7YuFj $UTX,1,0
2015-09-17 13:12:57,United Technologies,https://twitter.com/UTC/status/644499280548528128,"REMINDER: Pres. &amp; CEO Gregory Hayes will present at Morgan Stanley Conference, today at 11:45 a.m. ET http://t.co/NuPe368ttf $UTX",3,0
2015-09-16 17:24:00,United Technologies,https://twitter.com/UTC/status/644200072125771777,RT @UTCjobs: Stop by the @WakeForest career fair today and meet the @utc team. #WakeForestUniversity #Careerfair http://t.co/aeaZ7pcFG1,1,0
2015-09-16 16:35:54,United Technologies,https://twitter.com/UTC/status/644187965468577792,The best way to kick off my morning was volunteering with @unitedwayinc – Kelli Byrd @UTC http://t.co/mwE5YfWzzh,1,2
2015-09-15 20:23:01,United Technologies,https://twitter.com/UTC/status/643882734616756228,RT @Sikorsky: Time is ticking away to apply for your opportunity at $25K. Learn more http://t.co/vOuj5riyM9 #sparkwhatsnext http://t.co/VOb…,7,0
2015-09-15 16:55:33,United Technologies,https://twitter.com/UTC/status/643830523169763328,"Volunteering w/ @unitedway was a reminder of the important work being done in the community – Jackie Iacovazzi, @UTC http://t.co/jajGjZutV1",1,6
2015-09-14 19:51:00,United Technologies,https://twitter.com/UTC/status/643512290281672705,RT @prattandwhitney: Pratt &amp; Whitney congratulates @Airbus on opening of U.S. final assembly line: http://t.co/Ph4gtJsJNy #AirbusInAlabama,6,0
2015-09-14 18:42:27,United Technologies,https://twitter.com/UTC/status/643495039906238468,"RT @Sikorsky: On this day in 1939, dreams are realized. #VS300FirstFlight #SikorskyHeritage http://t.co/uCICwouGkL",58,0
2015-09-14 16:03:00,United Technologies,https://twitter.com/UTC/status/643454913570308097,Stop by to see us @GeorgiaTech! MT @UTCjobs Meet Dr. Parekh &amp; the team @GeorgiaTech_ECE campus today at 3pm to learn more about @UTC,1,1
2015-09-12 11:56:49,United Technologies,https://twitter.com/UTC/status/642668181174251520,The #CTFRide for the Smilow Cancer Hospital @YNHH is now underway! MT @jkmgarofano This ride is for you! http://t.co/uerb7nhjDo,0,1
2015-09-12 11:18:31,United Technologies,https://twitter.com/UTC/status/642658542000963584,"United Technologies Team Strong exceeds fundraising goal, raising more than $11K for @CTFRide. Well done team! http://t.co/yvtJ1xVSdE",6,3
2015-09-11 21:38:00,United Technologies,https://twitter.com/UTC/status/642452055605538816,Thanks to our @UTC volunteers for making today’s @unitedwayinc Annual Day of Caring such a success! #MakeThingsBetter http://t.co/cRe0fyjNKJ,2,3
2015-09-11 20:41:27,United Technologies,https://twitter.com/UTC/status/642437824122351617,Made our day! MT @unitedwayinc Thanks @UTC volunteers for making change happen for children &amp; families today! http://t.co/GLUY7UJaiX,1,5
2015-09-11 19:04:00,United Technologies,https://twitter.com/UTC/status/642413299590631424,RT @YWCANewBritain: @UTC employees came to the YWCA for the @unitedwayinc #DayOfCaring!  Thank you to all who volunteered! #liveunited http…,3,0
2015-09-11 17:37:43,United Technologies,https://twitter.com/UTC/status/642391586643529729,"RT @jkgreene10: Women's League Hartford
#liveunited
#makethingsbetter
@UTC great day with 3&amp;4 year olds!",1,0
2015-09-11 16:29:01,United Technologies,https://twitter.com/UTC/status/642374295696592896,".@UnitedWay good cause &amp; great opportunity to work w/ my team at a local farm outside the office – Matt Twerdy, @UTC http://t.co/HGuobFvK2R",0,3
2015-09-11 13:43:42,United Technologies,https://twitter.com/UTC/status/642332691967410177,UTC kicks off the 2015 @UnitedWay Campaign with Annual Day of Caring #MakeThingsBetter http://t.co/jobmTjwQL6,5,6
2015-09-10 22:04:00,United Technologies,https://twitter.com/UTC/status/642096210292178944,"We’re gearing up for @UTC’s Day of Caring event! To our @UnitedWayinc employee volunteers, we’ll see you tomorrow! http://t.co/mho9VHYTqp",3,4
2015-09-10 20:33:27,United Technologies,https://twitter.com/UTC/status/642073420931461120,Colleagues @UTC Research Center Ireland present on power electronics at #EPE2015 Conference in Geneva http://t.co/pqHHYeaRYs,4,4
2015-09-10 12:32:50,United Technologies,https://twitter.com/UTC/status/641952472177709056,"United Technologies announces organization, leadership changes @OtisElevatorCo  @UTCBIS http://t.co/haQNUeEv8F",8,5
2015-09-09 20:47:00,United Technologies,https://twitter.com/UTC/status/641714445069234176,"RT @prattandwhitney: P&amp;W has been a strong supporter of @UConn's research and training programs in business, #science and #engineering for …",1,0
2015-09-09 20:47:00,United Technologies,https://twitter.com/UTC/status/641714444616245248,RT @prattandwhitney: Frank Preli of P&amp;W participated in a groundbreaking for the new @UConn science and engineering building today. http://…,2,0
2015-09-09 17:42:00,United Technologies,https://twitter.com/UTC/status/641667888064122881,RT @UTCAeroSystems: Members of our team before a training run for @LevineChildrens Hopebuilders 5K #MakeThingsBetter http://t.co/Gff6ZODao8,2,0
2015-09-09 13:37:02,United Technologies,https://twitter.com/UTC/status/641606238934040576,"RT @AviationWeek: 1947: @prattandwhitney credits its engines for DC-6's record transatlantic flight 
http://t.co/KPfhCzpdNF #AWarchives htt…",23,0
2015-09-09 12:07:17,United Technologies,https://twitter.com/UTC/status/641583653487837184,RT @USAndHyderabad: .@prattandwhitney India Training center will be inaugurated tomorrow in #Hyderabad. Proud moment for aerospace hub of #…,11,0
2015-09-08 18:29:00,United Technologies,https://twitter.com/UTC/status/641317327586369537,RT @UTCAeroSystems: FAA Selects UTC Aerospace Systems to Develop Greener Advanced Nacelle Technologies for Its CLEEN II Initiative -http://…,4,0
2015-09-04 15:37:24,United Technologies,https://twitter.com/UTC/status/639824592912183296,RT @PWCanada: On our way! the 600km cross-border P2P Cycling Challenge for @CentraideMtl is this weekend! #OnCentraide http://t.co/sFQsZQYU…,7,0
2015-09-03 23:54:00,United Technologies,https://twitter.com/UTC/status/639587176292990976,RT @prattandwhitney: Pratt &amp; Whitney-powered F-15s fly over Pratt &amp; Whitney Stadium at Rentschler Field before @UConnFootball kickoff. http…,24,0
2015-09-03 22:44:29,United Technologies,https://twitter.com/UTC/status/639569682928902145,RT @prattandwhitney: Tom Prete of P&amp;W does an interview with Joe D and Grese of WTIC in advance of first game at Pratt &amp; Whitney Stadium. h…,2,0
2015-09-03 21:47:00,United Technologies,https://twitter.com/UTC/status/639555217562972164,Can’t wait for tonight’s @UConnFootball game at the newly dedicated @prattandwhitney Stadium! http://t.co/BHytjyqbaF http://t.co/HdV2iYmfky,2,3
2015-09-03 19:11:56,United Technologies,https://twitter.com/UTC/status/639516193934712832,"RT @OtisElevatorCo: #DYK The @BurjKhalifa #Otis elevators can travel at the rate of ~1,969 feet per minute #NationalSkyscraperDay http://t.…",9,0
2015-09-03 16:10:00,United Technologies,https://twitter.com/UTC/status/639470408694136832,It’s game day! Join us for @UConnFootball season kick-off @prattandwhitney’s new stadium! http://t.co/IQTQrMYkSI,3,1
2015-09-02 20:12:31,United Technologies,https://twitter.com/UTC/status/639169050115973121,RT @CTDECD: New @UConn @UTC @CTDECD partnership will help manufacturers develop flexible hybrid electronic technologies. More: http://t.co/…,4,0
2015-09-02 19:03:00,United Technologies,https://twitter.com/UTC/status/639151557217533952,RT @prattandwhitney: Albert Hourie of @UCF has been living his dream as an intern at Pratt &amp; Whitney: http://t.co/iGjQ47mKke http://t.co/wP…,7,0
2015-09-01 21:50:39,United Technologies,https://twitter.com/UTC/status/638831358668767234,"RT @RepEdRoyce: Thanks to @UTC for the tour of its @cityofbrea facility, great to meet the employees and learn more about the company http:…",4,0
2015-09-01 20:36:00,United Technologies,https://twitter.com/UTC/status/638812574478401536,#ICYMI: United Technologies Research Centre Ireland expands facility to include aerospace R&amp;D http://t.co/DcQ36ejtV1 http://t.co/Uwm0IApBSW,4,3
2015-09-01 15:15:01,United Technologies,https://twitter.com/UTC/status/638731794389565441,"Thanks @simoncoveney for joining MT @TheJimFritz: Minister Simon Coveney, “this is about changing the way we travel"" http://t.co/zHJq4aizmj",0,0
2015-09-01 15:01:54,United Technologies,https://twitter.com/UTC/status/638728494659305472,The first employee started here 5 years ago and now we are expanding into aerospace research – Dr. Parekh http://t.co/uT3sUOuMy5,1,1
2015-09-01 14:59:33,United Technologies,https://twitter.com/UTC/status/638727903853809665,RT @TheJimFritz: Dr David Parekh welcomes the crowd to the launch of @UTC Research Centre of Excellence for Aerospace http://t.co/MT2AFwXnta,1,0
2015-09-01 14:53:00,United Technologies,https://twitter.com/UTC/status/638726254879993856,Thank you @IDAIRELAND for your support of the #UnitedTech Research Center Ireland facility http://t.co/zm1tw3PTFZ,4,2
2015-09-01 14:49:00,United Technologies,https://twitter.com/UTC/status/638725246569324544,United Technologies Research Centre Ireland Ltd. expands to include aerospace #research,0,1
